geo,year,wool_greasy_gross_production_value_constant_2014_2016_million_us_vop
1,1992,4.38847
1,1993,4.05411
1,1994,3.55257
1,1995,3.13462
1,1996,2.85877
1,1997,2.73548
1,1998,2.65398
1,1999,2.73966
1,2000,2.73757
1,2001,2.25902
1,2002,2.34052
1,2003,2.4659
1,2004,2.5077
1,2005,2.72921
1,2006,2.55367
1,2007,2.66861
1,2008,2.78354
1,2009,2.7313
1,2010,2.48262
1,2011,2.57039
1,2012,2.67488
1,2013,2.97998
1,2014,3.08655
1,2015,3.28299
1,2016,3.42927
1,2017,2.8943
1,2018,2.15578
10,1961,3627.13074
10,1962,3791.48587
10,1963,3733.42029
10,1964,3983.39755
10,1965,3981.92131
10,1966,3711.27663
10,1967,3933.69735
10,1968,3949.44395
10,1969,4347.53766
10,1970,4555.68802
10,1971,4379.52294
10,1972,4338.6802
10,1973,3617.85009
10,1974,3448.95305
10,1975,3904.56122
10,1976,3711.64077
10,1977,3458.01719
10,1978,3331.50802
10,1979,3472.61724
10,1980,3486.42996
10,1981,3450.22754
10,1982,3529.24595
10,1983,3453.12098
10,1984,3587.27216
10,1985,4007.06174
10,1986,4081.8138
10,1987,4381.25015
10,1988,4504.51158
10,1989,4719.05899
10,1990,5422.73515
10,1991,5246.07799
10,1992,4298.32954
10,1993,4278.15421
10,1994,4075.90882
10,1995,3589.73257
10,1996,3393.88424
10,1997,3597.60587
10,1998,3393.39216
10,1999,3383.55054
10,2000,3301.86505
10,2001,2693.27867
10,2002,2720.56457
10,2003,2178.60107
10,2004,2317.988
10,2005,2277.13049
10,2006,2275.77235
10,2007,2114.41399
10,2008,1882.34849
10,2009,1776.99389
10,2010,1721.24109
10,2011,1815.74037
10,2012,1731.72734
10,2013,1765.85318
10,2014,1724.97107
10,2015,1790.30961
10,2016,1746.84408
10,2017,1854.98385
10,2018,1899.1629
100,1961,55.33425
100,1962,55.84346
100,1963,56.35267
100,1964,56.69214
100,1965,57.20136
100,1966,59.40794
100,1967,62.80268
100,1968,50.58161
100,1969,59.40794
100,1970,61.10531
100,1971,66.19742
100,1972,59.69479
100,1973,51.09083
100,1974,51.76977
100,1975,52.61846
100,1976,54.48557
100,1977,57.71057
100,1978,56.0132
100,1979,52.44872
100,1980,54.31583
100,1981,56.18293
100,1982,58.55925
100,1983,61.27504
100,1984,64.50005
100,1985,66.36715
100,1986,67.89478
100,1987,68.06452
100,1988,69.25268
100,1989,70.78031
100,1990,69.93163
100,1991,70.61058
100,1992,65.85794
100,1993,67.72505
100,1994,68.91321
100,1995,71.96847
100,1996,75.36321
100,1997,77.40005
100,1998,79.60663
100,1999,81.30401
100,2000,82.15269
100,2001,84.0198
100,2002,85.71717
100,2003,82.32243
100,2004,75.70269
100,2005,76.2119
100,2006,76.52591
100,2007,74.71482
100,2008,72.81885
100,2009,73.3671
100,2010,72.97162
100,2011,75.87242
100,2012,78.24874
100,2013,81.31928
100,2014,81.71137
100,2015,74.00531
100,2016,70.06473
100,2017,79.1975
100,2018,79.30292
101,1961,33.3104
101,1962,34.29012
101,1963,34.29012
101,1964,35.7597
101,1965,35.7597
101,1966,36.05361
101,1967,36.24956
101,1968,34.82897
101,1969,29.37194
101,1970,32.59521
101,1971,30.76314
101,1972,29.35234
101,1973,34.75059
101,1974,33.3398
101,1975,33.05568
101,1976,35.29923
101,1977,37.85629
101,1978,35.37761
101,1979,39.89411
101,1980,40.40356
101,1981,40.92281
101,1982,41.45186
101,1983,46.02714
101,1984,46.91868
101,1985,47.9082
101,1986,51.7291
101,1987,52.53932
101,1988,57.06856
101,1989,57.90524
101,1990,58.83978
101,1991,59.84301
101,1992,61.0854
101,1993,61.13439
101,1994,66.04659
101,1995,70.23878
101,1996,75.67778
101,1997,75.41563
101,1998,69.99103
101,1999,70.79137
101,2000,72.76354
101,2001,72.51006
101,2002,74.8571
101,2003,76.52282
101,2004,79.11368
101,2005,81.58129
101,2006,79.68505
101,2007,87.63902
101,2008,94.10521
101,2009,99.92612
101,2010,100.42107
101,2011,100.42107
101,2012,100.42107
101,2013,100.42107
101,2014,91.44032
101,2015,91.44032
101,2016,81.64314
101,2017,81.64314
101,2018,80.64597
102,1961,18.76717
102,1962,19.93999
102,1963,21.11282
102,1964,22.28565
102,1965,22.28565
102,1966,24.51453
102,1967,24.51453
102,1968,25.15965
102,1969,24.51453
102,1970,24.51453
102,1971,26.38215
102,1972,24.02876
102,1973,21.93406
102,1974,22.57918
102,1975,22.57918
102,1976,21.28894
102,1977,21.93406
102,1978,21.93406
102,1979,21.28894
102,1980,19.9987
102,1981,20.64382
102,1982,21.93406
102,1983,23.2243
102,1984,24.51453
102,1985,25.80477
102,1986,27.54659
102,1987,26.44989
102,1988,26.25636
102,1989,29.03037
102,1990,28.77232
102,1991,28.83683
102,1992,29.67549
102,1993,32.06243
102,1994,32.4495
102,1995,32.83657
102,1996,33.223
102,1997,36.7718
102,1998,40.44898
102,1999,47.67883
102,2000,48.38395
102,2001,47.24431
102,2002,46.44859
102,2003,47.09371
102,2004,47.61118
102,2005,48.10511
102,2006,48.38395
102,2007,46.70626
102,2008,44.85185
102,2009,42.94005
102,2010,41.1766
102,2011,39.35228
102,2012,39.67484
102,2013,39.29613
102,2014,38.78679
102,2015,37.81953
102,2016,36.80029
102,2017,35.93014
102,2018,35.05998
104,1961,71.65298
104,1962,75.46182
104,1963,75.1518
104,1964,73.3929
104,1965,74.65829
104,1966,73.3929
104,1967,64.53513
104,1968,64.53513
104,1969,61.46023
104,1970,61.52982
104,1971,67.86312
104,1972,64.8325
104,1973,63.06095
104,1974,65.10456
104,1975,63.75692
104,1976,61.03632
104,1977,55.05733
104,1978,55.34204
104,1979,79.71987
104,1980,62.00434
104,1981,63.90244
104,1982,50.61579
104,1983,60.10625
104,1984,53.77928
104,1985,58.58778
104,1986,63.26974
104,1987,69.59671
104,1988,82.25066
104,1989,94.90461
104,1990,107.55856
104,1991,113.88553
104,1992,83.77546
104,1993,84.68655
104,1994,82.39618
104,1995,82.25066
104,1996,75.92369
104,1997,75.92369
104,1998,75.92369
104,1999,75.92369
104,2000,77.8261
104,2001,78.37064
104,2002,78.91893
104,2003,80.05094
104,2004,80.74727
104,2005,81.40638
104,2006,81.95558
104,2007,82.25066
104,2008,84.33113
104,2009,85.69023
104,2010,87.05148
104,2011,89.84303
104,2012,91.74112
104,2013,90.33533
104,2014,88.7711
104,2015,89.35859
104,2016,90.66421
104,2017,91.33786
104,2018,92.01152
105,1961,0.81694
105,1962,0.84097
105,1963,0.88902
105,1964,0.88902
105,1965,0.9611
105,1966,0.9611
105,1967,0.9611
105,1968,0.9611
105,1969,0.9611
105,1970,0.9611
105,1971,0.9611
105,1972,0.91305
105,1973,0.91305
105,1974,0.93708
105,1975,0.98513
105,1976,0.9611
105,1977,1.36957
105,1978,1.44166
105,1979,1.32152
105,1980,1.5618
105,1981,1.44166
105,1982,1.44166
105,1983,1.44166
105,1984,1.44166
105,1985,1.44166
105,1986,1.5618
105,1987,1.68193
105,1988,2.16249
105,1989,2.04235
105,1990,1.80207
105,1991,1.80207
105,1992,1.80207
105,1993,1.5618
105,1994,1.65791
105,1995,1.75402
105,1996,1.83811
105,1997,1.80207
105,1998,1.72999
105,1999,1.72999
105,2000,1.92221
105,2001,2.01832
105,2002,2.06638
105,2003,2.11443
105,2004,2.21054
105,2005,2.30665
105,2006,2.40276
105,2007,2.33068
105,2008,2.30665
105,2009,2.30665
105,2010,2.40276
105,2011,2.5229
105,2012,2.64304
105,2013,2.64662
105,2014,2.65046
105,2015,2.69475
105,2016,2.72515
