geo,year,sunflower_seed_export_value_base_quantity_tie
10,1972,34
10,1973,45
10,1974,65
10,1975,88
10,1976,70
10,1977,117
10,1978,132
10,1979,68
10,1980,78
10,1981,166
10,1982,72
10,1983,188
10,1984,103
10,1985,95
10,1986,61
10,1987,50
10,1988,72
10,1989,73
10,1990,85
10,1991,407
10,1992,69
10,1993,546
10,1994,337
10,1995,173
10,1996,386
10,1997,375
10,1998,366
10,1999,243
10,2000,400
10,2001,183
10,2002,346
10,2003,347
10,2004,420
10,2005,517
10,2006,598
10,2007,908
10,2008,1008
10,2009,1149
10,2010,777
10,2011,1106
10,2012,422
10,2013,397
10,2014,549
10,2015,911
10,2016,471
10,2017,717
10,2018,1106
10,2019,1493
100,1990,429
100,1993,1432
100,1994,4273
100,1995,4479
100,1996,3518
100,1997,4097
100,1998,4215
100,1999,3951
100,2000,4120
100,2001,3001
100,2002,3125
100,2003,3167
100,2004,3035
100,2005,4105
100,2006,3964
100,2007,4396
100,2008,4839
100,2009,3318
100,2010,4117
100,2011,5085
100,2012,7399
100,2013,6037
100,2014,5395
100,2015,3418
100,2016,2910
100,2017,2742
100,2018,2871
100,2019,3424
101,1991,15
101,1994,1
101,1995,1
101,2000,1
101,2001,1
101,2002,3
101,2003,1
101,2004,2
101,2005,0
101,2006,1
101,2007,5
101,2008,5
101,2009,2
101,2010,1
101,2011,1
101,2012,1
101,2014,2
101,2015,8
101,2017,2
101,2019,8
102,1961,190
102,1962,161
102,1965,197
102,1966,228
102,1967,181
102,1968,164
102,1969,94
102,1973,213
102,1974,247
102,1976,237
102,1977,231
102,1978,596
102,1979,121
102,1982,888
102,1985,1112
102,1987,789
102,1988,1233
102,1997,987
102,1998,987
102,1999,740
102,2000,547
102,2001,498
102,2002,778
102,2003,857
102,2004,1028
102,2005,1039
102,2006,987
102,2007,886
102,2008,904
102,2009,995
102,2010,910
102,2011,929
102,2012,1174
102,2013,935
102,2014,1351
102,2015,1272
102,2016,1167
102,2017,1210
102,2018,432
102,2019,349
104,1985,10
104,1986,13
104,1987,11
104,1989,69
104,1994,58
104,1996,343
104,1998,66
104,2007,183
104,2008,183
104,2009,137
104,2010,271
104,2011,353
104,2012,325
104,2013,318
104,2014,312
104,2015,292
104,2016,208
104,2017,262
104,2018,278
104,2019,248
105,1988,3235
105,1989,3728
105,1990,8174
105,1991,9664
105,1992,9886
105,1993,7105
105,1994,5638
105,1995,7082
105,1996,10265
105,1997,10535
105,1998,9764
105,1999,11351
105,2000,7622
105,2001,8195
105,2002,6851
105,2003,7026
105,2004,9914
105,2005,9076
105,2006,9953
105,2007,11124
105,2008,13782
105,2009,14274
105,2010,14637
105,2011,14638
105,2012,13672
105,2013,15224
105,2014,6473
105,2015,5219
105,2016,4564
105,2017,5874
105,2018,7145
105,2019,7808
106,1963,1878
106,1970,3755
106,1972,7510
106,1974,2326
106,1976,3705
106,1977,3248
106,1978,3149
106,1979,19648
106,1980,36082
106,1981,11266
106,1982,23132
106,1983,19065
106,1984,4145
106,1985,12498
106,1986,29017
106,1987,24237
106,1988,19209
106,1989,11917
106,1990,31210
106,1991,7594
106,1992,8914
106,1993,22582
106,1994,30476
106,1995,10769
106,1996,2911
106,1997,2568
106,1998,2878
106,1999,6301
106,2000,3225
106,2001,4340
106,2002,4246
106,2003,6628
106,2004,7670
106,2005,5765
106,2006,8110
106,2007,7286
106,2008,11732
106,2009,4978
106,2010,8307
106,2011,10771
106,2012,13892
106,2013,26031
106,2014,30381
106,2015,35611
106,2016,18360
106,2017,48783
106,2018,60349
106,2019,48991
108,1992,34209
108,1993,26725
