geo,year,millet_stock_variation_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,414976
100,2015,482943
100,2016,-393183
100,2017,435677
100,2018,472117
101,2014,3191
101,2015,9480
101,2016,10888
101,2017,22616
101,2018,37835
102,2014,361
102,2015,1408
102,2016,1810
102,2017,2712
102,2018,1138
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,38
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0
108,2015,18032
108,2016,40331
108,2017,17228
108,2018,681
109,2014,-1
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,903
11,2015,0
11,2016,1193
11,2017,-927
11,2018,1425
110,2014,-3
110,2015,-20
110,2016,7
110,2017,-5
110,2018,-5
112,2014,-1
112,2015,-1
112,2016,0
112,2017,0
112,2018,0
113,2014,-3
113,2015,-4
113,2016,-4
113,2017,-4
113,2018,-4
114,2014,-471
114,2015,-259
114,2016,4139
114,2017,3687
114,2018,864
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,2403
116,2015,-2152
116,2016,-224
116,2017,-206
116,2018,-200
117,2014,648
117,2015,619
117,2016,541
117,2017,1811
117,2018,605
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,0
119,2015,-1
119,2016,-3
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,1
128,2016,0
128,2017,3
128,2018,3
129,2014,-1
129,2015,12
129,2016,-4
129,2017,-4
129,2018,-3
130,2014,1724
130,2015,-1960
130,2016,-7137
130,2017,-11
130,2018,-8
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,4
132,2015,4
132,2016,3
132,2017,2
132,2018,2
133,2014,120000
133,2015,235000
133,2016,210000
133,2017,100000
133,2018,10479
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,-13
138,2015,19
138,2016,-22
138,2017,-2
138,2018,-9
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
