geo,year,chillies_and_peppers_green_export_quantity_sce1
1,2014,108
1,2015,31
1,2016,676
1,2017,667
1,2018,60
10,2014,562
10,2015,479
10,2016,429
10,2017,317
10,2018,318
100,2014,45555
100,2015,40707
100,2016,35782
100,2017,44069
100,2018,41028
101,2014,250
101,2015,536
101,2016,434
101,2017,287
101,2018,152
102,2014,22845
102,2016,60803
102,2017,58172
104,2014,518
104,2015,610
104,2016,621
104,2017,618
104,2018,342
105,2014,113730
105,2015,92203
105,2016,56815
105,2017,62832
105,2018,92677
106,2014,14874
106,2015,13917
106,2016,14201
106,2017,15794
106,2018,14797
107,2014,5
107,2015,6
107,2016,7
107,2017,4
107,2018,175
108,2014,1434
108,2015,1467
108,2016,592
108,2017,2255
108,2018,6096
109,2014,140
109,2015,217
109,2016,143
109,2017,114
109,2018,74
11,2014,21407
11,2015,21530
11,2016,25944
11,2017,25367
11,2018,28798
110,2014,0
110,2015,1
110,2016,0
110,2017,0
110,2018,1
112,2014,36639
112,2015,51522
112,2016,55828
112,2017,47985
112,2018,47880
113,2014,4369
113,2015,784
113,2016,1681
113,2017,2310
113,2018,641
114,2014,1753
114,2015,1870
114,2016,1221
114,2017,350
114,2018,224
115,2014,8
115,2015,16
115,2016,8
115,2017,798
115,2018,1595
117,2014,24264
117,2015,29683
117,2016,30442
117,2017,35085
117,2018,32164
118,2014,28
118,2015,1116
118,2016,1781
118,2017,143
118,2018,16
119,2014,1421
119,2015,1276
119,2016,910
119,2017,987
119,2018,1031
120,2014,49
120,2015,470
120,2016,337
120,2017,471
120,2018,1655
121,2014,1231
121,2015,572
121,2016,286
121,2017,349
121,2018,192
123,2016,82
123,2017,0
126,2014,43602
126,2015,31367
126,2016,15249
126,2017,22842
126,2018,15778
129,2014,53
129,2015,27
129,2016,28
129,2017,38
129,2018,64
130,2018,70
131,2014,6450
131,2015,5345
131,2016,6210
131,2017,6742
131,2018,6447
133,2014,1
133,2015,0
133,2016,125
133,2017,912
133,2018,198
134,2015,1
137,2014,7
137,2015,2
137,2016,5
137,2017,3
137,2018,0
138,2014,818040
138,2015,856890
138,2016,949662
138,2017,1037394
138,2018,1052001
14,2014,0
14,2015,0
14,2016,1
14,2017,0
14,2018,0
143,2014,101688
143,2015,99460
143,2016,110909
143,2017,114233
143,2018,152539
144,2015,47
144,2016,1
144,2017,579
144,2018,455
146,2014,1171
146,2015,906
146,2016,306
146,2017,31
146,2018,29
147,2014,0
147,2015,1
147,2016,0
147,2017,2
149,2014,0
149,2015,0
149,2016,6
149,2018,0
150,2014,407329
150,2015,410583
150,2016,396061
150,2017,467437
150,2018,451060
153,2017,1
154,2014,35345
154,2015,34357
154,2016,28840
154,2017,18378
154,2018,21964
156,2014,7890
156,2015,7914
156,2016,6925
156,2017,5238
156,2018,4108
157,2014,342
157,2015,370
157,2016,137
157,2017,375
157,2018,844
158,2014,1
158,2015,34
158,2016,148
158,2017,1
158,2018,0
159,2014,92
159,2015,136
159,2016,243
159,2017,35
159,2018,45
16,2014,1826
16,2015,8
16,2016,1555
16,2017,3426
16,2018,4046
162,2014,7
162,2015,22
162,2016,6
162,2017,42
162,2018,14
165,2015,1
165,2017,104
165,2018,123
166,2014,0
