geo,year,maize_and_products_food_supply_quantity_kg_capita_yr_fea1
1,2010,0.05
1,2011,0.03
1,2012,0.03
1,2013,0.03
1,2014,0.01
1,2015,0.03
1,2016,0.03
1,2017,0.05
1,2018,13.69
1,2019,21.04
10,2010,4.5
10,2011,4.61
10,2012,4.5
10,2013,4.47
10,2014,4.19
10,2015,4.27
10,2016,4.13
10,2017,4.19
10,2018,4.01
10,2019,3.73
100,2010,7.45
100,2011,6.65
100,2012,6.76
100,2013,7.18
100,2014,6.57
100,2015,8.04
100,2016,7.68
100,2017,7.61
100,2018,7.95
100,2019,7.63
101,2010,24.05
101,2011,25.79
101,2012,26.04
101,2013,25.11
101,2014,29.25
101,2015,26.63
101,2016,32.04
101,2017,26
101,2018,28.78
101,2019,30.3
102,2010,3.09
102,2011,2.28
102,2012,2.61
102,2013,2.34
102,2014,2.99
102,2015,2.42
102,2016,2.75
102,2017,2.79
102,2018,3.41
102,2019,3.04
103,2010,0.2
103,2011,0.24
103,2012,0.3
103,2013,0.51
103,2014,0.25
103,2015,0.16
103,2016,0.32
103,2017,0.58
103,2018,0.84
103,2019,0.69
104,2010,9.23
104,2011,9.4
104,2012,9.56
104,2013,9.19
104,2014,11.08
104,2015,11.18
104,2016,11.4
104,2017,11.16
104,2018,10.9
104,2019,15.33
105,2010,17.99
105,2011,16.69
105,2012,11.76
105,2013,11.14
105,2014,16.17
105,2015,17.53
105,2016,12.32
105,2017,14.47
105,2018,15.37
105,2019,15.09
106,2010,3.75
106,2011,3.73
106,2012,3.72
106,2013,3.72
106,2014,3.89
106,2015,3.98
106,2016,3.94
106,2017,3.96
106,2018,4.75
106,2019,4.4
107,2010,21.12
107,2011,20.48
107,2012,21.02
107,2013,20.6
107,2014,19.58
107,2015,19.12
107,2016,18.81
107,2017,18.46
107,2018,17.86
107,2019,17.38
108,2010,1.76
108,2011,1.78
108,2012,1.97
108,2013,2.01
108,2014,1.07
108,2015,0.64
108,2016,1.18
108,2017,1.74
108,2018,1.12
108,2019,0.76
109,2010,7.01
109,2011,6.54
109,2012,6.86
109,2013,6.91
109,2014,8.2
109,2015,5.22
109,2016,8.87
109,2017,11.35
109,2018,11.13
109,2019,11.19
11,2010,11.32
11,2011,11.84
11,2012,11.54
11,2013,11.6
11,2014,10.75
11,2015,10.78
11,2016,10.63
11,2017,10.78
11,2018,11.17
11,2019,11.36
110,2010,12.84
110,2011,13.38
110,2012,14.37
110,2013,14.18
110,2014,13.53
110,2015,12.84
110,2016,13.71
110,2017,13.04
110,2018,13.25
110,2019,14.19
112,2010,1.75
112,2011,2.14
112,2012,1.81
112,2013,1.95
112,2014,2.35
112,2015,1.86
112,2016,1.88
112,2017,1.92
112,2018,1.6
112,2019,1.44
113,2010,22.21
113,2011,22.13
113,2012,26.26
113,2013,26.75
113,2014,26.94
113,2015,26.34
113,2016,28.19
113,2017,28.06
113,2018,27.98
113,2019,29.76
114,2010,74.27
114,2011,86.95
114,2012,79.81
114,2013,81.36
114,2014,76.73
114,2015,84.27
114,2016,81.19
114,2017,75.98
114,2018,77.54
114,2019,73.71
115,2010,0.54
115,2011,0.6
115,2012,1.01
115,2013,1.28
115,2014,1.31
115,2015,1.28
115,2016,1.02
115,2017,0.57
115,2018,0.54
115,2019,0.7
116,2010,45.44
116,2011,48.49
116,2012,50.45
116,2013,50.11
116,2014,48.99
116,2015,54.04
116,2016,54.51
116,2017,55.26
116,2018,56.15
116,2019,56.14
117,2010,12.68
117,2011,14.04
117,2012,13.7
117,2013,12.13
117,2014,14.3
117,2015,14.38
117,2016,15.27
117,2017,15.33
117,2018,15.15
117,2019,14.95
118,2010,4.78
118,2011,6.21
118,2012,5.92
118,2013,6.85
118,2014,5.34
118,2015,5.08
118,2016,4.16
118,2017,4.93
118,2018,4.06
118,2019,4.97
119,2010,0.31
119,2011,0.23
119,2012,0.23
119,2013,0.21
119,2014,0.29
119,2015,0.27
119,2016,0.28
119,2017,0.44
119,2018,0.65
119,2019,0.88
12,2010,4.21
12,2011,3.9
12,2012,3.48
12,2013,3.56
12,2014,10.56
12,2015,10.04
12,2016,10.16
12,2017,8.42
12,2018,9.95
12,2019,8.36
120,2010,13
120,2011,13.08
120,2012,11.74
120,2013,13.04
120,2014,13.16
120,2015,13.04
120,2016,13.23
120,2017,12.63
120,2018,12.54
120,2019,13.06
122,2010,159.63
122,2011,162.44
122,2012,161.5
122,2013,149.1
122,2014,130.02
122,2015,126.14
122,2016,127.2
122,2017,115.78
122,2018,126.42
122,2019,124.47
123,2010,0.02
123,2011,0.03
123,2012,0.05
123,2013,0.04
123,2014,0.14
123,2015,0.16
123,2016,0.2
123,2017,0.17
123,2018,0.2
123,2019,0.26
124,2010,1.59
124,2011,0.82
124,2012,1.74
124,2013,1.86
124,2014,2.64
124,2015,1.81
124,2016,1.92
124,2017,1.76
124,2018,2.48
124,2019,1.13
126,2010,0.85
126,2011,0.48
126,2012,0.51
126,2013,0.56
126,2014,0.57
126,2015,0.41
126,2016,0.41
126,2017,0.52
126,2018,0.83
126,2019,0.85
128,2010,0.32
128,2011,0
128,2012,0.41
128,2013,0.35
128,2014,0.61
128,2015,0.69
128,2016,0.48
128,2017,0.33
128,2018,0.4
128,2019,1.1
129,2010,18.4
129,2011,18.4
129,2012,19.08
129,2013,16.29
129,2014,14.93
129,2015,12.94
129,2016,11.99
129,2017,10.61
129,2018,7.72
129,2019,7.54
130,2010,152.7
130,2011,154.06
130,2012,160.4
130,2013,147.33
130,2014,136.42
130,2015,139.36
130,2016,142.38
130,2017,132.86
130,2018,135.1
130,2019,131.37
131,2010,7.84
131,2011,13.28
131,2012,14.53
131,2013,19.26
131,2014,13.51
131,2015,11.61
131,2016,11.17
131,2017,11.55
131,2018,15.62
131,2019,18.95
132,2010,0.55
132,2011,0.59
132,2012,0.56
132,2013,0.64
132,2014,0.71
132,2015,0.71
132,2016,0.73
132,2017,0.77
132,2018,0.92
132,2019,0.61
133,2010,41.95
133,2011,40.05
133,2012,40.21
133,2013,41.47
133,2014,41.97
133,2015,43.1
133,2016,43.68
133,2017,44.68
133,2018,44.65
133,2019,44.79
134,2010,7.58
134,2011,5.32
134,2012,5.27
134,2013,5.38
134,2014,4.44
134,2015,5.67
134,2016,5.61
134,2017,4.78
134,2018,4.51
134,2019,4.55
136,2010,5.33
136,2011,3.58
136,2012,7.93
136,2013,2.45
136,2014,2.58
136,2015,3.4
136,2016,3.17
136,2017,3.23
136,2018,3.51
136,2019,6.47
137,2010,2.62
137,2011,2.49
137,2012,2.73
137,2013,5.63
137,2014,2.68
137,2015,3.05
137,2016,2.08
137,2017,3.02
137,2018,3.06
137,2019,3.05
138,2010,115.43
138,2011,113.56
138,2012,112.07
138,2013,111.08
138,2014,119.18
138,2015,118.67
138,2016,118.08
138,2017,117.94
138,2018,117.52
138,2019,120.39
14,2010,12.57
14,2011,12.33
14,2012,12.01
14,2013,11.24
14,2014,10.96
