geo,year,total_energy_emissions_ch4_eae
1,1992,1.5493
1,1993,0.1002
1,1994,0.1035
1,1995,0.0732
1,1996,0.3693
1,1997,0.4604
1,1998,0.4338
1,1999,0.5754
1,2000,0.6158
1,2001,0.5279
1,2002,0.3466
1,2003,0.3636
1,2004,0.394
1,2005,0.3407
1,2006,0.3206
1,2007,0.2723
1,2008,0.3253
1,2009,0.1988
1,2010,0.2051
1,2011,0.2035
1,2012,0.2202
1,2013,0.232
1,2014,0.2557
1,2015,0.2432
1,2016,0.1874
1,2017,0.2391
1,2018,0.2544
1,2019,0.2545
10,1970,0.8313
10,1971,0.8469
10,1972,0.8894
10,1973,0.922
10,1974,1.1036
10,1975,1.1918
10,1976,2.0635
10,1977,2.1519
10,1978,2.2601
10,1979,2.2202
10,1980,2.4539
10,1981,2.5367
10,1982,2.6765
10,1983,2.8002
10,1984,2.8635
10,1985,2.9997
10,1986,3.1116
10,1987,3.2497
10,1988,3.3525
10,1989,3.4489
10,1990,3.9592
10,1991,4.3068
10,1992,4.5699
10,1993,4.4743
10,1994,4.8658
10,1995,4.6826
10,1996,4.5756
10,1997,4.7083
10,1998,4.8065
10,1999,4.8876
10,2000,4.9267
10,2001,4.7906
10,2002,3.0468
10,2003,4.4448
10,2004,4.3812
10,2005,4.0163
10,2006,4.4371
10,2007,4.6217
10,2008,4.6109
10,2009,4.2737
10,2010,4.3221
10,2011,3.9651
10,2012,3.9926
10,2013,3.8622
10,2014,4.0854
10,2015,4.1893
10,2016,3.2755
10,2017,3.5653
10,2018,3.7999
10,2019,3.7544
100,1970,48.6657
100,1971,48.087
100,1972,51.4417
100,1973,53.503
100,1974,59.299
100,1975,62.1408
100,1976,63.973
100,1977,67.7841
100,1978,65.3386
100,1979,64.8787
100,1980,74.2441
100,1981,73.5216
100,1982,75.8501
100,1983,83.0094
100,1984,82.5883
100,1985,91.6414
100,1986,101.8638
100,1987,109.572
100,1988,119.9426
100,1989,126.301
100,1990,128.5807
100,1991,139.6863
100,1992,142.4314
100,1993,156.6477
100,1994,163.5511
100,1995,172.4143
100,1996,170.8421
100,1997,178.4041
100,1998,173.3466
100,1999,157.2559
100,2000,140.7344
100,2001,130.4
100,2002,137.0724
100,2003,141.5421
100,2004,142.1547
100,2005,151.026
100,2006,168.3449
100,2007,177.1438
100,2008,200.2644
100,2009,211.4422
100,2010,213.7161
100,2011,202.6681
100,2012,204.6009
100,2013,258.937
100,2014,256.8832
100,2015,249.9061
100,2016,268.1979
100,2017,273.3478
100,2018,272.1408
100,2019,275.3858
101,1970,0.1323
101,1971,0.1432
101,1972,0.159
101,1973,0.1635
101,1974,0.1878
101,1975,0.2149
101,1976,0.2348
101,1977,0.2647
101,1978,0.2993
101,1979,0.3203
101,1980,0.3225
101,1981,0.4376
101,1982,0.4761
101,1983,0.5072
101,1984,0.41
101,1985,0.5311
101,1986,0.6598
101,1987,0.7873
101,1988,0.9895
101,1989,1.3457
101,1990,1.6691
101,1991,1.9868
101,1992,2.7678
101,1993,2.9305
101,1994,3.2132
101,1995,3.4648
101,1996,3.5578
101,1997,3.4489
101,1998,1.105
101,1999,1.1439
101,2000,1.3089
101,2001,1.1132
101,2002,1.0209
101,2003,1.1859
101,2004,1.6059
101,2005,1.6084
101,2006,1.8893
101,2007,1.9479
101,2008,1.6831
101,2009,1.2784
101,2010,1.3166
101,2011,1.8167
101,2012,1.7433
101,2013,1.1545
101,2014,0.9394
101,2015,0.9331
101,2016,3.6444
101,2017,1.0708
101,2018,1.4278
101,2019,1.5255
102,1970,0.1211
102,1971,0.1578
102,1972,0.1843
102,1973,0.2732
102,1974,0.342
102,1975,0.4231
102,1976,0.4731
102,1977,0.5402
102,1978,0.5619
102,1979,0.658
102,1980,0.8867
102,1981,1.1144
102,1982,1.4621
102,1983,1.9073
102,1984,2.3102
102,1985,3.0297
102,1986,2.6999
102,1987,3.1893
102,1988,3.6564
102,1989,4.1531
102,1990,5.2258
102,1991,5.3758
102,1992,5.2416
102,1993,5.6793
102,1994,7.0665
102,1995,7.3192
102,1996,7.6378
102,1997,7.9666
102,1998,9.0319
102,1999,10.3928
102,2000,11.7579
102,2001,13.997
102,2002,15.6054
102,2003,17.4979
102,2004,19.2863
102,2005,20.5147
102,2006,22.02
102,2007,21.7369
102,2008,26.3459
102,2009,26.6687
102,2010,29.9402
102,2011,36.8548
102,2012,38.841
102,2013,40.527
102,2014,42.9583
102,2015,44.0568
102,2016,44.2851
102,2017,48.1304
102,2018,46.5472
102,2019,47.2649
103,1970,0.0217
103,1971,0.0234
103,1972,0.0238
103,1973,0.0267
103,1974,0.03
103,1975,0.0246
103,1976,0.0331
103,1977,0.0336
103,1978,0.0466
103,1979,0.0596
103,1980,0.0726
103,1981,0.0856
103,1982,0.0986
103,1983,0.1115
103,1984,0.1245
103,1985,0.1375
103,1986,0.1505
103,1987,0.1635
103,1988,0.1765
103,1989,0.1894
103,1990,1.24
103,1991,1.0521
103,1992,1.3077
103,1993,1.3794
103,1994,1.4977
103,1995,1.5749
103,1996,1.5875
103,1997,1.6078
103,1998,1.5534
103,1999,1.5024
103,2000,1.4959
103,2001,1.5402
103,2002,1.6802
103,2003,1.4174
103,2004,1.6626
103,2005,1.4576
103,2006,1.0125
103,2007,1.0824
103,2008,1.1934
103,2009,1.5869
103,2010,1.2849
103,2011,1.287
103,2012,1.3275
103,2013,1.2948
103,2014,1.1921
103,2015,1.1336
103,2016,1.1188
103,2017,1.1272
103,2018,0.9021
103,2019,0.8441
104,1970,0.3633
104,1971,0.5572
104,1972,0.5612
104,1973,0.5746
104,1974,0.5718
104,1975,0.5143
104,1976,0.564
104,1977,0.6158
104,1978,0.5901
104,1979,0.7794
104,1980,0.7195
104,1981,0.7851
104,1982,0.7765
104,1983,0.8307
104,1984,0.8622
104,1985,0.9479
104,1986,0.9826
104,1987,0.9016
104,1988,1.1529
104,1989,1.0759
104,1990,1.5468
104,1991,1.5374
104,1992,1.1846
104,1993,1.1881
104,1994,1.0075
104,1995,0.9379
104,1996,1.0585
104,1997,0.974
104,1998,1.0065
104,1999,0.8778
104,2000,0.9828
104,2001,1.0413
104,2002,1.073
104,2003,1.1534
104,2004,1.2005
104,2005,1.2558
104,2006,1.2147
104,2007,1.1445
104,2008,1.1576
104,2009,1.1125
104,2010,1.1115
104,2011,1.0371
104,2012,1.0355
104,2013,1.0513
104,2014,1.0205
104,2015,1.0089
104,2016,0.98
104,2017,0.9223
104,2018,0.8961
104,2019,0.8712
105,1970,0.283
105,1971,0.3246
105,1972,0.3768
105,1973,0.4038
105,1974,0.3999
105,1975,0.4363
105,1976,0.4936
105,1977,0.5327
105,1978,0.5881
105,1979,0.6357
105,1980,0.6288
105,1981,0.6575
105,1982,0.7249
105,1983,0.7842
105,1984,0.7811
105,1985,0.8446
105,1986,0.9161
105,1987,1.0516
105,1988,1.1799
105,1989,1.2333
105,1990,1.3726
105,1991,1.4105
105,1992,1.5177
105,1993,1.5993
105,1994,1.67
105,1995,1.8576
105,1996,2.071
105,1997,1.9036
105,1998,2.0524
105,1999,2.1264
105,2000,2.2762
105,2001,2.1926
105,2002,2.1441
105,2003,2.2068
105,2004,2.2383
105,2005,2.2115
105,2006,2.2804
105,2007,2.4017
105,2008,2.3698
105,2009,2.2196
105,2010,2.1802
105,2011,2.2858
105,2012,2.4553
105,2013,2.4941
105,2014,2.2822
105,2015,3.3047
105,2016,3.3735
105,2017,3.6544
105,2018,3.7089
105,2019,3.9943
106,1970,2.1364
106,1971,2.2637
106,1972,2.3241
106,1973,2.4777
106,1974,2.7339
106,1975,3.0138
106,1976,3.2124
106,1977,3.5834
106,1978,3.8433
106,1979,4.2665
106,1980,4.3616
106,1981,4.7056
106,1982,5.1259
106,1983,4.983
106,1984,4.1621
106,1985,5.8083
106,1986,5.3546
106,1987,5.8897
106,1988,5.9618
106,1989,6.0766
106,1990,7.2886
106,1991,6.9841
106,1992,7.3787
106,1993,7.355
106,1994,7.3454
106,1995,6.3397
106,1996,6.405
106,1997,6.496
106,1998,6.5638
106,1999,6.8301
106,2000,7.013
106,2001,7.3994
106,2002,6.9014
106,2003,7.3659
106,2004,7.3454
106,2005,7.5408
106,2006,7.5091
106,2007,7.9144
106,2008,7.9319
106,2009,7.4952
106,2010,7.5701
106,2011,8.0893
106,2012,8.05
106,2013,7.5766
106,2014,7.2104
106,2015,7.4147
106,2016,7.3107
106,2017,7.7463
106,2018,7.6322
106,2019,7.7166
107,1970,0.0605
107,1971,0.0462
107,1972,0.0486
107,1973,0.0498
107,1974,0.0489
107,1975,0.0527
107,1976,0.0638
107,1977,0.0644
107,1978,0.0734
107,1979,0.0845
107,1980,0.0835
107,1981,0.0719
107,1982,0.0894
107,1983,0.0909
107,1984,0.1035
107,1985,0.1311
107,1986,0.1443
107,1987,0.1392
107,1988,0.1343
107,1989,0.1402
107,1990,0.2271
107,1991,0.2124
107,1992,0.1393
107,1993,0.2047
107,1994,0.2141
107,1995,0.2844
107,1996,0.2726
107,1997,0.2808
107,1998,0.1296
107,1999,0.1308
107,2000,0.1145
107,2001,0.1037
107,2002,0.0955
107,2003,0.0821
107,2004,0.0835
107,2005,0.0826
107,2006,0.0963
107,2007,0.0577
107,2008,0.1475
107,2009,0.2168
107,2010,0.2142
107,2011,0.1706
107,2012,0.2231
107,2013,0.2539
107,2014,0.2897
107,2015,0.3297
107,2016,0.378
107,2017,0.4392
107,2018,0.4358
107,2019,0.465
108,1992,21.3229
108,1993,24.27
108,1994,22.8055
108,1995,19.7245
108,1996,16.8632
108,1997,12.2244
108,1998,11.9313
108,1999,11.3353
108,2000,10.7173
108,2001,12.3361
108,2002,13.0127
108,2003,7.5012
108,2004,8.27
108,2005,9.1606
108,2006,8.1613
108,2007,3.4823
108,2008,7.4977
108,2009,6.9129
108,2010,7.3945
108,2011,7.1483
108,2012,6.8982
108,2013,6.7422
108,2014,6.2844
108,2015,5.142
108,2016,4.7497
108,2017,4.9867
108,2018,5.0365
108,2019,4.787
109,1970,0.3834
109,1971,0.4558
109,1972,0.5261
109,1973,0.7156
109,1974,0.6487
109,1975,0.5338
109,1976,0.4105
109,1977,0.4927
109,1978,0.6711
109,1979,0.6163
109,1980,0.6449
109,1981,0.5719
109,1982,0.3846
109,1983,0.4123
109,1984,0.3049
109,1985,0.2969
109,1986,0.2078
109,1987,0.2755
109,1988,0.278
109,1989,0.3589
109,1990,0.6696
109,1991,0.6577
109,1992,0.7345
109,1993,0.3334
109,1994,0.3527
109,1995,0.3098
109,1996,0.3336
109,1997,0.3478
109,1998,0.3705
109,1999,0.3782
109,2000,0.3883
109,2001,0.3587
109,2002,0.333
109,2003,0.3187
109,2004,0.3359
109,2005,0.4804
109,2006,0.6743
109,2007,0.4723
109,2008,0.5862
109,2009,0.2695
109,2010,0.2818
109,2011,0.3222
109,2012,0.3038
109,2013,0.3899
109,2014,0.3129
109,2015,0.3362
109,2016,0.3602
109,2017,0.3135
109,2018,0.4299
109,2019,0.4533
11,1970,1.1433
11,1971,1.2264
11,1972,1.3501
11,1973,1.3491
11,1974,1.3092
11,1975,1.3805
11,1976,1.45
11,1977,1.4917
11,1978,1.5567
11,1979,1.594
11,1980,1.6405
11,1981,1.6546
11,1982,1.6465
11,1983,1.6833
11,1984,1.7061
11,1985,1.787
11,1986,1.7927
11,1987,1.8262
11,1988,1.8145
11,1989,1.6762
11,1990,1.5483
11,1991,1.6134
11,1992,1.6034
11,1993,1.6183
11,1994,1.558
11,1995,1.6428
11,1996,1.7072
11,1997,1.7414
11,1998,1.6849
11,1999,1.2763
11,2000,1.2348
11,2001,1.2342
11,2002,1.279
11,2003,1.2847
11,2004,1.2787
11,2005,1.3264
11,2006,1.3806
11,2007,1.4348
11,2008,1.4905
11,2009,1.5422
11,2010,1.5735
11,2011,1.5314
11,2012,1.5541
11,2013,1.5633
11,2014,1.4798
11,2015,1.5296
11,2016,1.5864
11,2017,1.5833
11,2018,1.5608
11,2019,1.5773
110,1970,18.9243
110,1971,18.0395
110,1972,17.3746
110,1973,18.2424
110,1974,17.6847
110,1975,18.4561
110,1976,20.7929
110,1977,20.4291
110,1978,21.6312
110,1979,25.1349
110,1980,33.3537
110,1981,39.1702
110,1982,39.7454
110,1983,38.5312
110,1984,35.679
110,1985,36.3555
110,1986,34.951
110,1987,37.1955
110,1988,40.3926
110,1989,39.4831
110,1990,64.6097
110,1991,60.4754
110,1992,54.6919
110,1993,49.3028
110,1994,53.2146
110,1995,53.5066
