geo,year,other_meat_import_value_base_period_quantity_tie
1,1993,3649
1,1994,3726
1,1995,4832
1,1996,2926
1,1997,2675
1,1998,3645
1,1999,2791
1,2000,2308
1,2001,2073
1,2002,2063
1,2003,1838
1,2004,1720
1,2005,1756
1,2006,1915
1,2007,2481
1,2008,3268
1,2009,2983
1,2010,3174
1,2011,2387
1,2012,2682
1,2013,3721
1,2014,3472
1,2015,2848
1,2016,2609
1,2017,3001
1,2018,3179
1,2019,2819
1,2020,2387
10,1961,15730
10,1962,15277
10,1963,24708
10,1964,32541
10,1965,13865
10,1966,18446
10,1967,24322
10,1968,20102
10,1969,22627
10,1970,40193
10,1971,29136
10,1972,40657
10,1973,41625
10,1974,52647
10,1975,58665
10,1976,55422
10,1977,61995
10,1978,99610
10,1979,74542
10,1980,83387
10,1981,102646
10,1982,107257
10,1983,55358
10,1984,31497
10,1985,32912
10,1986,46371
10,1987,53607
10,1988,68934
10,1989,63070
10,1990,99114
10,1991,110408
10,1992,108397
10,1993,100968
10,1994,83183
10,1995,76362
10,1996,92588
10,1997,78663
10,1998,79370
10,1999,68417
10,2000,69379
10,2001,64687
10,2002,66505
10,2003,70174
10,2004,83300
10,2005,91429
10,2006,90895
10,2007,117423
10,2008,127377
10,2009,131569
10,2010,169264
10,2011,191812
10,2012,188652
10,2013,169056
10,2014,141162
10,2015,109807
10,2016,121938
10,2017,145409
10,2018,156571
10,2019,148221
10,2020,164602
100,1961,253
100,1962,606
100,1963,415
100,1964,384
100,1965,577
100,1966,346
100,1967,208
100,1968,363
100,1969,461
100,1970,619
100,1971,461
100,1972,692
100,1973,1038
100,1974,884
100,1975,346
100,1976,439
100,1977,1442
100,1979,2333
100,1980,3806
100,1981,2269
100,1982,3287
100,1983,3460
100,1984,1211
100,1985,1153
100,1986,1046
100,1987,1422
100,1988,1038
100,1992,132
100,1993,1038
100,1996,1817
100,1998,3114
100,1999,438
100,2000,2642
100,2001,1027
100,2002,1579
100,2003,1291
100,2004,1318
100,2005,1160
100,2006,1357
100,2007,1176
100,2008,1394
