geo,year,ramie_gross_production_value_constant_2004_2006_million_slc_vop
120,1961,1355.54054
120,1962,2033.31082
120,1963,2033.31082
120,1964,1897.75676
120,1965,1897.75676
120,1966,1897.75676
120,1967,2060.42163
120,1968,2060.42163
120,1969,2168.86487
120,1970,2168.86487
120,1971,2236.6419
120,1972,2304.41893
120,1973,2372.19595
120,1974,2372.19595
120,1975,2033.31082
120,1976,2168.86487
120,1977,2033.31082
120,1978,1965.53379
120,1979,2372.19595
120,1980,2711.08109
120,1981,3049.96623
120,1982,3388.85136
120,1983,4066.62163
120,1984,4405.50677
120,1985,4744.39191
120,1986,5286.60812
120,1987,5557.71623
120,1988,5557.71623
120,1989,5761.04731
120,1990,6777.70272
120,1991,7455.473
120,1992,8133.24327
120,1993,8811.01354
120,1994,9488.78381
120,1995,9070.52758
120,1996,8811.01354
120,1997,9234.25492
120,1998,9488.78381
120,1999,10166.55408
120,2000,10523.24521
120,2001,10844.32436
120,2002,11522.09463
120,2003,11757.40117
120,2004,12059.22325
120,2005,12199.8649
120,2006,12877.63517
120,2007,13555.40545
120,2008,14910.94599
120,2009,15357.35005
120,2010,15186.86144
120,2011,15424.41447
120,2012,15588.71626
120,2013,16266.48654
120,2014,16689.92602
120,2015,17120.89614
120,2016,17163.79998
171,1961,149.97883
171,1962,279.71051
171,1963,412.44178
171,1964,401.56831
171,1965,412.59176
171,1966,318.92998
171,1967,294.7084
171,1968,94.1867
171,1969,145.85441
171,1970,230.44247
171,1971,233.14209
171,1972,230.51746
171,1973,239.29122
171,1974,209.97036
171,1975,103.4104
171,1976,28.94591
171,1977,29.69581
171,1978,105.28514
171,1979,104.98518
171,1980,14.99788
171,1981,37.94464
171,1982,54.81726
171,1983,46.11849
171,1984,38.2446
171,1985,104.08531
171,1986,1546.35671
171,1987,1372.75621
171,1988,580.71802
171,1989,486.23136
171,1990,416.64119
171,1991,150.8862
171,1992,57.14193
171,1993,11.48838
171,1994,11.38339
171,1995,6.40222
171,1996,0.89987
171,1997,0.76864
171,1998,0.97486
171,1999,0.66036
171,2000,0.35005
171,2002,8.35232
171,2003,15.954
171,2004,23.27671
171,2005,13.4486
171,2006,7.36021
171,2007,11.11343
171,2008,8.03362
171,2009,8.06886
171,2010,6.91402
171,2011,5.76219
171,2012,3.5335
21,1961,29.94936
21,1962,29.94936
21,1963,27.45358
21,1964,34.94092
21,1965,37.4367
21,1966,42.42826
21,1967,44.92404
21,1968,47.41982
21,1969,52.41138
21,1970,54.90716
21,1971,67.31243
21,1972,68.13355
21,1973,55.42878
21,1974,44.66198
21,1975,29.67482
21,1976,23.08596
21,1977,17.49542
21,1978,9.00977
21,1979,11.20605
21,1980,21.56728
21,1981,12.8021
21,1982,12.05087
21,1983,11.95853
21,1984,12.01094
21,1985,12.48389
21,1986,8.73523
