geo,year,vegetables_fresh_nes_food_supply_quantity_tonnes_sce1
1,2014,319852
1,2015,307049
1,2016,286065
1,2017,283259
1,2018,195500
10,2014,58832
10,2015,56894
10,2016,56015
10,2017,55412
10,2018,54314
100,2014,32085626
100,2015,29880522
100,2016,29299821
100,2017,29634713
100,2018,29939409
101,2014,280433
101,2015,278428
101,2016,253117
101,2017,220480
101,2018,213464
102,2014,927239
102,2015,934745
102,2016,1098939
102,2017,1067734
102,2018,964144
103,2014,81450
103,2015,77204
103,2016,77020
103,2017,75135
103,2018,72785
104,2014,40624
104,2015,37256
104,2016,36041
104,2017,36000
104,2018,37213
105,2014,53780
105,2015,30466
105,2016,51641
105,2017,39448
105,2018,64047
106,2014,1133576
106,2015,1028267
106,2016,996100
106,2017,1053608
106,2018,975669
107,2014,128303
107,2015,130385
107,2016,131172
107,2017,132106
107,2018,133099
108,2014,102026
108,2015,104446
108,2016,105767
108,2017,107073
108,2018,111418
109,2014,17382
109,2015,18437
109,2016,18502
109,2017,18807
109,2018,19066
11,2014,47226
11,2015,43917
11,2016,51800
11,2017,52805
11,2018,54442
110,2014,2497039
110,2015,2509318
110,2016,2522643
110,2017,2519497
110,2018,2534102
112,2014,42588
112,2015,56168
112,2016,56889
112,2017,35632
112,2018,63463
113,2014,83115
113,2015,91727
113,2016,103954
113,2017,97663
113,2018,91213
114,2014,495949
114,2015,502303
114,2016,513864
114,2017,533463
114,2018,551411
115,2014,556531
115,2015,569387
115,2016,587451
115,2017,601127
115,2018,615058
116,2014,1923873
116,2015,1967571
116,2016,1952139
116,2017,1940851
116,2018,1929700
117,2014,2840953
117,2015,2838256
117,2016,2828410
117,2017,2823367
117,2018,2814797
118,2014,74527
118,2015,71509
118,2016,73687
118,2017,80772
118,2018,63196
119,2014,32677
119,2015,45380
119,2016,32336
119,2017,23128
119,2018,25168
12,2014,17415
12,2015,17591
12,2016,16919
12,2017,16933
12,2018,17017
120,2014,1415699
120,2015,1536676
120,2016,1545124
120,2017,1312026
120,2018,1334603
121,2014,3531
121,2015,3143
121,2016,1828
121,2017,3552
121,2018,1794
122,2014,29697
122,2015,30042
122,2016,29642
122,2017,29408
122,2018,30600
123,2014,83647
123,2015,88398
123,2016,91580
123,2017,94773
123,2018,97984
126,2014,3875
126,2015,3589
126,2016,31547
126,2017,24367
126,2018,30362
128,2014,10476
128,2015,10821
128,2016,11112
128,2017,24202
128,2018,24537
129,2014,312172
129,2015,322286
129,2016,329456
129,2017,327912
129,2018,337711
130,2014,200755
130,2015,203889
130,2016,207335
130,2017,212463
130,2018,216557
131,2014,505480
131,2015,514956
131,2016,532320
131,2017,523039
131,2018,543275
132,2014,3158
132,2015,3117
132,2016,3574
132,2017,3848
132,2018,4163
133,2014,299663
133,2015,272396
133,2016,289190
133,2017,295066
133,2018,296139
134,2014,24305
134,2015,25367
134,2016,25239
134,2017,25855
134,2018,26440
136,2014,54792
136,2015,22177
136,2016,59924
136,2017,72084
136,2018,82817
137,2014,2527
137,2015,1270
137,2016,1229
137,2017,5159
137,2018,3117
138,2014,122285
138,2015,186949
138,2016,210358
138,2017,136697
138,2018,175657
14,2014,4449
14,2015,4468
14,2016,4587
14,2017,4682
14,2018,4710
141,2014,14725
141,2015,8680
141,2016,12546
141,2017,15956
141,2018,16866
143,2014,36878
143,2015,38124
143,2016,21191
143,2017,36573
143,2018,37425
144,2014,181780
144,2015,191776
144,2016,197267
144,2017,203001
144,2018,206789
146,2014,20351
146,2015,13349
146,2016,19132
146,2017,20544
146,2018,18707
147,2014,9218
147,2015,9152
147,2016,9463
147,2017,7770
147,2018,10119
149,2014,3143094
149,2015,3206984
149,2016,3508216
149,2017,3337421
149,2018,3493812
150,2014,22393
150,2015,18959
150,2016,23273
150,2017,24715
150,2018,24152
153,2014,9338
153,2015,9613
153,2016,7880
153,2017,7808
153,2018,8621
154,2014,0
154,2015,2025
154,2016,2314
154,2017,2137
154,2018,2285
155,2014,12119
155,2015,12329
155,2016,12411
155,2017,12568
155,2018,12690
156,2014,62534
156,2015,76987
156,2016,75525
156,2017,91662
156,2018,94798
157,2014,9743
157,2015,10883
157,2016,11454
157,2017,11164
157,2018,7244
158,2014,48603
158,2015,45107
158,2016,43363
158,2017,51937
158,2018,53085
159,2014,5718907
159,2015,5905415
159,2016,6035733
159,2017,6192307
159,2018,6350758
16,2014,1200753
16,2015,1300871
16,2016,1358566
16,2017,1405920
16,2018,1447200
162,2014,12112
162,2015,11419
162,2016,14923
162,2017,12649
162,2018,15215
165,2014,115086
165,2015,487828
165,2016,541538
165,2017,554747
165,2018,634340
166,2014,5836
166,2015,5527
166,2016,5584
166,2017,5921
166,2018,1069
167,2014,94087
167,2015,88365
167,2016,96274
167,2017,101578
167,2018,89842
168,2014,278065
168,2015,290149
168,2016,291452
168,2017,294933
168,2018,298267
169,2014,20967
169,2015,23100
169,2016,23280
169,2017,23722
169,2018,23870
170,2014,5522
170,2015,5226
170,2016,5239
170,2017,5643
170,2018,4756
171,2014,4078244
171,2015,4156028
171,2016,4262775
171,2017,4338465
171,2018,4409578
173,2014,410751
173,2015,352589
173,2016,369789
173,2017,395929
173,2018,302057
174,2014,67372
174,2015,46789
174,2016,40820
174,2017,61686
174,2018,38019
175,2014,30781
175,2015,31754
175,2016,32716
175,2017,34139
175,2018,32944
176,2014,22606
176,2015,23076
176,2016,23686
176,2017,24207
176,2018,24709
181,2014,143421
181,2015,147690
181,2016,149497
181,2017,150907
181,2018,153438
183,2014,36101
183,2015,34803
183,2016,44324
183,2017,36548
183,2018,40617
184,2014,62585
184,2015,62684
184,2016,63259
184,2017,63822
184,2018,64404
185,2014,2146234
185,2015,2179257
185,2016,2060270
