geo,year,peppermint_producer_price_index_2014_2016_100_pea2
112,2015,80
112,2016,120
112,2017,126
112,2018,128
112,2019,133
203,1991,75
203,1992,72
203,1993,62
203,1994,65
203,1995,75
203,1996,73
203,1997,62
203,1998,61
203,1999,58
203,2000,49
203,2001,52
203,2002,55
203,2003,69
203,2004,76
203,2005,79
203,2006,71
203,2007,80
203,2008,86
203,2009,86
203,2010,98
203,2011,99
203,2012,101
203,2013,95
203,2014,101
203,2015,101
203,2016,98
203,2017,98
203,2018,39
203,2019,40
27,2012,156
27,2013,82
27,2014,83
27,2015,88
27,2016,129
27,2017,111
27,2018,115
27,2019,136
73,1994,22
73,1995,39
73,1996,46
73,1997,46
73,1998,56
73,1999,58
73,2000,58
73,2001,61
73,2002,69
73,2003,61
73,2004,73
73,2005,73
73,2006,76
73,2007,79
73,2008,92
73,2009,83
73,2010,84
73,2011,101
73,2012,110
73,2013,116
73,2014,114
73,2015,93
73,2016,93
73,2017,90
73,2018,93
73,2019,94
