geo,year,sesame_seed_production_scl
100,2010,893000
100,2011,810000
100,2012,685000
100,2013,715000
100,2014,828000
100,2015,850000
100,2016,747000
100,2017,747030
100,2018,755430
100,2019,689310
102,2010,45483
102,2011,66590
102,2012,66378
102,2013,69343
102,2014,31992
102,2015,28000
102,2016,29000
102,2017,29000
102,2018,29000
102,2019,29000
103,2010,13349
103,2011,19608
103,2012,11752
103,2013,7768
103,2014,7398
103,2015,1957
103,2016,2344
103,2017,3421
103,2018,1980
103,2019,2923
105,2010,41
105,2011,46
105,2012,52
105,2013,52
105,2014,52
105,2015,46
105,2016,47
105,2017,48
105,2018,48
105,2019,45
106,2010,1464
106,2011,1850
106,2012,2400
106,2013,3150
106,2014,179
106,2015,298
106,2016,299
106,2017,307
106,2018,278
107,2010,2559
107,2011,2689
107,2012,3000
107,2013,3000
107,2014,2983
107,2015,2998
107,2016,3095
107,2017,3162
107,2018,3230
107,2019,3297
110,2010,11
110,2011,11
110,2012,11
110,2013,11
110,2014,12
110,2015,12
110,2016,11
110,2017,11
110,2018,11
110,2019,13
112,2010,118
112,2011,63
112,2012,5
112,2013,1
112,2014,16
112,2015,41
112,2016,24
112,2017,6
112,2018,103
112,2019,0
114,2010,11342
114,2011,11597
114,2012,12000
114,2013,12200
114,2014,12297
114,2015,10894
114,2016,10682
114,2017,10626
114,2018,10634
114,2019,10673
115,2010,29916
115,2011,33478
115,2012,26764
115,2013,26000
115,2014,29000
115,2015,28000
115,2016,29000
115,2017,30000
115,2018,30000
115,2019,30000
117,2010,12703
117,2011,9515
117,2012,9690
117,2013,12392
117,2014,12158
117,2015,11678
117,2016,13575
117,2017,14258
117,2018,12727
117,2019,12986
120,2010,9560
120,2011,14485
120,2012,13890
120,2013,11730
120,2014,15400
120,2015,16770
120,2016,16800
120,2017,16255
120,2018,16235
120,2019,12100
121,2010,214
121,2011,209
121,2012,204
121,2013,199
121,2014,194
121,2015,195
121,2016,195
121,2017,193
121,2018,191
121,2019,180
130,2016,0
130,2017,2721
130,2018,2932
130,2019,3000
133,2010,13312
133,2011,15175
133,2012,14636
133,2013,19742
133,2014,22593
133,2015,43384
133,2016,37577
133,2017,27082
133,2018,46698
133,2019,51148
138,2010,37289
138,2011,40571
138,2012,41953
138,2013,41522
138,2014,64911
138,2015,51605
138,2016,59412
138,2017,54824
138,2018,57256
138,2019,57811
143,2010,1080
143,2011,1137
143,2012,1610
143,2013,375
143,2014,498
143,2015,1082
143,2016,943
143,2017,1000
143,2018,798
143,2019,798
144,2010,63116
144,2011,104652
144,2012,117000
144,2013,39400
144,2014,54010
144,2015,64178
144,2016,60000
144,2017,78400
144,2018,108000
144,2019,95000
154,2010,50
154,2011,49
154,2012,50
154,2013,50
154,2014,43
154,2015,39
154,2016,38
154,2017,37
154,2018,39
154,2019,39
157,2010,3630
157,2011,4648
157,2012,4784
157,2013,6061
157,2014,4994
157,2015,4552
157,2016,2271
157,2017,4300
157,2018,4146
157,2019,10000
158,2010,85694
158,2011,88517
158,2012,54023
158,2013,55607
158,2014,55186
158,2015,34111
158,2016,66722
158,2017,49263
158,2018,90174
158,2019,97699
159,2010,149410
159,2011,229167
159,2012,994800
159,2013,584980
159,2014,434990
159,2015,432900
159,2016,593604
159,2017,632317
159,2018,480000
159,2019,480000
16,2010,32000
16,2011,33000
16,2012,29965
16,2013,30972
16,2014,30447
16,2015,35764
16,2016,36921
16,2017,33999
16,2018,34859
16,2019,31613
165,2010,31041
165,2011,30195
165,2012,29191
165,2013,32423
165,2014,33147
165,2015,31800
165,2016,34056
165,2017,35163
165,2018,35699
165,2019,62182
166,2010,223
166,2011,226
166,2012,235
166,2013,235
166,2014,235
166,2015,235
166,2016,236
166,2017,238
166,2018,239
166,2019,247
169,2010,40135
169,2011,50396
169,2012,27965
169,2013,30000
169,2014,41400
169,2015,43790
169,2016,21450
169,2017,30250
169,2018,18002
169,2019,24000
170,2010,114
170,2011,199
170,2012,229
170,2013,220
170,2014,213
170,2015,194
170,2016,231
170,2017,327
170,2018,378
170,2019,398
175,2014,1000
175,2015,2000
175,2016,2500
175,2017,1000
175,2018,2000
175,2019,1500
19,2010,10000
19,2011,12000
19,2012,13024
19,2013,8550
19,2014,8024
19,2015,9702
19,2016,11473
19,2017,11960
19,2018,13716
19,2019,15842
194,2010,4121
194,2011,4587
194,2012,4400
194,2013,4500
194,2014,3485
194,2015,3839
194,2016,2639
194,2017,3258
194,2018,3132
194,2019,4119
195,2010,5270
195,2011,3655
195,2012,5291
195,2013,3689
195,2014,7378
195,2015,10376
195,2016,12000
195,2017,12879
195,2018,18552
195,2019,24304
197,2010,2928
197,2011,2958
197,2012,3000
197,2013,3200
197,2014,3347
197,2015,3325
197,2016,3438
197,2017,3526
197,2018,3615
197,2019,3703
2,2010,32000
2,2011,32000
2,2012,32000
2,2013,32000
2,2014,32000
2,2015,32000
2,2016,32000
2,2017,32000
2,2018,32000
2,2019,33139
208,2010,650
