geo,year,chickens_stocks_ele3
1,1992,89340
1,1993,26550
1,1994,26860
1,1995,27130
1,1996,27210
1,1997,27010
1,1998,27000
1,1999,30000
1,2000,41000
1,2001,38500
1,2002,41190
1,2003,44200
1,2004,47400
1,2005,45900
1,2006,46740
1,2007,38700
1,2008,37930
1,2009,39500
1,2010,39100
1,2011,32740
1,2012,38000
1,2013,38250
1,2014,41010
1,2015,41460
1,2016,39430
1,2017,38140
1,2018,44060
1,2019,41520
10,1961,198900
10,1962,202900
10,1963,207000
10,1964,211100
10,1965,215000
10,1966,215000
10,1967,220000
10,1968,225000
10,1969,240000
10,1970,270000
10,1971,300000
10,1972,405350.12
10,1973,417380
10,1974,441510.51
10,1975,407593.91
10,1976,429170.9
10,1977,433412.62
10,1978,426371.29
10,1979,432140
10,1980,467490
10,1981,465610
10,1982,449740
10,1983,486320
10,1984,477680
10,1985,504010
10,1986,519300
10,1987,560090
10,1988,645660
10,1989,529010
10,1990,599560
10,1991,551160
10,1992,600710
10,1993,680870
10,1994,692080
10,1995,660040
10,1996,757440
10,1997,814320
10,1998,895400
10,1999,917750
10,2000,849280
10,2001,909730
10,2002,850020
10,2003,838260
10,2004,834040
10,2005,759030
10,2006,943840
10,2007,973860
10,2008,886290
10,2009,954090
10,2010,830240
10,2011,907440
10,2012,1009960
10,2013,986530
10,2014,975000
10,2015,886580
10,2016,900520
10,2017,950120
10,2018,997840
10,2019,1119240
100,1961,1076000
100,1962,1072000
100,1963,1068000
100,1964,1065000
100,1965,1061000
100,1966,1057000
100,1967,1170000
100,1968,1200000
100,1969,1230000
100,1970,1270000
100,1971,1320000
100,1972,1295000
100,1973,1390000
100,1974,1400000
100,1975,1410000
100,1976,1420000
100,1977,1493000
100,1978,1679000
100,1979,1771000
100,1980,1868000
100,1981,1970000
100,1982,1805000
100,1983,2198000
100,1984,2325000
100,1985,2460000
100,1986,2602000
100,1987,2510000
100,1988,2565000
100,1989,2620000
100,1990,2680000
100,1991,2740000
100,1992,2840250
100,1993,2910000
100,1994,2980000
100,1995,3060000
100,1996,3140000
100,1997,3154280
100,1998,3340000
100,1999,3530000
100,2000,3740000
100,2001,3960000
100,2002,4190000
100,2003,4573990
100,2004,4930760
100,2005,5315360
100,2006,5729960
100,2007,6177340
100,2008,6325600
100,2009,6477400
100,2010,6633000
100,2011,6790000
100,2012,6926460
100,2013,7090000
100,2014,7250000
100,2015,7411050
100,2016,7578110
100,2017,7744150
100,2018,7911020
100,2019,8078940
101,1961,600000
101,1962,605000
101,1963,610000
101,1964,620000
101,1965,625000
101,1966,630000
101,1967,651000
101,1968,613690.12
101,1969,624760
101,1970,633580
101,1971,756400
101,1972,826270
101,1973,821080
101,1974,1021000
101,1975,984750
101,1976,1023820
101,1977,1074930
101,1978,1149870
101,1979,1213580
101,1980,1492500
101,1981,1829080
101,1982,1942090
101,1983,2185970
101,1984,3069540
101,1985,3311590
101,1986,3754750
101,1987,4265560
101,1988,4483360
101,1989,4948030
101,1990,5711630
101,1991,6637590
101,1992,7357730
101,1993,8057880
101,1994,9295600
101,1995,10084440
101,1996,10953750
101,1997,9728320
101,1998,6455180
101,1999,6225310
101,2000,8594970
101,2001,9601640
101,2002,12184060
101,2003,12043100
101,2004,11493740
101,2005,11749330
101,2006,11888140
101,2007,12754000
101,2008,12534310
101,2009,13877600
101,2010,13496260
101,2011,15669670
101,2012,16576840
101,2013,17930220
101,2014,18651260
101,2015,19686410
101,2016,20880790
101,2017,34811810
101,2018,37006180
101,2019,37252130
102,1961,243820
102,1962,243820
102,1963,260000
102,1964,266600
102,1965,266600
102,1966,266600
102,1967,370880
102,1968,475110.12
102,1969,500000
102,1970,540000
102,1971,580000
102,1972,620000
102,1973,630000
102,1974,660000
102,1975,660000
102,1976,700000
102,1977,800000
102,1978,860000
102,1979,900000
102,1980,900000
102,1981,950000
102,1982,1000000
102,1983,1050000
102,1984,1100000
102,1985,1100000
102,1986,1400000
102,1987,1500000
102,1988,1505120
102,1989,1600000
102,1990,1600000
102,1991,1650000
102,1992,1700000
102,1993,1760000
102,1994,1860000
102,1995,1860000
102,1996,2021400
102,1997,2100000
102,1998,2300000
102,1999,2200000
102,2000,2500000
102,2001,2800000
102,2002,3500000
102,2003,4100000
102,2004,5900000
102,2005,6200000
102,2006,6400000
102,2007,6500000
102,2008,7100000
102,2009,8737040
102,2010,8800000
102,2011,9000000
102,2012,9250000
102,2013,9270000
102,2014,9300000
102,2015,9418370
102,2016,10318310
102,2017,10396240
102,2018,10654870
102,2019,10913500
103,1961,65000
103,1962,71000
103,1963,75000
103,1964,79000
103,1965,52900.2
103,1966,53937
103,1967,70000
103,1968,85000
103,1969,100000
103,1970,118610
103,1971,124000
103,1972,130000
103,1973,139000
103,1974,147000
103,1975,154040
103,1976,155000
103,1977,153950
103,1978,205000
103,1979,220000
103,1980,270000
103,1981,300000
103,1982,700000
103,1983,500000
103,1984,550000
103,1985,650000
103,1986,700000
103,1987,750000
103,1988,760000
103,1989,1050000
103,1990,800000
103,1991,36000
103,1992,110000
103,1993,105000
103,1994,155000
103,1995,168000
103,1996,173000
103,1997,190000
103,1998,200000
103,1999,220000
103,2000,230000
103,2001,280000
103,2002,320000
103,2003,240000
103,2004,300000
103,2005,370000
103,2006,400000
103,2007,450000
103,2008,275000
103,2009,270000
103,2010,340000
103,2011,380000
103,2012,380000
103,2013,511980
103,2014,379680
103,2015,448020
103,2016,447530
103,2017,500730
103,2018,541610
103,2019,500680
104,1961,72580
104,1962,69540
104,1963,70500
104,1964,69020
104,1965,82760
104,1966,82460
104,1967,78470
104,1968,79600
104,1969,79860
104,1970,78870
104,1971,81780
104,1972,85000
104,1973,91440
104,1974,90480
104,1975,81070
104,1976,82940
104,1977,83450
104,1978,83490
104,1979,84340
104,1980,85670
104,1981,81660
104,1982,81020
104,1983,79700
104,1984,73870
104,1985,74250
104,1986,74170
104,1987,73400
104,1988,74460
104,1989,82760
104,1990,81870
104,1991,96280
104,1992,99200
104,1993,100620
104,1994,109660
104,1995,119060
104,1996,112210
104,1997,114910
104,1998,112330
104,1999,109910
104,2000,127250
104,2001,126030
104,2002,127090
104,2003,127380
104,2004,125000
104,2005,123000
104,2006,128000
104,2007,130000
104,2008,132000
104,2009,150000
104,2010,138000
104,2011,140000
104,2012,145000
104,2013,150000
104,2014,151000
104,2015,152020
104,2016,154380
104,2017,155040
105,1961,110000
105,1962,115000
105,1963,114390
105,1964,106820
105,1965,106000
105,1966,105000
105,1967,103790
105,1968,105300
105,1969,99240
105,1970,100000
105,1971,106820
105,1972,114390
105,1973,114390
105,1974,111363
105,1975,215000
105,1976,233500
105,1977,233500
105,1978,237500
105,1979,243500
105,1980,266500
105,1981,240500
105,1982,234500
105,1983,267500
105,1984,278500
105,1985,286500
105,1986,222500
105,1987,217600
105,1988,229900
105,1989,225900
105,1990,213500
105,1991,246500
105,1992,230800
105,1993,227500
105,1994,239860
105,1995,233500
105,1996,213400
105,1997,234700
105,1998,253400
105,1999,273400
105,2000,275330
105,2001,292750
105,2002,281550
105,2003,300520
105,2004,300600
105,2005,308280
105,2006,370550
105,2007,370660
105,2008,392450
105,2009,410950
105,2010,425990
105,2011,407170
105,2012,402470
105,2013,401790
105,2014,375380
105,2015,451800
105,2016,423220
105,2017,462870
105,2018,457520
105,2019,490380
106,1961,900000
106,1962,930000
106,1963,1000000
106,1964,1050000
106,1965,1100000
106,1966,1100000
106,1967,1100000
106,1968,1082000
106,1969,1050000
106,1970,1120000
106,1971,1084000
106,1972,1172000
106,1973,1295000
106,1974,1335000
106,1975,1274000
106,1976,1279000
106,1977,1283000
106,1978,1338000
106,1979,1370000
106,1980,1397000
106,1981,1383000
106,1982,1382000
106,1983,1344000
106,1984,1311000
106,1985,1250000
106,1986,1258000
106,1987,1243500
106,1988,1340000
106,1989,1320000
106,1990,1490340
106,1991,1330000
106,1992,1350000
106,1993,1276280
106,1994,1240000
106,1995,1134290
106,1996,1645490
106,1997,1083450
106,1998,1195210
106,1999,1060000
106,2000,1000000
106,2001,1000000
106,2002,1000000
106,2003,1000000
106,2004,1000000
106,2005,1000000
106,2006,950000
106,2007,1000000
106,2008,1150000
106,2009,1200000
106,2010,1300000
106,2011,1380000
106,2012,1400000
106,2013,1360000
106,2014,1374000
106,2015,1377120
106,2016,1422650
106,2017,1469480
107,1961,41900
107,1962,43800
107,1963,45700
107,1964,47600
107,1965,49500
107,1966,51400
107,1967,52000
107,1968,52500
107,1969,52900
107,1970,56000
107,1971,59000
107,1972,63000
107,1973,67000
107,1974,75000
107,1975,91000
107,1976,111000
107,1977,120000
107,1978,130000
107,1979,160000
107,1980,170000
107,1981,190000
107,1982,180000
107,1983,173000
107,1984,190000
107,1985,180000
107,1986,231100
107,1987,222610
107,1988,227900
107,1989,237400
107,1990,241000
107,1991,246980
107,1992,253110
107,1993,259400
107,1994,265850
107,1995,272460
107,1996,279230
107,1997,286180
107,1998,306030
107,1999,291760
107,2000,291750
107,2001,308410
107,2002,303600
107,2003,305600
107,2004,298170
107,2005,322410
107,2006,312310
107,2007,347600
107,2008,406740
107,2009,415330
107,2010,450520
107,2011,431330
107,2012,537910
107,2013,583800
107,2014,620000
107,2015,647200
107,2016,660150
107,2017,698720
107,2018,733070
107,2019,767420
108,1992,593000
108,1993,523000
108,1994,494500
108,1995,324500
108,1996,206540
108,1997,152960
108,1998,159000
108,1999,168500
108,2000,178800
108,2001,195500
108,2002,209600
108,2003,236000
108,2004,247700
108,2005,255300
108,2006,261000
108,2007,281000
108,2008,294000
108,2009,310210
108,2010,309600
108,2011,307650
108,2012,315670
108,2013,324190
108,2014,331380
108,2015,339660
108,2016,353400
108,2017,383760
108,2018,427820
108,2019,434160
109,1961,18690
109,1962,18990
109,1963,21320
109,1964,21320
109,1965,21620
109,1966,21820
109,1967,22120
109,1968,22010
109,1969,22110
109,1970,31230
109,1971,42000
109,1972,35000
109,1973,34000
109,1974,36000
109,1975,37000
109,1976,42000
109,1977,50000
109,1978,52000
109,1979,53000
109,1980,50000
109,1981,50000
109,1982,45000
109,1983,50000
109,1984,50000
109,1985,40000
109,1986,45000
109,1987,54000
109,1988,50000
109,1989,57000
109,1990,78000
109,1991,80000
109,1992,85000
109,1993,70000
109,1994,70000
109,1995,61000
109,1996,90000
109,1997,95000
109,1998,95000
109,1999,110000
109,2000,117000
109,2001,130000
109,2002,130000
109,2003,125000
109,2004,128000
109,2005,133000
109,2006,137000
109,2007,141000
109,2008,140500
109,2009,137500
109,2010,135000
109,2011,130000
109,2012,135000
109,2013,135000
109,2014,135000
109,2015,136370
109,2016,142440
109,2017,141760
109,2018,142630
109,2019,143500
11,1961,97875.5
11,1962,99434.3
