geo,year,offals_liver_turkeys_protein_supply_quantity_g_capita_day_scl
103,2016,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
128,2017,0
128,2018,0
136,2015,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
158,2017,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
217,2018,0
235,2014,0
237,2014,0
237,2015,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
38,2018,0
49,2016,0
49,2017,0
49,2018,0
50,2016,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,1
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
