geo,year,juice_grapefruit_import_value_tce
1,1999,3
1,2000,10
1,2001,40
1,2002,53
1,2003,15
1,2004,41
1,2005,5
1,2006,8
1,2007,18
1,2008,238
1,2009,114
1,2010,144
1,2011,144
1,2012,88
1,2013,90
1,2014,78
1,2015,43
1,2016,38
1,2017,51
1,2018,26
1,2019,7
1,2020,6
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,176
10,1974,447
10,1975,234
10,1976,206
10,1977,101
10,1978,80
10,1979,5
10,1980,2
10,1981,3
10,1982,27
10,1983,303
10,1984,412
10,1985,34
10,1986,2
10,1987,9
10,1988,127
10,1989,206
10,1990,40
10,1991,20
10,1992,26
10,1993,1
10,1994,1
10,1995,33
10,1996,108
10,1997,690
10,1998,465
10,1999,669
10,2000,1042
10,2001,1468
10,2002,92
10,2003,125
10,2004,245
10,2005,150
10,2006,45
10,2007,113
10,2008,66
10,2009,59
10,2010,29
10,2011,28
10,2012,366
10,2013,493
10,2014,14
10,2015,7
10,2016,10
10,2017,19
10,2018,14
10,2019,21
10,2020,6
100,2003,2
100,2004,13
100,2005,4
100,2006,43
100,2007,0
100,2008,0
100,2009,1
100,2010,1
100,2011,5
100,2012,0
100,2013,0
100,2018,72
100,2019,28
100,2020,14
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,30
101,1982,31
101,1983,39
101,1984,87
101,1985,3
101,1986,13
101,1987,11
101,1988,9
101,1989,45
101,1990,89
101,1991,40
101,1992,80
101,1993,165
101,1994,295
101,1995,56
101,1996,137
101,1997,31
101,1998,19
101,1999,52
101,2000,32
101,2001,31
101,2002,55
101,2003,48
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,15
101,2011,33
101,2012,50
101,2013,49
101,2014,34
101,2017,24
101,2018,57
101,2019,43
101,2020,41
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,67
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,2
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,2
102,2018,1
103,2015,2
103,2016,5
103,2017,8
103,2018,20
103,2019,1
103,2020,5
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,294
104,1975,290
104,1976,321
104,1977,318
104,1978,414
104,1979,643
104,1980,558
104,1981,542
104,1982,439
104,1983,391
104,1984,446
104,1985,261
104,1986,446
104,1987,414
104,1988,533
104,1989,366
104,1990,1148
104,1991,1519
104,1992,731
104,1993,2149
104,1994,1383
104,1995,3840
104,1996,2830
104,1997,1542
104,1998,1667
104,1999,1854
104,2000,2400
104,2001,2864
104,2002,2979
104,2003,3036
104,2004,3419
104,2005,4038
104,2006,4456
104,2007,2758
104,2008,1699
104,2009,1022
104,2010,1095
104,2011,739
104,2012,283
104,2013,402
104,2014,547
104,2015,277
104,2016,307
104,2017,238
104,2018,155
104,2019,125
104,2020,175
105,2002,13
105,2003,0
105,2004,0
105,2005,1
105,2006,0
105,2007,1
105,2008,1
105,2009,1
105,2010,42
105,2011,152
105,2012,26
105,2013,1
105,2014,4
105,2015,1
105,2016,5
105,2017,60
105,2018,51
105,2019,59
105,2020,299
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,52
106,1969,434
106,1970,1629
106,1971,3922
106,1972,3319
106,1973,1898
106,1974,1612
106,1975,642
106,1976,1216
106,1977,1093
106,1978,1643
106,1979,3095
106,1980,4613
106,1981,5801
106,1982,5890
106,1983,6028
106,1984,5335
106,1985,7104
106,1986,9168
106,1987,14625
106,1988,17872
106,1989,14163
106,1990,15858
106,1991,14952
106,1992,16078
106,1993,13847
106,1994,15133
106,1995,17179
106,1996,14790
106,1997,12206
106,1998,11511
106,1999,12747
106,2000,16236
106,2001,16915
106,2002,5211
106,2003,5014
106,2004,4955
106,2005,4669
106,2006,5598
106,2007,4694
106,2008,6033
106,2009,4495
106,2010,3846
106,2011,3395
106,2012,2964
106,2013,2140
106,2014,3831
106,2015,4238
106,2016,4322
106,2017,2757
106,2018,2862
106,2019,4655
106,2020,3878
107,1997,4
107,1998,9
107,1999,6
107,2000,6
107,2001,0
107,2002,9
107,2003,8
107,2004,3
107,2005,0
107,2006,1
107,2007,2
107,2008,6
107,2009,2
107,2010,0
107,2011,3
107,2012,2
107,2013,5
107,2014,20
107,2015,8
107,2016,2
107,2017,0
107,2018,1
107,2019,6
107,2020,1
108,1995,59
108,1996,258
108,1997,273
108,1998,320
108,1999,0
108,2000,53
108,2001,63
108,2002,54
108,2003,124
108,2004,90
108,2005,62
108,2006,102
108,2007,138
108,2008,132
108,2009,59
108,2010,46
108,2011,120
108,2012,87
108,2013,141
108,2014,16
108,2015,15
108,2016,7
108,2017,43
108,2018,32
108,2019,48
108,2020,91
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,1
109,1988,2
109,1989,0
109,1990,3
109,1991,0
109,1992,3
109,1993,5
109,1994,9
109,1995,48
109,1996,14
109,1997,21
109,1998,50
109,1999,12
109,2000,15
109,2001,15
109,2002,15
109,2003,15
109,2004,58
109,2005,50
109,2006,25
109,2007,71
109,2008,102
109,2009,129
109,2010,163
109,2011,417
109,2012,81
109,2013,156
109,2014,96
109,2015,127
109,2016,72
109,2017,125
109,2018,379
109,2019,59
109,2020,303
11,1961,93
11,1962,140
11,1963,101
11,1964,120
11,1965,136
11,1966,138
11,1967,121
11,1968,216
11,1969,190
11,1970,222
11,1971,294
11,1972,403
11,1973,397
11,1974,345
11,1975,363
11,1976,343
11,1977,431
11,1978,542
11,1979,701
11,1980,650
11,1981,751
11,1982,783
11,1983,749
11,1984,797
11,1985,856
11,1986,1024
11,1987,1287
11,1988,830
11,1989,1109
11,1990,1692
11,1991,1418
11,1992,2117
11,1993,2217
11,1994,2502
11,1995,2144
11,1996,1200
11,1997,1997
11,1998,1287
11,1999,1739
11,2000,2380
11,2001,2382
11,2002,514
11,2003,661
11,2004,932
11,2005,2006
11,2006,2292
11,2007,3179
11,2008,2685
11,2009,1435
11,2010,770
11,2011,794
11,2012,950
11,2013,914
11,2014,454
11,2015,654
11,2016,575
11,2017,315
11,2018,196
11,2019,174
11,2020,131
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,418
110,1977,723
110,1978,1381
110,1979,2155
110,1980,3302
110,1981,7053
110,1982,5483
110,1983,4778
110,1984,8276
110,1985,12189
110,1986,13609
110,1987,22556
110,1988,30462
110,1989,25079
110,1990,31578
110,1991,18735
110,1992,36421
110,1993,30749
110,1994,36008
110,1995,31496
110,1996,34637
110,1997,24748
110,1998,19435
110,1999,32468
110,2000,57944
110,2001,52051
110,2002,7290
110,2003,6180
110,2004,7500
110,2005,7918
110,2006,8349
110,2007,7597
110,2008,8217
110,2009,6960
110,2010,6089
110,2011,6489
110,2012,6698
110,2013,5540
110,2014,6060
110,2015,4994
110,2016,7985
110,2017,7687
110,2018,7470
110,2019,6092
110,2020,4335
112,1994,32
112,1995,107
112,1996,26
112,1997,1
112,1998,32
112,1999,57
112,2000,7
112,2001,0
112,2002,0
112,2003,5
112,2004,0
112,2005,0
112,2006,1
112,2007,19
112,2008,26
112,2009,21
112,2010,45
112,2011,9
112,2012,16
112,2013,123
112,2014,111
112,2015,69
112,2016,155
112,2017,106
112,2018,17
112,2019,76
112,2020,33
113,1998,6
113,1999,3
113,2000,7
113,2001,18
113,2002,14
113,2003,13
113,2004,15
113,2005,26
113,2006,4
113,2007,7
113,2008,3
113,2009,24
113,2010,0
113,2011,4
113,2012,7
113,2013,19
113,2014,15
113,2015,6
113,2016,1
113,2017,0
113,2018,2
114,1993,11
114,1994,29
114,1995,8
114,1996,89
114,1997,21
114,1998,52
114,1999,15
114,2000,12
114,2001,9
114,2002,4
114,2003,3
114,2004,0
114,2005,63
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,1
114,2011,1
114,2012,17
114,2013,3
114,2014,64
114,2016,1
114,2017,1
114,2018,0
114,2019,12
115,2004,2
115,2005,3
115,2006,3
115,2007,6
115,2008,7
115,2009,53
115,2010,199
115,2011,737
115,2012,17
115,2013,0
115,2015,2
115,2016,1
115,2017,10
115,2018,5
115,2019,3
116,2014,0
116,2015,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,7
117,1978,13
117,1979,18
117,1980,13
117,1981,14
117,1982,23
117,1983,21
117,1984,26
117,1985,40
117,1986,28
117,1987,44
117,1988,1269
117,1989,761
117,1990,83
117,1991,98
117,1992,393
117,1993,1037
117,1994,1122
117,1995,1316
117,1996,4242
117,1997,1069
117,1998,671
117,1999,846
117,2000,979
117,2001,1346
117,2002,3
117,2003,3
117,2004,22
117,2005,31
117,2006,54
117,2007,24
117,2008,30
117,2009,11
117,2010,26
117,2011,51
117,2012,99
117,2013,423
117,2014,1183
117,2015,1934
117,2016,1811
117,2017,1441
117,2018,1308
117,2019,1589
117,2020,1081
118,2006,705
118,2007,1098
118,2008,922
118,2009,736
118,2010,540
118,2011,30
118,2012,30
118,2013,10
118,2014,32
118,2015,346
118,2016,69
118,2017,5
118,2018,30
118,2019,4
118,2020,9
119,1993,6
119,1994,20
119,1995,8
119,1996,92
119,1997,549
119,1998,1009
119,1999,684
119,2000,454
119,2001,322
119,2002,286
119,2003,641
119,2004,7
119,2005,84
119,2006,10
119,2007,18
119,2008,917
119,2009,15
119,2010,28
119,2011,33
119,2012,36
119,2013,35
119,2014,24
119,2015,26
119,2016,37
119,2017,65
119,2018,71
119,2019,48
119,2020,32
12,1997,284
12,1998,330
12,1999,124
12,2000,506
12,2001,380
12,2002,174
12,2003,134
12,2004,125
12,2005,479
12,2006,486
12,2007,533
12,2008,341
12,2009,28
12,2010,46
12,2011,39
12,2012,12
12,2013,21
12,2014,17
12,2015,28
12,2016,45
12,2017,32
12,2018,47
12,2019,94
12,2020,68
120,2014,8
120,2017,6
