geo,year,gross_domestic_product_value_local_currency_mki
1,1990,50.305
1,1991,79.88
1,1992,312.74
1,1993,4265.315
1,1994,199490.35035
1,1995,556945.62004
1,1996,705128.24454
1,1997,857762.11712
1,1998,1018844.18982
1,1999,1053032.6331
1,2000,1099842.18827
1,2001,1253981.84962
1,2002,1452970.98133
1,2003,1732556.07016
1,2004,2034675.7357
1,2005,2391859.06761
1,2006,2832621.14076
1,2007,3358466.67747
1,2008,3805238.68202
1,2009,3350328.05984
1,2010,3690038.27016
1,2011,4028886.70434
1,2012,4266460.5
1,2013,4555638.2
1,2014,4828626.3
1,2015,5043633.2
1,2016,5067293.5
1,2017,5564493.3
1,2018,6017035.2
1,2019,6569030.8
10,1970,40314
10,1971,44484
10,1972,49747
10,1973,60272
10,1974,71158
10,1975,83234
10,1976,96074
10,1977,104919
10,1978,118587
10,1979,134423
10,1980,152142
10,1981,175614
10,1982,189157
10,1983,213378
10,1984,234972
10,1985,260240
10,1986,285708
10,1987,323890
10,1988,367531
10,1989,403855
10,1990,414478
10,1991,422440
10,1992,443390
10,1993,465757
10,1994,494567
10,1995,527599
10,1996,555291
10,1997,588097
10,1998,620141
10,1999,661159
10,2000,705066
10,2001,754253
10,2002,800960
10,2003,861039
10,2004,922371
10,2005,996430
10,2006,1086593
10,2007,1177313
10,2008,1260145
10,2009,1301211
10,2010,1416622
10,2011,1499458
10,2012,1536307
10,2013,1598530
10,2014,1624601
10,2015,1660714
10,2016,1762371
10,2017,1848560
10,2018,1952680
10,2019,1985438
100,1970,468168.62291
100,1971,501199.11246
100,1972,552453.36623
100,1973,672406.56475
100,1974,793778.76099
100,1975,852124.49686
100,1976,918116.83115
100,1977,1040235.19869
100,1978,1126713.68336
100,1979,1235621.79269
100,1980,1470628.68372
100,1981,1727755.05322
100,1982,1932545.63408
100,1983,2250742.38963
100,1984,2521882.49786
100,1985,2845340.8539
100,1986,3183659.41285
100,1987,3618647.0353
100,1988,4293629.9012
100,1989,4932776.13572
100,1990,5761092.05569
100,1991,6622604.8354
100,1992,7611959.31737
100,1993,8759924.25377
100,1994,10275700.58925
100,1995,12055826.7582
100,1996,13948159.74701
