geo,year,molasses_production_scl
1,2014,2250
1,2015,2034
1,2016,2034
1,2017,2032
1,2018,2033
10,2014,1027000
10,2015,1065000
10,2016,1100000
10,2017,1000000
10,2018,887729
100,2014,10882000
100,2015,12482000
100,2016,10873000
100,2017,9026000
100,2018,13300000
101,2014,1420000
101,2015,1420000
101,2016,1260000
101,2017,1210000
101,2018,1250000
102,2014,500095
102,2015,415000
102,2016,445000
102,2017,535000
102,2018,540000
103,2014,386
103,2015,543
103,2016,523
103,2017,337
103,2018,468
104,2014,3250
104,2015,2980
104,2016,2755
104,2017,2890
104,2018,3072
105,2014,0
106,2014,125000
106,2015,80000
106,2016,99000
106,2017,120000
106,2018,90000
107,2014,65000
107,2015,65000
107,2016,65000
107,2017,65000
107,2018,79823
108,2014,4013
108,2015,6494
108,2016,15051
108,2017,19628
108,2018,29621
109,2014,71746
109,2015,68124
109,2016,51995
109,2017,55000
109,2018,35000
11,2014,169400
11,2015,201700
11,2016,232000
11,2017,195300
11,2018,131000
110,2014,85000
110,2015,90000
110,2016,75000
110,2017,80000
110,2018,85000
113,2014,9071
113,2015,7981
113,2016,21940
113,2017,32513
113,2018,39683
114,2014,240000
114,2015,245000
114,2016,200000
114,2017,290000
114,2018,116433
115,2014,41000
115,2015,50000
115,2016,70000
115,2017,80000
115,2018,80000
120,2014,3066
120,2015,7432
120,2016,7430
120,2017,6443
120,2018,6724
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
123,2014,2163
123,2015,2206
123,2016,2215
123,2017,2226
123,2018,2233
126,2014,33000
126,2015,25000
126,2016,30000
126,2017,32000
126,2018,28530
129,2014,30000
129,2015,30000
129,2016,30000
129,2017,33000
129,2018,35000
130,2014,96500
130,2015,103299
130,2016,95819
130,2017,85471
130,2018,89051
131,2014,12000
131,2015,747
131,2016,651
131,2017,806
131,2018,531
133,2014,16000
133,2015,20000
133,2016,20000
133,2017,20000
133,2018,37771
137,2014,138441
137,2015,115000
137,2016,118000
137,2017,110000
137,2018,99349
138,2014,2020000
138,2015,1833000
138,2016,1976000
138,2017,2028000
138,2018,1955000
14,2014,8000
14,2015,5000
14,2016,5000
14,2017,5000
14,2018,5000
143,2014,148000
143,2015,155000
143,2016,155000
143,2017,135000
143,2018,145000
144,2014,116338
144,2015,125000
144,2016,125000
144,2017,124000
144,2018,121273
146,2014,61100
146,2015,31000
146,2016,39100
146,2017,45100
146,2018,64500
149,2014,42000
149,2015,40000
149,2016,45000
149,2017,45000
149,2018,58035
150,2014,235000
150,2015,165000
150,2016,195000
150,2017,270000
150,2018,248000
154,2014,462
154,2015,371
154,2016,363
154,2017,378
154,2018,371
