geo,year,apples_gross_production_value_current_million_us_vop
1,1997,8.86727
1,1998,8.06568
1,1999,5.0355
1,2000,3.49273
1,2001,5.77632
1,2002,7.1838
1,2003,13.59377
1,2004,17.79942
1,2005,27.38718
1,2006,42.95635
1,2007,60.67465
1,2008,60.36773
1,2009,47.06447
1,2010,43.8488
1,2011,53.709
1,2012,60.07501
1,2013,55.44504
1,2014,75.72102
1,2015,50.87737
1,2016,27.35847
1,2017,49.77426
1,2018,43.84217
10,1991,142.14335
10,1992,197.78826
10,1993,179.21388
10,1994,173.68374
10,1995,199.92466
10,1996,238.96157
10,1997,280.38403
10,1998,170.74283
10,1999,207.08983
10,2000,158.63746
10,2001,136.19291
10,2002,171.89732
10,2003,247.42249
10,2004,302.11827
10,2005,559.99078
10,2006,294.90522
10,2007,566.1449
10,2008,409.74158
10,2009,423.53088
10,2010,368.65204
10,2011,615.34901
10,2012,481.87259
10,2013,426.1317
10,2014,391.00775
10,2015,417.59307
10,2016,401.75496
10,2017,392.1751
10,2018,366.7191
100,1991,494.80294
100,1992,472.1505
100,1993,538.58687
100,1994,610.5169
100,1995,559.34737
100,1996,645.08787
100,1997,754.80534
100,1998,696.31308
100,1999,674.8487
100,2000,468.74494
100,2001,555.92718
100,2002,581.90525
100,2003,801.09036
100,2004,903.32402
100,2005,1155.02671
100,2006,1248.86432
100,2007,1505.83682
100,2008,1738.87662
100,2009,1712.70786
100,2010,1911.07618
100,2011,3321.5034
100,2012,2399.09451
100,2013,1819.01656
100,2014,2469.13327
100,2015,2127.96729
100,2016,2510.70608
100,2017,2440.45263
100,2018,2380.46587
102,1991,230.64531
102,1992,268.22614
102,1993,212.94885
102,1994,412.39256
102,1995,594.08285
102,1996,422.29423
102,1997,434.91805
102,1998,327.49448
102,1999,434.62989
102,2000,414.65493
102,2001,378.88797
102,2002,594.63732
102,2003,489.02941
102,2004,459.699
102,2005,571.84809
102,2006,701.82155
102,2007,1259.6671
102,2008,1290.13622
102,2009,1810.76774
102,2010,1725.14362
102,2011,2177.92034
102,2012,1946.39024
102,2013,2419.94457
102,2014,1413.01329
102,2015,1103.73505
102,2016,1035.54054
102,2017,1013.57028
102,2018,1933.72222
103,2011,35.93369
103,2012,41.99198
103,2013,51.88471
103,2014,46.3634
103,2015,31.16849
103,2016,29.39983
103,2017,32.944
103,2018,36.31163
104,1991,6.13394
104,1992,4.85128
104,1993,4.20997
104,1994,5.10822
104,1995,7.03763
104,1996,5.59335
104,1997,3.69093
104,1998,2.92765
104,1999,4.81853
104,2000,3.31016
104,2001,5.29979
104,2002,3.85713
104,2003,3.44513
104,2004,10.18394
104,2005,8.99205
104,2006,12.66058
104,2007,12.9992
104,2008,15.49615
104,2009,10.81167
104,2010,16.77979
104,2011,17.74859
104,2012,11.02908
104,2013,15.28034
104,2014,18.08655
104,2015,13.94979
104,2016,15.34598
104,2017,17.17166
104,2018,16.55904
105,1991,71.40863
105,1992,81.85367
105,1993,93.46089
105,1994,75.53888
105,1995,75.64289
105,1996,90.13937
105,1997,88.86007
105,1998,70.73569
105,1999,82.12357
105,2000,65.51972
105,2001,84.55612
105,2002,81.75881
105,2003,84.38479
105,2004,73.88681
105,2005,127.056
105,2006,108.92739
105,2007,106.07817
105,2008,141.24912
105,2009,164.61272
105,2010,183.23491
105,2011,183.67175
105,2012,142.31305
105,2013,154.02717
105,2014,118.76888
105,2015,141.9337
105,2016,134.0547
105,2017,162.42993
105,2018,195.96647
106,1991,1368.50723
106,1992,1304.10946
106,1993,614.79129
106,1994,777.83759
106,1995,720.86663
106,1996,861.39497
106,1997,727.49708
106,1998,741.22287
106,1999,783.07478
106,2000,657.02127
106,2001,832.98185
106,2002,748.62949
106,2003,818.07454
106,2004,1030.22875
106,2005,840.68646
106,2006,882.18213
106,2007,1158.68745
106,2008,1462.01572
106,2009,1294.57214
106,2010,1179.80881
106,2011,1241.54074
106,2012,1233.22655
106,2013,1695.48594
106,2014,1438.42129
106,2015,1212.03251
106,2016,1466.73882
106,2017,1168.80973
106,2018,1909.84785
108,1994,7.82096
108,1995,5.81926
108,1996,5.82438
108,1997,6.50907
108,1998,4.73718
108,1999,6.07838
108,2000,14.28366
108,2001,7.63237
108,2002,9.32673
108,2003,8.54654
108,2004,18.8241
108,2005,21.18553
108,2006,19.39755
108,2007,16.59602
108,2008,43.84947
108,2009,39.55084
108,2010,40.31714
108,2011,56.65808
108,2012,65.62131
108,2013,91.39393
108,2014,110.82954
108,2015,83.98589
108,2016,68.91044
108,2017,71.89995
108,2018,93.61653
11,1991,228.1001
11,1992,205.6476
11,1993,211.60764
11,1994,159.78116
11,1995,186.5787
11,1996,159.01229
11,1997,162.29596
11,1998,114.72926
11,1999,123.70258
11,2000,115.89757
11,2001,119.36726
11,2002,154.45903
11,2003,202.37897
11,2004,210.98222
11,2005,168.29515
11,2006,197.999
11,2007,259.66249
11,2008,403.82044
11,2009,242.85734
11,2010,120.51002
11,2011,192.3725
11,2012,146.83296
11,2013,166.63518
11,2014,163.87143
11,2015,124.39696
11,2016,39.24806
11,2017,117.73486
11,2018,274.30123
110,1991,2045.99191
110,1992,2162.47546
110,1993,2027.49541
110,1994,2180.74626
110,1995,2259.65374
110,1996,2048.38842
110,1997,1731.42802
110,1998,1355.19631
110,1999,1960.35162
110,2000,1874.98711
110,2001,1821.89951
110,2002,1374.80408
110,2003,1422.94885
110,2004,1826.648
110,2005,1901.28752
110,2006,1666.47074
110,2007,1690.85123
110,2008,1808.01621
110,2009,1701.6814
110,2010,2192.49059
110,2011,1872.94213
110,2012,2817.43172
110,2013,1643.06018
110,2014,1836.86179
110,2015,1616.37593
110,2016,1987.8641
110,2017,1648.47251
110,2018,2026.79909
112,1991,2.535
112,1992,7.12915
112,1993,8.84473
112,1994,16.65413
112,1995,20.11699
112,1996,10.04719
112,1997,9.44733
112,1998,11.41138
112,1999,10.59305
112,2000,12.84164
112,2001,10.37053
112,2002,9.79367
112,2003,13.83948
112,2004,13.34352
112,2005,10.05085
112,2006,14.42456
112,2007,11.52435
112,2008,14.86222
112,2009,15.41966
112,2010,17.2701
112,2011,24.9758
112,2012,23.78851
112,2013,27.3113
112,2014,27.63916
112,2015,54.21956
112,2016,36.29786
112,2017,30.14623
112,2018,40.13662
113,1998,18.4397
113,1999,5.47299
113,2000,25.54931
113,2001,9.90476
113,2002,20.38246
113,2003,19.62102
113,2004,24.21685
113,2005,23.26478
113,2006,34.42192
113,2007,40.99706
113,2008,36.49183
113,2009,26.52844
113,2010,23.63658
113,2011,32.64108
113,2012,36.37951
113,2013,34.96942
113,2014,32.95316
113,2015,19.11347
113,2016,16.66171
113,2017,19.26918
113,2018,18.03275
114,1991,0.94851
114,1992,0.92301
114,1993,0.21088
114,1994,0.17802
114,1995,0.16277
114,1996,0.1535
114,1997,0.14033
114,1998,0.53729
114,1999,0.16798
114,2000,0.25298
114,2001,0.21859
114,2002,0.24107
114,2003,0.33798
114,2004,0.31788
114,2005,1.10015
114,2006,1.37843
114,2007,1.26503
114,2008,1.27881
114,2009,0.6007
114,2010,0.42915
114,2011,0.2338
114,2012,0.41258
114,2013,0.14889
114,2014,0.24758
114,2015,0.23437
114,2016,0.25481
114,2017,0.15069
114,2018,0.225
117,1991,714.45508
117,1992,813.14813
117,1993,693.80512
117,1994,913.57852
117,1995,1143.7449
117,1996,757.87165
117,1997,706.7552
117,1998,382.07145
117,1999,620.80586
117,2000,460.93367
117,2001,350.39873
117,2002,548.08296
117,2003,354.65929
117,2004,412.28133
117,2005,456.05333
117,2006,926.64206
117,2007,797.29575
117,2008,619.05554
117,2009,727.80476
117,2010,834.19956
117,2011,770.82165
117,2012,795.06997
117,2013,962.35604
117,2014,968.5793
117,2015,1132.26302
117,2016,1155.06323
117,2017,1193.89193
117,2018,1107.02937
