geo,year,eggs_other_bird_in_shell_number_production_ple
1,1992,4000
1,1993,3000
1,1994,2000
1,1995,3000
1,1996,2200
1,1997,1800
1,1998,2400
1,1999,2900
1,2000,3100
1,2001,3300
1,2002,3300
1,2003,4100
1,2004,5100
1,2005,4200
1,2006,3700
1,2007,4200
1,2008,4600
1,2009,5000
1,2010,7000
1,2011,6400
1,2012,6600
1,2013,6200
1,2014,6300
1,2015,6400
1,2016,6300
1,2017,6300
101,1961,550000
101,1962,572000
101,1963,583000
101,1964,600000
101,1965,583000
101,1966,550000
101,1967,578000
101,1968,667000
101,1969,667000
101,1970,667000
101,1971,683000
101,1972,700000
101,1973,667000
101,1974,617000
101,1975,717000
101,1976,720000
101,1977,810000
101,1978,1027000
101,1979,1093000
101,1980,1123000
101,1981,1175000
101,1982,1272000
101,1983,1357000
101,1984,1368000
101,1985,1288000
101,1986,1950000
101,1987,2030000
101,1988,1957000
101,1989,1897000
101,1990,1993000
101,1991,1980000
101,1992,2133000
101,1993,2077000
101,1994,2427000
101,1995,2563000
101,1996,2507000
101,1997,2637000
101,1998,2278000
101,1999,1931000
101,2000,2349000
101,2001,2626000
101,2002,2828000
101,2003,3084000
101,2004,2887000
101,2005,3249000
101,2006,3227000
101,2007,3375000
101,2008,3349000
101,2009,4116600
101,2010,4289000
101,2011,4494000
101,2012,4898000
101,2013,5185160
101,2014,5305000
101,2015,5534160
101,2016,5775330
101,2017,6147000
101,2018,6228220
101,2019,6475085
108,1992,39200
108,1993,36300
108,1994,29300
108,1995,20300
108,1996,14000
108,1997,13800
108,1998,21300
108,1999,10400
108,2000,14900
108,2001,20100
108,2002,19300
108,2003,16000
108,2004,13700
108,2005,14000
108,2006,12500
108,2007,14400
108,2008,16956
108,2009,20009
108,2010,18685
108,2011,19746
108,2012,18709
108,2013,16562
108,2014,15218
108,2015,16539
108,2016,17828
108,2017,16485
108,2018,16046
108,2019,18031
113,1992,3000
113,1993,2900
113,1994,1600
113,1995,1200
113,1996,1000
113,1997,490
113,1998,423
113,1999,790
113,2000,3035
113,2001,1375
113,2002,1624
113,2003,1649
113,2004,1526
113,2005,1527
113,2006,1572
113,2007,2073
113,2008,1541
113,2009,1477
113,2010,900
113,2011,1000
113,2012,1500
113,2013,1700
113,2014,1800
113,2015,1900
113,2016,1900
113,2017,1900
113,2018,1900
113,2019,1900
115,1961,13000
115,1962,15000
115,1963,17200
115,1964,19900
115,1965,20000
115,1966,22400
115,1967,36800
115,1968,40100
115,1969,43200
115,1970,44000
115,1971,45000
115,1972,47000
115,1973,45000
115,1974,44000
115,1975,42000
115,1976,47000
115,1977,48000
115,1978,44000
115,1979,40000
115,1980,42000
115,1981,44000
115,1982,46000
115,1983,47000
115,1984,48000
115,1985,49000
115,1986,50000
115,1987,50500
115,1988,51000
115,1989,51500
115,1990,52000
115,1991,53000
115,1992,53700
115,1993,54500
