geo,year,coffee_and_products_production_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,290
100,2011,302
100,2012,314
100,2013,318
100,2014,305
100,2015,327
100,2016,348
100,2017,312
100,2018,316
100,2019,320
101,2010,684
101,2011,639
101,2012,691
101,2013,676
101,2014,644
101,2015,639
101,2016,639
101,2017,718
101,2018,756
101,2019,761
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,94
107,2011,32
107,2012,121
107,2013,104
107,2014,110
107,2015,127
107,2016,106
107,2017,34
107,2018,108
107,2019,142
109,2010,9
109,2011,8
109,2012,7
109,2013,7
109,2014,5
109,2015,6
109,2016,8
109,2017,6
109,2018,7
109,2019,6
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
114,2010,42
114,2011,36
114,2012,49
114,2013,40
114,2014,50
114,2015,42
114,2016,46
114,2017,39
114,2018,41
114,2019,45
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
120,2010,46
120,2011,52
120,2012,87
120,2013,92
120,2014,114
120,2015,136
120,2016,137
120,2017,151
120,2018,154
120,2019,171
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,58
129,2011,56
129,2012,53
129,2013,52
129,2014,49
129,2015,48
129,2016,53
129,2017,60
129,2018,60
129,2019,66
130,2010,4
130,2011,4
130,2012,6
130,2013,6
130,2014,7
130,2015,7
130,2016,7
130,2017,8
130,2018,11
130,2019,11
131,2010,16
131,2011,15
131,2012,10
131,2013,15
131,2014,8
131,2015,6
131,2016,7
131,2017,8
131,2018,3
131,2019,4
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2010,0
137,2011,0
137,2012,0
