geo,year,consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_us_ice
1,2000,68.46295
1,2001,82.84512
1,2002,83.84782
1,2003,89.29773
1,2004,115.10901
1,2005,137.46514
1,2006,155.12918
1,2007,205.21831
1,2008,230.90871
1,2009,168.97887
1,2010,209.07966
1,2011,239.15063
1,2012,202.95448
1,2013,206.14988
1,2014,208.70875
1,2015,212.8822
1,2016,203.41875
1,2017,203.31151
1,2018,205.40361
1,2019,205.544
10,1995,4657.41189
10,1996,4890.19431
10,1997,5599.75656
10,1998,4667.58874
10,1999,4954.99855
10,2000,4756.99974
10,2001,4433.54276
10,2002,4580.12157
10,2003,5519.7625
10,2004,6483.53285
10,2005,7016.56137
10,2006,7128.90764
10,2007,8785.24106
10,2008,8756.24033
10,2009,8434.79518
10,2010,9939.83003
10,2011,11382.58779
10,2012,11567.6
10,2013,11101.10212
10,2014,10829.63541
10,2015,9402.81839
10,2016,9596.98623
10,2017,9738.20375
10,2018,9645.01109
10,2019,9680.75158
100,1995,4163.22963
100,1996,4030.2659
100,1997,4691.76043
100,1998,4538.29926
100,1999,4701.01676
100,2000,4811.16409
100,2001,5165.5353
100,2002,5488.28548
100,2003,6251.4134
100,2004,7899.43756
100,2005,8959.48737
100,2006,9892.24064
100,2007,12412.36256
100,2008,13688.24673
100,2009,14748.71868
100,2010,19001.01012
100,2011,20500.97349
100,2012,20904.1511
100,2013,22140.57515
100,2014,23777.18409
100,2015,24474.55043
100,2016,25326.51673
100,2017,29386.75344
100,2018,29560.87463
100,2019,31279.97649
101,1995,2190.35916
101,1996,2385.02822
101,1997,2131.63728
101,1998,1333.7399
101,1999,1972.63598
101,2000,2052.02882
101,2001,1930.1426
101,2002,2315.29112
101,2003,2889.49183
101,2004,3282.75085
101,2005,3566.11268
101,2006,4635.36081
101,2007,5343.25912
101,2008,6473.28486
101,2009,7685.6239
101,2010,9882.20437
101,2011,11209.92533
101,2012,11427.57287
101,2013,10976.78472
101,2014,10861.03075
101,2015,10504.78541
101,2016,11280.4455
101,2017,11958.18275
101,2018,12090.33815
101,2019,12442.97281
102,1995,1357.62895
102,1996,1477.79046
102,1997,1312.23358
102,1998,1249.2082
102,1999,1198.9046
102,2000,1045.28872
102,2001,1051.53131
102,2002,1139.21246
102,2003,1096.76943
102,2004,1213.99568
102,2005,1283.91659
102,2006,1481.02483
102,2007,1797.71338
102,2008,2179.83059
102,2009,2152.35065
102,2010,2239.71072
102,2011,2622.43346
102,2012,3485.19704
102,2013,3110.68578
102,2014,2521.42198
102,2015,2288.65453
102,2016,2347.66122
102,2017,2492.41175
102,2018,2519.66077
102,2019,2535.58726
103,1995,45.99853
103,1996,53.43588
103,1997,47.4601
103,1998,44.23352
103,1999,64.28432
103,2000,70.37106
103,2001,71.74151
103,2002,77.46258
103,2003,111.06475
103,2004,113.14818
103,2005,150.02782
103,2006,192.10909
103,2007,261.63569
103,2008,317.8059
103,2009,302.69143
103,2010,298.21192
103,2011,377.26304
103,2012,417.56585
103,2013,449.46739
103,2014,444.2433
103,2015,306.33164
103,2016,265.95444
103,2017,327.27819
103,2018,373.88259
103,2019,336.85966
104,1995,782.4851
104,1996,811.19052
104,1997,794.79223
104,1998,775.24192
104,1999,772.59474
104,2000,714.3654
104,2001,728.47259
104,2002,735.32198
104,2003,836.11493
104,2004,921.87853
104,2005,948.05763
104,2006,1028.05134
104,2007,1130.2171
104,2008,1273.35199
104,2009,1186.31934
104,2010,1059.82696
104,2011,1053.87456
104,2012,971.32727
104,2013,1019.551
104,2014,1085.60731
104,2015,949.97115
104,2016,951.61125
104,2017,1009.96785
104,2018,1123.40105
104,2019,1092.55657
105,1995,408.46259
105,1996,400.10653
105,1997,378.91197
105,1998,361.83496
105,1999,351.71489
105,2000,375.73577
105,2001,388.28719
