geo,year,eggs_primary_residuals_scl
1,2010,1177
1,2011,1181
1,2012,1023
1,2013,1002
1,2014,1127
1,2015,1169
1,2016,1063
1,2017,986
1,2018,0
1,2019,0
10,2012,-5
10,2014,-249
10,2015,-269
10,2016,-398
10,2017,-608
10,2018,-195
10,2019,-271
100,2013,-3165
100,2014,-5542
100,2015,-5112
100,2016,-1957
100,2017,-148
100,2018,-669
100,2019,-87
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2014,0
102,2015,-340
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2011,-99
105,2012,-29
105,2013,-21
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,-549
106,2019,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,-34
108,2010,4
108,2011,-180
108,2012,1260
108,2013,628
108,2014,0
108,2015,-738
108,2016,-3992
108,2017,-1831
108,2018,-5724
108,2019,-6570
109,2014,0
109,2015,0
109,2016,-514
109,2017,0
109,2018,3
109,2019,-28
11,2011,-419
11,2012,-1040
11,2013,-289
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,-18
112,2010,29
112,2012,-17151
112,2013,-11050
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,-36707
112,2019,-89527
113,2010,597
113,2011,658
113,2012,631
113,2013,631
113,2014,854
113,2015,652
113,2016,637
113,2017,786
113,2018,0
113,2019,2
114,2013,-15
114,2014,-5
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2010,7
115,2011,16
115,2012,25
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,-22
117,2012,-24
117,2013,-37
117,2014,0
117,2015,-1
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,-4386
118,2019,47
119,2014,-1
119,2015,0
119,2016,-16
119,2017,-64
119,2018,-18
119,2019,-63
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,-8
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2012,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,-14
121,2019,3
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,-2
122,2019,-15
123,2010,-9
123,2011,-3
123,2012,-6
123,2013,-6
123,2014,-36
123,2015,0
123,2016,-40
123,2017,-41
123,2018,-40
123,2019,-42
124,2010,47
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,60
126,2011,58
126,2012,2
126,2013,99
126,2014,63
126,2015,58
126,2016,78
126,2017,68
126,2018,0
126,2019,0
128,2014,1
128,2015,32
128,2016,78
128,2017,40
128,2018,-910
128,2019,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2012,17
130,2014,0
130,2015,0
130,2016,-4
130,2017,-9
130,2018,0
130,2019,0
131,2010,18
131,2011,20
131,2012,20
131,2013,13
131,2014,2451
131,2015,3441
131,2016,2872
131,2017,1290
131,2018,0
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,815
134,2011,396
134,2012,463
134,2013,535
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,3
134,2019,105
136,2013,53
136,2014,78
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,-8
137,2013,14
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2014,0
138,2015,-17
138,2016,-19
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,-40
143,2011,-40
143,2012,-857
143,2013,-152
143,2014,0
143,2015,0
143,2016,-5131
143,2017,0
143,2018,-1433
143,2019,-1756
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2014,10
147,2015,31
147,2016,0
147,2017,0
147,2018,-22
147,2019,-51
149,2014,-5
149,2015,2
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,-33551
150,2019,-39239
153,2014,0
153,2015,7
153,2016,1
153,2017,-48
153,2018,-32
153,2019,-64
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,-16
155,2011,-25
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,-3
155,2019,-10
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,38
156,2019,11
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2014,0
158,2015,0
158,2016,0
158,2017,-350
158,2018,-262
158,2019,-264
159,2014,32
159,2015,-238
159,2016,151
159,2017,18
159,2018,143
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
