geo,year,cloves_gross_production_value_constant_2014_2016_1000_i_vop
101,1961,7591.20988
101,1962,7157.42646
101,1963,8567.22258
101,1964,15182.41976
101,1965,9326.34356
101,1966,18978.0247
101,1967,9566.00891
101,1968,18604.97095
101,1969,11970.25352
101,1970,16751.63128
101,1971,12287.99987
101,1972,16407.85792
101,1973,29764.04947
101,1974,16264.70939
101,1975,20923.54334
101,1976,21723.87375
101,1977,43294.83885
101,1978,23374.41967
101,1979,19745.82135
101,1980,37108.0028
101,1981,31831.02748
101,1982,35580.0007
101,1983,45360.7324
101,1984,53017.00979
101,1985,45438.81341
101,1986,54903.96767
101,1987,76998.72625
101,1988,88084.06159
101,1989,61161.29353
101,1990,72563.29076
101,1991,87031.05233
101,1992,79299.9473
101,1993,73055.63495
101,1994,84998.777
101,1995,97608.86107
101,1996,64502.51033
101,1997,64193.43965
101,1998,72850.67228
101,1999,57371.11088
101,2000,64936.29375
101,2001,78823.87
101,2002,85683.07035
101,2003,126247.24256
101,2004,80073.16625
101,2005,84967.32771
101,2006,66594.43088
101,2007,87194.80558
101,2008,76492.28411
101,2009,88961.38856
101,2010,106710.72171
101,2011,78406.35345
101,2012,108337.40955
101,2013,118856.65752
101,2014,132520.8353
101,2015,151434.87694
101,2016,151402.34318
101,2017,134226.6886
101,2018,133821.10111
114,1967,21.68917
114,1968,21.68917
114,1969,21.68917
114,1970,21.68917
114,1971,21.68917
114,1972,21.68917
114,1973,21.68917
114,1974,21.68917
114,1975,21.68917
114,1976,21.68917
114,1977,21.68917
114,1978,21.68917
114,1979,21.68917
114,1980,21.68917
114,1981,21.68917
114,1982,21.68917
114,1983,21.68917
114,1984,21.68917
114,1985,21.68917
114,1986,21.68917
114,1987,21.68917
114,1988,21.68917
114,1989,21.68917
114,1990,22.77363
114,1991,229.79072
114,1992,231.94153
114,1993,234.09233
114,1994,244.15317
114,1995,293.69468
114,1996,377.55448
114,1997,469.41381
114,1998,570.67017
114,1999,515.68172
114,2000,596.4522
114,2001,759.12099
114,2002,1084.45855
114,2003,1084.45855
114,2004,1084.45855
114,2005,1084.45855
114,2006,1212.81936
114,2007,1432.20048
114,2008,1843.57954
114,2009,2168.91711
114,2010,2711.14639
114,2011,1843.57954
114,2012,1897.80247
114,2013,1952.0254
114,2014,2103.4321
114,2015,2327.47734
114,2016,2263.53853
114,2017,2324.96201
114,2018,2386.38548
129,1961,11929.04409
129,1962,3470.26737
129,1963,5639.18448
129,1964,5487.36028
129,1965,7141.15958
129,1966,883.83372
129,1967,14683.56882
129,1968,997.70187
129,1969,5194.55647
129,1970,14564.27838
129,1971,6880.88952
129,1972,6300.7042
129,1973,4668.59407
129,1974,24942.54674
129,1975,4880.06349
129,1976,14022.0491
129,1977,14699.8357
129,1978,13870.22491
129,1979,4533.03676
129,1980,13284.61729
129,1981,11712.15238
129,1982,10741.56198
129,1983,4587.25968
129,1984,19520.25397
129,1985,15182.41976
129,1986,7699.65573
129,1987,7048.9806
129,1988,10953.03139
129,1989,7699.65573
129,1990,10302.35626
129,1991,15880.81106
129,1992,12508.14496
129,1993,17893.56614
129,1994,15182.41976
129,1995,14097.9612
129,1996,14097.9612
129,1997,15724.64903
129,1998,14640.19048
129,1999,13512.35358
129,2000,12785.76635
129,2001,12829.14469
129,2002,12764.07718
129,2003,20550.4896
129,2004,19579.89919
129,2005,10706.8593
129,2006,10736.13969
129,2007,10899.89293
129,2008,10998.57865
129,2009,11097.26438
129,2010,11230.65279
129,2011,13512.25582
129,2012,16176.1882
129,2013,18734.61853
129,2014,22445.03869
129,2015,23710.60183
129,2016,25208.23909
129,2017,26966.1464
129,2018,25294.99577
131,1961,54.22293
131,1962,32.53376
131,1963,97.60127
131,1964,43.37834
131,1965,32.53376
131,1966,48.80063
131,1967,54.22293
131,1968,54.22293
131,1969,54.22293
131,1970,81.33439
131,1971,108.44586
131,1972,70.48981
131,1973,108.44586
131,1974,135.55732
131,1975,135.55732
131,1976,162.66878
131,1977,162.66878
131,1978,189.78025
131,1979,189.78025
131,1980,244.00317
131,1981,216.89171
131,1982,227.7363
131,1983,216.89171
131,1984,189.78025
131,1985,216.89171
131,1986,227.7363
131,1987,244.00317
131,1988,249.42547
131,1989,249.42547
131,1990,254.84776
131,1991,260.27005
131,1992,271.11464
131,1993,276.53693
131,1994,249.42547
131,1995,243.11283
131,1996,235.97675
131,1997,216.89171
131,1998,226.98663
131,1999,225.23148
131,2000,223.59742
131,2001,222.05745
131,2002,221.48424
131,2003,233.46429
131,2004,234.34868
131,2005,235.26274
131,2006,236.16209
131,2007,237.01298
131,2008,237.79026
131,2009,238.47066
131,2010,239.03119
131,2011,239.56023
131,2012,238.58088
131,2013,237.42077
131,2014,236.21936
131,2015,234.42336
131,2016,233.56287
131,2017,232.46233
131,2018,231.64838
215,1961,10302.35626
215,1962,9760.12699
215,1963,14097.9612
215,1964,10844.58554
215,1965,11929.04409
215,1966,18435.79542
215,1967,18435.79542
215,1968,16809.10759
215,1969,8055.35814
215,1970,5228.17469
215,1971,11929.04409
215,1972,14097.9612
215,1973,14097.9612
215,1974,5422.29277
215,1975,14467.76157
215,1976,11017.01445
215,1977,10238.37321
215,1978,4087.32429
215,1979,13634.8974
215,1980,7031.62926
215,1981,6662.91336
215,1982,3178.54802
215,1983,7420.94988
215,1984,11728.41926
215,1985,1678.74184
215,1986,12254.38166
215,1987,2038.78208
215,1988,13772.62364
215,1989,4408.32402
215,1990,2253.50488
215,1991,16693.07052
215,1992,1843.57954
215,1993,2060.47125
215,1994,5343.1273
215,1995,1709.10668
215,1996,11212.21699
215,1997,2717.65314
215,1998,6832.08889
215,1999,8704.94881
215,2000,9760.12699
215,2001,9977.0187
215,2002,8518.40452
215,2003,10302.35626
215,2004,10736.13969
215,2005,11061.47725
215,2006,10627.69383
215,2007,10736.13969
215,2008,9960.68565
215,2009,9692.06667
215,2010,9486.15396
215,2011,9566.24815
215,2012,7428.5411
215,2013,7428.5411
215,2014,9963.03696
215,2015,10119.52601
215,2016,9674.95036
215,2017,9783.03702
215,2018,9891.12368
351,1986,542.22928
351,1987,542.22928
351,1988,542.22928
351,1989,433.78342
351,1990,542.22928
351,1991,433.78342
351,1992,216.89171
351,1993,271.57101
351,1994,305.99706
351,1995,325.33757
351,1996,375.74544
351,1997,391.2751
351,1998,379.56049
351,1999,433.78342
351,2000,542.22928
351,2001,571.33437
351,2002,596.4522
351,2003,650.67513
351,2004,759.12099
351,2005,680.19787
351,2006,755.038
351,2007,867.56684
351,2008,894.67831
351,2009,976.0127
351,2010,1058.29941
351,2011,1139.31367
351,2012,1247.12734
351,2013,1301.35027
351,2014,1362.78156
351,2015,1383.21583
351,2016,1429.91892
351,2017,1486.67388
351,2018,1433.26955
38,1961,162.66878
38,1962,108.44586
38,1963,108.44586
38,1964,108.44586
38,1965,108.44586
38,1966,108.44586
38,1967,108.44586
38,1968,108.44586
38,1969,325.33757
38,1970,325.33757
38,1971,216.89171
38,1972,216.89171
38,1973,704.89806
38,1974,650.67513
38,1975,433.78342
38,1976,542.22928
38,1977,1409.79612
38,1978,1084.45855
38,1979,1084.45855
38,1980,1409.79612
38,1981,1518.24198
38,1982,1301.35027
38,1983,1952.0254
38,1984,1843.57954
38,1985,799.24595
38,1986,769.96557
38,1987,705.98252
38,1988,1140.8504
38,1989,1278.57663
38,1990,1465.10351
38,1991,1468.35688
38,1992,1950.94094
38,1993,1626.68783
38,1994,1518.24198
38,1995,1626.68783
38,1996,2093.91917
38,1997,2711.14639
38,1998,2785.63472
38,1999,3795.60494
38,2000,1626.68783
38,2001,2168.91711
38,2002,4446.28007
38,2003,3632.93616
38,2004,3546.17947
38,2005,3535.33489
38,2006,3405.19986
38,2007,3329.28776
38,2008,4326.98963
38,2009,4110.09792
38,2010,4088.40875
38,2011,4196.8546
38,2012,4608.94885
38,2013,4251.07753
38,2014,6066.46115
38,2015,6506.75132
38,2016,8998.83708
38,2017,7907.87178
38,2018,5973.19772
41,1986,542.22928
41,1987,542.22928
41,1988,542.22928
41,1989,433.78342
41,1990,542.22928
41,1991,433.78342
41,1992,216.89171
41,1993,271.57101
41,1994,305.99706
41,1995,325.33757
41,1996,375.74544
41,1997,391.2751
41,1998,379.56049
41,1999,433.78342
41,2000,542.22928
41,2001,571.33437
41,2002,596.4522
41,2003,650.67513
41,2004,759.12099
41,2005,680.19787
41,2006,755.038
41,2007,867.56684
41,2008,894.67831
41,2009,976.0127
41,2010,1058.29941
41,2011,1139.31367
41,2012,1247.12734
41,2013,1301.35027
41,2014,1362.78156
41,2015,1383.21583
41,2016,1429.91892
41,2017,1486.67388
41,2018,1433.26955
45,1961,75.9121
45,1962,173.51337
45,1963,195.20254
45,1964,195.20254
45,1965,216.89171
45,1966,216.89171
45,1967,249.42547
45,1968,271.11464
45,1969,271.11464
45,1970,303.64839
45,1971,406.67196
45,1972,271.11464
45,1973,271.11464
45,1974,401.24966
45,1975,565.00291
45,1976,828.52634
45,1977,229.90521
45,1978,271.11464
45,1979,379.56049
45,1980,1301.35027
45,1981,542.22928
45,1982,759.12099
45,1983,1301.35027
45,1984,1030.23563
45,1985,1301.35027
45,1986,1626.68783
45,1987,1409.79612
45,1988,1409.79612
45,1989,1409.79612
45,1990,1464.01905
45,1991,1182.05982
45,1992,976.0127
45,1993,1719.95127
45,1994,2987.68332
45,1995,1626.68783
45,1996,2168.91711
45,1997,2168.91711
45,1998,2487.74792
45,1999,2643.90996
45,2000,2800.07199
45,2001,2955.14956
45,2002,3111.31159
45,2003,3267.47362
45,2004,3470.26737
45,2005,1626.68783
45,2006,2711.14639
45,2007,3795.60494
45,2008,3253.37566
45,2009,2886.53597
45,2010,2736.76566
45,2011,2625.30016
45,2012,1846.19729
45,2013,2533.90804
45,2014,2290.9143
45,2015,2530.16774
45,2016,2676.54446
45,2017,2585.97188
45,2018,2579.73696
5000,1961,30115.41404
5000,1962,20702.3138
5000,1963,28705.61792
5000,1964,31861.39232
5000,1965,28754.41856
5000,1966,38671.79204
5000,1967,43119.15657
5000,1968,36867.253
5000,1969,25892.53244
5000,1970,37276.09388
5000,1971,31851.63219
5000,1972,37386.70865
5000,1973,49636.75248
5000,1974,47838.72019
5000,1975,41427.40122
5000,1976,48318.05087
5000,1977,70057.10705
5000,1978,42899.01148
5000,1979,39589.24397
5000,1980,60401.08808
5000,1981,52505.14535
5000,1982,51810.00742
5000,1983,60860.89851
5000,1984,87350.96761
5000,1985,64639.15211
5000,1986,78046.31321
5000,1987,89035.13174
5000,1988,116195.39623
5000,1989,76685.31773
5000,1990,88890.89875
5000,1991,123201.96845
5000,1992,97322.43141
5000,1993,97161.28534
5000,1994,110854.76758
5000,1995,117557.4767
5000,1996,95086.49064
5000,1997,88619.71453
5000,1998,100800.61761
5000,1999,87230.42806
5000,2000,93299.76618
5000,2001,108335.89016
5000,2002,116455.55277
5000,2003,165999.84668
5000,2004,119515.08075
5000,2005,113929.84487
5000,2006,96311.60697
5000,2007,118526.22622
5000,2008,108042.41506
5000,2009,120165.94554
5000,2010,138297.10988
5000,2011,111566.13431
5000,2012,141819.83618
5000,2013,155333.80497
5000,2014,177027.90637
5000,2015,198287.15385
5000,2016,201928.53602
5000,2017,185555.0961
