geo,year,germ_wheat_fats_year_scl
10,2014,5000
10,2015,4899
10,2016,5123
10,2017,5223
10,2018,5509
11,2014,1563
11,2015,1573
11,2016,1674
11,2017,1679
11,2018,1600
118,2014,1
118,2015,2
118,2016,7
118,2017,12
118,2018,15
128,2014,0
128,2015,1
128,2016,0
128,2017,0
128,2018,0
131,2014,2627
131,2015,2796
131,2016,2696
131,2017,2932
131,2018,3039
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
147,2014,1
147,2015,1
147,2016,0
147,2017,1
147,2018,1
156,2014,2
156,2015,0
156,2016,0
156,2017,0
156,2018,0
16,2014,6440
16,2015,6517
16,2016,6946
16,2017,6996
16,2018,6920
166,2016,0
166,2017,0
166,2018,0
181,2014,639
181,2015,562
181,2016,611
181,2017,665
181,2018,651
184,2014,311
184,2015,224
184,2016,279
184,2017,461
184,2018,479
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
20,2014,132
20,2015,137
20,2016,124
20,2017,162
20,2018,174
203,2014,40
203,2015,83
203,2016,105
203,2017,193
203,2018,97
214,2014,2339
214,2015,2315
214,2016,2358
214,2017,2373
214,2018,2459
216,2014,2598
216,2015,2760
216,2016,2923
216,2017,2923
216,2018,2923
226,2014,958
226,2015,978
226,2016,1084
226,2017,1139
226,2018,1212
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2017,0
38,2014,2138
38,2015,2161
38,2016,2067
38,2017,2183
38,2018,2148
39,2014,68
39,2015,68
39,2016,26
39,2017,92
39,2018,92
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
67,2014,724
67,2015,684
67,2016,667
67,2017,670
67,2018,610
7,2014,111
7,2015,147
7,2017,130
7,2018,556
