geo,year,plantains_and_others_calories_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,5683
1,2014,5746
1,2015,4
1,2016,0
1,2017,243
1,2018,1
1,2019,1
10,2010,0
10,2011,0
10,2012,23
10,2013,54
10,2014,1
10,2015,9
10,2016,71
10,2017,72
10,2018,4
10,2019,0
102,2015,878
102,2019,17
103,2015,0
103,2016,0
103,2017,2075
103,2018,27
103,2019,294
104,2010,7082
104,2011,6238
104,2012,8117
104,2013,8624
104,2014,1584
104,2015,3182
104,2016,3795
104,2017,0
104,2018,0
104,2019,0
105,2014,1
105,2018,1
106,2010,1297
106,2011,2996
106,2012,12656
106,2013,9569
106,2014,3629
106,2015,0
106,2016,8096
106,2017,8982
106,2018,15102
106,2019,17546
107,2010,1097600
107,2011,1110155
107,2012,1122855
107,2013,1156540
107,2014,1193864
107,2015,1221484
107,2016,1269904
107,2017,1300819
107,2018,1307792
107,2019,1266231
108,2010,23
108,2011,11
108,2012,2347
108,2013,4748
108,2014,3309
108,2015,3574
108,2016,2421
108,2017,15
108,2018,0
108,2019,0
109,2010,24472
109,2011,28986
109,2012,29710
109,2013,25359
109,2014,32239
109,2015,31506
109,2016,35614
109,2017,37826
109,2018,40981
109,2019,37794
11,2010,23
11,2011,26
11,2012,40
11,2013,652
11,2014,12
11,2015,16
11,2016,50
11,2017,163
11,2018,80
11,2019,247
110,2010,0
110,2011,0
110,2012,126
110,2013,228
110,2014,337
110,2015,660
110,2016,485
110,2017,386
110,2018,368
110,2019,525
112,2010,0
112,2011,0
112,2012,22847
112,2013,21812
112,2014,27890
112,2015,32874
112,2016,27637
112,2017,2147
112,2018,0
112,2019,20
113,2017,595
113,2018,1081
113,2019,564
114,2010,28217
114,2011,24990
114,2012,24186
114,2013,25020
114,2014,26135
114,2015,26499
114,2016,26867
114,2017,26456
114,2018,26711
114,2019,26995
116,2017,55
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,6
117,2016,14
117,2017,0
117,2018,83
117,2019,27
119,2010,3467
119,2011,661
119,2012,2258
119,2013,978
119,2014,406
119,2015,532
119,2016,894
119,2017,63
119,2018,37
119,2019,46
12,2010,747
12,2011,822
12,2012,125
12,2013,489
12,2014,423
12,2015,478
12,2016,359
12,2017,387
12,2018,434
12,2019,299
120,2014,2
120,2018,9
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,3
121,2018,0
121,2019,1
122,2014,751
122,2015,1100
122,2016,1425
122,2017,180
122,2018,1692
122,2019,778
123,2010,37265
123,2011,37919
123,2012,38327
123,2013,38589
123,2014,38720
123,2015,40036
123,2016,40527
123,2017,41065
123,2018,41605
123,2019,42147
124,2018,9
124,2019,1
126,2010,2981
126,2011,1990
126,2012,2492
126,2013,2303
126,2014,2777
126,2015,3659
126,2016,2616
126,2017,1229
126,2018,576
126,2019,1463
128,2017,0
130,2010,285470
130,2011,289317
130,2012,293567
130,2013,295917
130,2014,297572
130,2015,310538
130,2016,315246
130,2017,320340
130,2018,324625
130,2019,335798
131,2010,0
131,2011,0
131,2012,0
131,2013,20
131,2014,119
131,2015,121
131,2016,6
131,2017,66
131,2018,87
131,2019,39
132,2010,11
132,2011,0
132,2012,9
132,2013,7
132,2014,9
132,2015,8
132,2016,8
132,2017,7
132,2018,7
132,2019,0
