geo,year,waste_share_of_total_co2_emissions_eeb
10,1990,0.0149
10,1991,0.0152
10,1992,0.015
10,1993,0.0147
10,1994,0.0149
10,1995,0.0156
10,1996,0.0115
10,1997,0.0063
10,1998,0.0062
10,1999,0.0061
10,2000,0.006
10,2001,0.005
10,2002,0.0049
10,2003,0.0049
10,2004,0.0049
10,2005,0.0049
10,2006,0.0037
10,2007,0.0037
10,2008,0.0037
10,2009,0.0037
10,2010,0.0037
10,2011,0.0057
10,2012,0.0058
10,2013,0.0061
10,2014,0.0064
10,2015,0.0063
10,2016,0.0062
10,2017,0.0063
101,1990,0.0022
101,1991,0.0023
101,1992,0.0024
101,1993,0.0026
101,1994,0.0027
101,1995,0.0029
101,1996,0.0033
101,1997,0.0025
101,1998,0.0033
101,1999,0.0036
101,2000,0.0038
101,2001,0.0072
101,2002,0.0053
101,2003,0.0071
101,2004,0.0058
101,2005,0.0072
101,2006,0.0056
101,2007,0.0081
101,2008,0.0082
101,2009,0.0066
101,2010,0.0088
101,2011,0.0072
101,2012,0.0072
101,2013,0.0083
101,2014,0.0071
101,2015,0.007
101,2016,0.0095
101,2017,0.01
104,1990,0.0932
104,1991,0.0928
104,1992,0.0943
104,1993,0.0934
104,1994,0.0892
104,1995,0.0889
104,1996,0.0843
104,1997,0.0681
104,1998,0.0468
104,1999,0.0479
104,2000,0.0489
104,2001,0.0494
104,2002,0.051
104,2003,0.0791
104,2004,0.0882
104,2005,0.0858
104,2006,0.082
104,2007,0.0635
104,2008,0.0494
104,2009,0.0535
104,2010,0.0453
104,2011,0.0359
104,2012,0.0378
104,2013,0.0366
104,2014,0.0335
104,2015,0.032
104,2016,0.0175
104,2017,0.0196
106,1990,0.1439
106,1991,0.1443
106,1992,0.1483
106,1993,0.1536
106,1994,0.1583
106,1995,0.1524
106,1996,0.1574
106,1997,0.1587
106,1998,0.1585
106,1999,0.1607
106,2000,0.1609
106,2001,0.1646
106,2002,0.1672
106,2003,0.1653
106,2004,0.167
106,2005,0.17
106,2006,0.1732
106,2007,0.1772
106,2008,0.1855
106,2009,0.21
106,2010,0.2101
106,2011,0.2177
106,2012,0.2374
106,2013,0.2824
106,2014,0.1548
106,2015,0.125
106,2016,0.1302
106,2017,0.1269
108,1992,0.0015
108,1993,0.0015
108,1994,0.0015
108,1995,0.0015
108,1996,0.0015
108,1997,0.0015
108,1998,0.0015
108,1999,0.0014
108,2000,0.0014
108,2001,0.0014
108,2002,0.0014
108,2003,0.0014
108,2004,0.0014
108,2005,0.0014
108,2006,0
108,2007,0.0002
108,2008,0.0003
108,2009,0.0034
108,2010,0.0031
108,2011,0.0024
108,2012,0.0022
108,2013,0.0025
108,2014,0.0026
108,2015,0.0023
108,2016,0.0023
108,2017,0.002
11,1990,0.0177
11,1991,0.0144
11,1992,0.009
11,1993,0.008
11,1994,0.0073
11,1995,0.0071
11,1996,0.0069
11,1997,0.0071
11,1998,0.0072
11,1999,0.0075
11,2000,0.0074
11,2001,0.0072
11,2002,0.0071
11,2003,0.0066
11,2004,0.0066
11,2005,0.0064
11,2006,0.0054
11,2007,0.0045
11,2008,0.0034
11,2009,0.0025
11,2010,0.0012
11,2011,0.0012
11,2012,0.0013
11,2013,0.0013
11,2014,0.0013
11,2015,0.0013
11,2016,0.0013
11,2017,0.0012
110,1990,0.2944
110,1991,0.2958
110,1992,0.326
110,1993,0.3249
110,1994,0.3866
110,1995,0.3969
110,1996,0.4032
110,1997,0.4221
110,1998,0.4411
110,1999,0.4193
110,2000,0.4167
110,2001,0.3904
110,2002,0.3754
110,2003,0.3764
110,2004,0.3612
110,2005,0.3646
110,2006,0.3454
110,2007,0.3426
110,2008,0.4015
110,2009,0.3475
110,2010,0.3471
110,2011,0.3242
110,2012,0.3134
110,2013,0.3097
110,2014,0.3046
110,2015,0.3142
110,2016,0.3048
110,2017,0.3037
114,1990,0.0092
114,1991,0.0076
114,1992,0.0087
114,1993,0.0101
114,1994,0.0104
114,1995,0.0089
114,1996,0.0089
114,1997,0.0092
114,1998,0.0091
114,1999,0.0093
114,2000,0.0095
114,2001,0.0691
114,2002,0.081
114,2003,0.0945
114,2004,0.0877
114,2005,0.079
