geo,year,oil_cottonseed_import_value_base_period_quantity_tie
1,1992,1
1,1993,1
1,1994,1
1,1995,1
1,1996,0
1,1997,0
1,2012,2
1,2013,4
1,2014,4
10,1961,4798
10,1962,6300
10,1963,8024
10,1964,4141
10,1965,4330
10,1966,4574
10,1967,6213
10,1968,8316
10,1969,6522
10,1970,4851
10,1971,5508
10,1972,5730
10,1973,5741
10,1974,8659
10,1975,11714
10,1976,18480
10,1977,8155
10,1978,7946
10,1979,27720
10,1980,19800
10,1981,27720
10,1982,11728
10,1983,10221
10,1984,18480
10,1985,41580
10,1986,112420
10,1987,13860
10,1988,13860
10,1989,13860
10,1990,13860
10,1991,20790
10,1992,27720
10,1993,41580
10,1995,41580
10,1996,16578
10,1997,16632
10,1998,16419
10,1999,14084
10,2000,7358
10,2001,7097
10,2002,9819
10,2003,9505
10,2004,9749
10,2005,12930
10,2006,12745
10,2007,12552
10,2008,22616
10,2009,19751
10,2010,19878
10,2011,22371
10,2012,22337
10,2013,21137
10,2014,18763
10,2015,13579
10,2016,13202
10,2017,17163
10,2018,14055
10,2019,12283
100,1961,2
100,1962,3
100,1963,3
100,1965,3
100,1977,7
100,1978,7
100,1981,6
100,1984,9
100,1995,6
100,1996,5
100,1997,5
100,1998,6
100,1999,4
100,2000,4
100,2001,3
100,2005,6
100,2006,12
100,2007,9
100,2008,6
100,2009,8
100,2010,5
100,2011,5
100,2012,12
100,2013,33
100,2014,348
100,2015,392
100,2016,276
100,2017,454
100,2018,8
100,2019,11
101,1973,1
101,1976,3
101,1977,2
101,1979,8
101,1990,10
101,1993,3
101,1996,4
101,1997,3
101,1998,16
101,1999,2
101,2000,2
101,2003,1
101,2004,1
101,2007,1
101,2008,6
101,2010,8
101,2011,6
101,2012,11
101,2013,26
101,2014,4
101,2015,12
101,2016,15
101,2017,11
101,2018,11
103,1966,77
103,1969,46
103,1970,42
103,1974,61
103,1986,205
103,2005,307
103,2006,168
103,2007,320
103,2008,267
103,2010,154
103,2013,236
103,2015,154
103,2016,297
103,2017,292
103,2019,461
104,1961,8
104,1962,8
104,1963,6
104,1964,8
104,1965,8
104,1966,6
104,1967,8
104,1968,7
104,1969,7
104,1970,8
104,1971,11
104,1972,11
104,1973,10
104,1974,24
104,1975,26
104,1976,18
104,1977,19
104,1978,20
104,1979,24
104,1980,19
104,1981,19
104,1982,17
104,1983,15
104,1984,23
104,1985,19
104,1986,15
104,1987,93
104,1988,26
104,1989,22
104,1990,23
104,1991,23
104,1992,25
104,1993,12
104,1994,15
104,1995,39
104,1996,35
104,1997,45
104,1998,21
104,1999,73
104,2000,233
104,2001,109
104,2002,120
104,2003,80
104,2004,85
104,2005,142
104,2006,329
104,2007,162
104,2008,58
104,2009,84
104,2010,79
104,2011,69
104,2012,67
104,2013,110
104,2014,99
104,2015,78
104,2016,83
104,2017,49
104,2018,45
104,2019,50
105,1961,63
105,1962,45
105,1963,51
105,1964,53
105,1965,55
105,1966,58
105,1968,70
105,1980,97
105,1981,110
105,1982,90
105,1986,145
105,1987,87
105,1988,88
105,1989,107
105,1990,84
105,1991,95
105,1992,71
105,1993,87
105,1994,137
105,1995,87
105,1996,68
105,1997,95
105,1998,83
105,1999,98
105,2000,76
105,2001,68
105,2002,89
105,2003,100
105,2004,122
105,2005,103
105,2006,138
105,2007,163
105,2008,263
105,2009,201
105,2010,199
105,2011,241
105,2012,217
105,2013,257
105,2014,217
105,2015,187
105,2016,192
105,2017,335
105,2018,265
105,2019,389
106,1961,14
106,1962,14
106,1963,31
106,1964,15
106,1965,21
106,1966,31
106,1967,23
106,1968,16
106,1969,46
106,1970,20
106,1971,46
106,1972,31
106,1973,16
106,1974,44
106,1975,42
106,1976,16
106,1977,25
106,1978,44
106,1979,46
106,1980,33
106,1984,42
106,1985,106
106,1986,21
106,1987,19
106,1988,35
106,1989,30
106,1990,37
106,1991,35
106,1992,67
106,1994,38
106,1995,135
106,1996,148
106,1997,87
106,1998,47
106,1999,56
106,2000,53
