geo,year,butter_of_karite_nuts_production_sce
107,2014,6412
107,2015,6476
107,2016,6325
107,2017,6362
107,2018,6400
133,2014,8287
133,2015,8581
133,2016,29418
133,2017,8402
133,2018,17132
159,2014,124320
159,2015,110046
159,2016,100769
159,2017,95819
159,2018,92179
162,2014,0
162,2015,0
162,2016,0
162,2017,0
217,2014,0
233,2014,5425
233,2015,7241
233,2016,6945
233,2017,4125
233,2018,1050
251,2016,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
37,2014,0
37,2016,0
37,2018,0
38,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
53,2014,2598
53,2015,1764
53,2016,1463
7,2018,0
81,2014,5632
81,2015,7416
81,2016,7199
81,2017,6833
81,2018,7187
90,2016,0
90,2018,0
