geo,year,peas_green_gross_production_value_current_million_us_vop
1,1997,0.21197
1,1998,0.29365
1,1999,0.02436
1,2000,0.31321
1,2001,0.18848
1,2002,0.16273
1,2003,0.05737
1,2004,0.10526
1,2005,0.24201
1,2006,0.30033
1,2007,0.22052
1,2008,0.22646
1,2009,0.20046
1,2010,0.13087
1,2011,0.58592
1,2012,0.69418
1,2013,0.87153
1,2014,0.41612
1,2015,0.62084
1,2016,0.7253
1,2017,0.54939
1,2018,0.87197
10,1991,24.59352
10,1992,26.18022
10,1993,20.94304
10,1994,24.12281
10,1995,26.87061
10,1996,23.9783
10,1997,29.3557
10,1998,8.96332
10,1999,8.60048
10,2000,8.06759
10,2001,6.12965
10,2002,7.14055
10,2003,9.04141
10,2004,10.39419
10,2005,10.61722
10,2006,8.33206
10,2007,7.56876
10,2008,8.17529
10,2009,11.44612
10,2010,11.23187
10,2011,10.02472
10,2012,8.61917
10,2013,6.98626
10,2014,3.81223
10,2015,4.40221
10,2016,12.45906
10,2017,17.67642
10,2018,17.47412
100,1991,482.1798
100,1992,501.62274
100,1993,463.16253
100,1994,540.37544
100,1995,598.57385
100,1996,491.17813
100,1997,554.70607
100,1998,700.67293
100,1999,748.63034
100,2000,763.52458
100,2001,802.21735
100,2002,574.35212
100,2003,657.02472
100,2004,659.99691
100,2005,755.33297
100,2006,913.84982
100,2007,1302.37458
100,2008,1265.804
100,2009,1471.23242
100,2010,1904.88734
100,2011,2362.81634
100,2012,2384.25975
100,2013,2225.21212
100,2014,2236.32998
100,2015,2712.57186
100,2016,2801.74982
100,2017,3367.60294
100,2018,3248.15233
102,1991,2.38378
102,1992,0.3161
102,1993,0.02602
102,1994,0.63688
102,1995,1.0229
102,1996,0.09391
102,1997,0.57175
102,1998,4.30643
102,1999,0.68552
102,2000,1.08317
102,2001,0.90569
102,2002,0.47349
102,2003,0.75821
102,2004,1.06187
102,2005,1.95772
102,2006,3.14496
102,2007,3.41519
102,2008,9.10722
102,2009,8.45763
102,2010,8.33187
102,2011,7.04962
102,2012,10.89147
102,2013,18.38515
102,2014,4.8917
102,2015,6.16033
102,2016,5.20592
102,2017,7.22711
102,2018,16.91292
104,1991,7.03582
104,1992,12.50737
104,1993,15.75055
104,1994,21.00169
104,1995,9.02524
104,1996,9.14589
104,1997,5.57923
104,1998,4.24323
104,1999,4.94356
104,2000,0.93914
104,2001,1.448
104,2002,1.55512
104,2003,2.67757
104,2004,2.7871
104,2005,3.11343
104,2006,2.60468
104,2007,3.37072
104,2008,4.26096
104,2009,3.87726
104,2010,3.52911
104,2011,3.62159
104,2012,3.90197
104,2013,3.12827
104,2014,2.93769
104,2015,2.53907
104,2016,2.31509
104,2017,2.30389
104,2018,2.63643
105,1991,6.85233
105,1992,6.38049
105,1993,7.15774
105,1994,10.60359
105,1995,8.80791
105,1996,7.78071
105,1997,5.10966
105,1998,6.19172
105,1999,2.33639
105,2000,6.72074
105,2001,6.13774
105,2002,13.03146
105,2003,9.51224
105,2004,11.66843
105,2005,16.26551
105,2006,20.88927
105,2007,27.99588
105,2008,16.14271
105,2009,21.70611
105,2010,22.31627
105,2011,22.86481
105,2012,34.57246
105,2013,32.98006
105,2014,46.5089
105,2015,23.61348
105,2016,27.54289
105,2017,43.22684
105,2018,35.70054
106,1991,179.76881
106,1992,172.15301
106,1993,127.25635
106,1994,145.5496
106,1995,128.59812
106,1996,142.81056
106,1997,134.5407
106,1998,133.12183
106,1999,69.03097
106,2000,61.1563
106,2001,66.72219
106,2002,44.50953
106,2003,51.75095
106,2004,61.69756
106,2005,63.13429
106,2006,78.75834
106,2007,79.7446
106,2008,76.24249
106,2009,81.54422
106,2010,84.83969
106,2011,97.80193
106,2012,60.21189
106,2013,67.52017
106,2014,70.48953
106,2015,53.67578
106,2016,72.99164
106,2017,53.55559
106,2018,70.32442
108,1994,0.04386
108,1995,0.03799
108,1996,0.047
108,1997,0.03099
108,1998,0.0364
108,1999,0.02131
108,2000,0.04359
108,2001,0.07161
108,2002,0.06078
108,2003,0.04996
108,2004,0.07614
108,2005,0.07827
108,2006,0.09032
108,2007,0.12929
108,2008,0.31433
108,2009,0.25164
108,2010,0.3454
108,2011,0.34116
108,2012,0.49264
108,2013,0.48674
108,2014,0.57614
108,2015,0.53817
108,2016,0.32616
108,2017,0.37113
108,2018,0.38258
11,1991,5.12278
11,1992,18.55115
11,1993,13.50082
11,1994,12.88284
11,1995,3.91815
11,1996,3.37041
11,1997,2.51927
11,1998,2.65671
11,1999,1.81883
11,2000,0.83686
11,2001,1.01081
11,2002,0.99406
11,2003,1.09486
11,2004,1.5545
11,2005,1.37465
11,2006,2.15256
11,2007,3.35506
11,2008,5.43865
11,2009,5.01317
11,2010,3.13458
11,2011,4.69283
11,2012,1.44097
11,2013,4.28923
11,2014,4.33232
11,2015,2.96018
11,2016,3.0083
11,2017,5.32646
11,2018,3.21149
110,1991,284.23745
110,1992,300.62597
110,1993,314.21471
110,1994,308.68122
110,1995,337.74646
110,1996,291.84901
110,1997,270.13577
110,1998,270.23077
110,1999,241.93462
110,2000,225.46381
110,2001,178.89071
110,2002,191.4269
110,2003,203.3883
110,2004,224.61265
110,2005,220.18249
110,2006,198.83549
110,2007,242.64665
110,2008,280.578
110,2009,310.0136
110,2010,288.95256
110,2011,329.47277
110,2012,450.78324
110,2013,275.90264
110,2014,273.95781
110,2015,252.53291
110,2016,346.88017
110,2017,323.17239
110,2018,306.89687
112,1991,0.25119
112,1992,0.06392
112,1993,0.29154
112,1994,0.92285
112,1995,0.34498
112,1996,0.94307
112,1997,0.88023
112,1998,0.63189
112,1999,1.66023
112,2000,2.01304
112,2001,1.27863
112,2002,0.78859
112,2003,2.48971
112,2004,2.44042
112,2005,1.14888
112,2006,1.6768
112,2007,0.68556
112,2008,1.28192
112,2009,0.94916
112,2010,2.28577
112,2011,9.42246
112,2012,2.03774
112,2013,2.3611
112,2014,3.04305
112,2015,1.17255
112,2016,14.63681
112,2017,1.71772
112,2018,4.20676
114,1991,4.6328
114,1992,15.11507
114,1993,1.56645
114,1994,15.20028
114,1995,19.06539
114,1996,18.18946
114,1997,20.9449
114,1998,26.46124
114,1999,13.15581
114,2000,9.82334
114,2001,9.63549
114,2002,8.70914
114,2003,9.0586
114,2004,8.25463
114,2005,13.5915
114,2006,18.76141
114,2007,32.17407
114,2008,29.11641
114,2009,57.87777
114,2010,96.3075
114,2011,38.09931
114,2012,16.55107
114,2013,37.66012
114,2014,49.86041
114,2015,50.2345
114,2016,50.75719
114,2017,64.1254
114,2018,69.25018
119,1992,0.81863
119,1993,0.3974
119,1994,0.2799
119,1995,0.16547
119,1996,0.13781
119,1997,0.05989
119,1998,0.00807
119,1999,0.21021
119,2000,0.00601
119,2001,0.06552
119,2002,0.1776
119,2003,0.36259
119,2004,0.18881
119,2005,0.3403
119,2006,0.25064
119,2007,0.03092
119,2008,0.17868
119,2009,0.20546
119,2010,0.33555
119,2011,0.34278
119,2012,0.31598
119,2013,0.01826
119,2014,0.04016
119,2015,0.06433
119,2016,0.07458
119,2017,0.1004
119,2018,0.09409
121,1991,2.19818
121,1992,1.33696
121,1993,3.16671
121,1994,5.49512
121,1995,8.18453
121,1996,9.87256
121,1997,4.765
121,1998,3.74506
121,1999,3.94079
121,2000,2.31456
121,2001,2.24451
121,2002,3.04739
121,2003,3.42806
121,2004,2.46859
121,2005,2.50216
121,2006,2.30846
121,2007,4.31177
121,2008,5.97015
121,2009,5.20066
121,2010,3.22975
121,2011,3.22062
121,2012,3.66428
121,2013,4.46938
121,2014,4.76833
121,2015,3.26818
121,2016,7.07721
121,2017,6.5835
121,2018,5.38912
126,1992,0.24337
126,1993,1.6148
126,1994,0.9215
126,1995,0.88221
126,1996,1.19128
126,1997,1.6
126,1998,1.23233
126,1999,0.90058
126,2000,0.94145
126,2001,0.61739
126,2002,0.56898
126,2003,0.0803
126,2004,0.02886
126,2005,0.062
126,2006,0.06217
126,2007,0.09362
126,2008,0.11996
126,2009,0.2163
126,2010,0.22532
126,2011,0.3158
126,2012,0.19909
126,2013,0.22161
126,2014,0.16889
126,2015,0.11144
126,2016,0.14096
126,2017,0.06315
126,2018,0.06498
129,1991,0.1324
129,1992,0.11458
129,1993,0.11514
129,1994,0.07868
129,1995,0.07131
129,1996,0.08316
129,1997,0.05894
129,1998,0.04178
129,1999,0.04297
129,2000,0.06053
129,2001,0.06374
129,2002,0.06693
129,2003,0.08845
129,2004,0.0463
129,2005,0.04772
129,2006,0.27232
129,2007,0.43129
129,2008,0.54842
129,2009,0.79526
129,2010,0.5494
129,2011,0.66329
129,2012,0.62698
129,2013,0.64189
129,2014,0.58637
129,2015,0.48264
129,2016,0.46357
129,2017,0.57183
129,2018,0.5156
130,1996,0.07108
130,1997,0.13702
130,1998,0.13123
130,1999,0.16601
130,2000,0.17122
130,2001,0.25971
130,2002,0.30131
130,2003,0.31474
130,2004,0.37219
130,2005,0.40084
130,2006,0.45565
130,2007,0.57898
130,2008,0.56879
130,2009,0.89343
130,2010,0.9367
130,2011,1.21087
130,2012,0.98147
130,2013,1.08482
130,2014,1.01162
130,2015,1.39347
130,2016,1.10663
130,2017,1.99007
130,2018,1.42762
137,1991,0.03224
137,1992,0.04006
137,1993,0.03164
137,1994,0.02772
137,1995,0.01038
137,1996,0.01262
137,1997,0.00977
137,1998,0.0071
137,1999,0.00423
137,2000,0.00449
137,2001,0.00208
137,2002,0.00152
137,2003,0.01045
137,2004,0.00652
137,2005,0.0075
137,2006,0.01363
137,2007,0.01972
137,2008,0.01611
137,2009,0.0099
137,2010,0.01101
137,2011,0.00678
137,2012,0.00561
137,2013,0.00227
137,2014,0.00627
137,2015,0.01324
137,2016,0.00178
137,2017,0.00214
137,2018,0.00098
138,1991,18.16714
138,1992,24.15789
138,1993,20.17169
138,1994,24.57355
138,1995,15.66073
138,1996,29.2219
138,1997,20.38007
138,1998,20.09001
138,1999,24.42008
138,2000,16.73053
138,2001,20.04522
138,2002,17.67634
138,2003,16.78213
138,2004,24.03752
138,2005,24.1352
138,2006,32.25876
138,2007,24.60866
138,2008,31.93468
138,2009,20.71456
138,2010,25.04331
138,2011,23.18509
138,2012,28.59562
138,2013,30.18827
138,2014,32.38871
138,2015,26.42188
138,2016,25.0806
138,2017,27.45244
138,2018,28.13221
143,1991,24.24533
143,1992,15.92488
143,1993,20.51603
143,1994,31.24422
143,1995,17.39617
143,1996,31.92733
143,1997,24.24474
143,1998,38.20339
143,1999,30.6901
143,2000,19.67974
143,2001,38.31221
143,2002,34.84055
143,2003,72.13998
143,2004,101.38869
143,2005,48.64692
143,2006,113.67671
143,2007,116.09507
143,2008,105.66182
143,2009,120.73109
143,2010,129.3638
143,2011,138.76029
143,2012,116.12871
143,2013,101.81272
143,2014,84.56231
143,2015,77.95881
143,2016,71.26065
143,2017,58.59788
143,2018,83.62427
146,1994,4.66134
146,1995,4.52808
146,1996,1.84045
146,1997,1.8347
146,1998,1.07091
146,1999,0.22528
146,2000,0.11243
146,2001,0.29281
146,2002,0.27234
146,2003,0.23459
146,2004,0.44944
146,2005,0.68725
146,2006,0.78291
146,2007,0.42848
146,2008,1.33281
146,2009,0.52953
146,2010,1.11945
146,2011,1.06844
146,2012,1.27259
146,2013,1.26045
146,2014,1.26776
146,2015,0.26973
146,2016,1.24921
146,2017,1.69863
146,2018,1.25355
15,1991,219.60314
15,1992,475.62288
15,1993,468.73167
15,1994,312.33391
15,1995,413.6751
15,1996,563.29083
15,1997,342.68288
15,1998,435.50391
15,1999,341.09194
150,1991,33.37493
150,1992,26.42928
150,1993,27.08925
150,1994,23.35034
150,1995,18.68672
150,1996,24.75751
150,1997,14.82204
150,1998,15.58425
150,1999,13.87117
150,2000,13.65897
150,2001,10.11911
150,2002,10.87947
150,2003,12.18012
150,2004,9.18062
150,2005,9.26573
150,2006,11.18816
150,2007,12.87908
150,2008,12.68796
150,2009,8.06901
150,2010,6.83043
150,2011,5.98909
150,2012,4.30986
150,2013,5.85103
150,2014,5.31875
150,2015,5.20247
150,2016,4.24842
150,2017,5.41851
150,2018,5.71175
154,1992,0.40797
154,1993,1.16208
154,1994,0.84206
154,1995,1.2803
154,1996,0.97959
154,1997,0.63997
154,1998,1.51168
154,1999,1.59925
154,2000,2.70231
