geo,year,cocoa_paste_fats_year_scl
1,2010,112
1,2011,0
1,2012,3
1,2013,13
1,2014,4
1,2015,14
1,2016,7
1,2017,24
1,2018,18
1,2019,49
103,2015,2
103,2017,5
103,2018,1
107,2010,1
107,2011,2
107,2012,1
107,2013,1
107,2014,3
108,2010,1931
108,2011,2621
108,2012,2800
108,2013,3020
108,2014,1973
108,2015,538
108,2016,1199
108,2017,1952
108,2018,3265
108,2019,1547
112,2010,108
112,2011,106
112,2012,136
112,2013,123
112,2014,136
112,2015,101
112,2016,169
112,2017,148
112,2018,164
112,2019,225
113,2010,8
113,2011,56
113,2012,4
113,2013,4
113,2014,3
113,2015,0
113,2016,0
113,2017,4
113,2018,0
113,2019,5
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,1
116,2016,3
116,2017,1
116,2018,0
116,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,4
118,2015,3
118,2016,5
118,2017,5
118,2018,3
118,2019,2
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,1
12,2018,0
12,2019,0
121,2010,114
121,2011,150
121,2012,174
121,2013,185
121,2014,176
121,2015,164
121,2016,145
121,2017,235
121,2018,134
121,2019,227
122,2018,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,462
129,2011,193
129,2012,430
129,2013,559
129,2014,489
129,2015,321
129,2016,331
129,2017,0
129,2018,322
129,2019,1
130,2010,5
130,2011,2
130,2012,2
130,2013,0
130,2014,2
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,117
131,2011,84
131,2012,84
131,2013,169
131,2015,47
131,2016,269
131,2017,24
131,2018,113
131,2019,174
132,2019,0
134,2010,0
134,2011,0
134,2012,1
134,2013,12
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,54
136,2019,1
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,1
137,2018,1
137,2019,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,15
146,2010,150
146,2011,286
146,2012,185
146,2013,314
146,2014,90
146,2015,347
146,2016,223
146,2017,331
146,2018,271
146,2019,39
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,2
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,4
149,2012,2
149,2013,3
149,2014,0
149,2015,2
149,2016,2
149,2017,1
149,2018,0
149,2019,8
150,2015,1361
150,2016,1478
150,2017,1294
150,2018,2137
150,2019,1744
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,1
153,2015,1
153,2016,1
153,2017,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,117
159,2011,87
159,2012,81
159,2013,68
159,2014,67
159,2015,52
159,2016,43
159,2017,84
159,2018,439
159,2019,2134
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,18
16,2015,16
16,2016,10
16,2017,7
16,2018,61
16,2019,41
165,2010,71
165,2011,114
165,2012,115
165,2013,188
165,2014,350
165,2015,286
165,2016,216
165,2017,156
165,2018,326
165,2019,139
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,2
169,2013,2
169,2014,3
169,2015,2
169,2016,4
169,2017,3
169,2018,2
169,2019,1
176,2017,0
185,2010,13652
185,2011,15222
185,2012,15318
185,2013,18342
185,2014,16417
185,2015,14917
185,2016,14848
185,2017,18173
185,2018,19959
185,2019,18853
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2010,176
194,2011,227
194,2012,406
194,2013,491
194,2014,370
194,2015,178
194,2016,325
194,2017,331
194,2018,235
194,2019,261
195,2010,6
195,2011,5
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,236
197,2011,208
197,2012,165
197,2013,155
197,2014,256
197,2015,37
197,2016,806
197,2017,305
197,2018,803
197,2019,112
20,2010,0
20,2011,0
20,2012,0
20,2013,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
208,2014,12
208,2016,1
208,2017,1
208,2019,1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
213,2017,69
213,2018,12
213,2019,55
215,2010,2
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,1
215,2016,2
215,2017,0
215,2018,0
215,2019,3
221,2010,0
221,2011,0
221,2012,3
221,2013,0
221,2014,2
221,2015,0
221,2016,3
221,2017,0
221,2018,0
221,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,1
226,2015,0
226,2016,2
226,2017,0
226,2018,0
226,2019,0
230,2010,3727
230,2011,5464
230,2012,5208
230,2013,5467
230,2014,3262
230,2015,1304
230,2016,1800
230,2017,2186
230,2018,2851
230,2019,2437
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
235,2014,24
235,2015,35
235,2016,32
235,2017,45
235,2018,141
235,2019,90
237,2014,55
237,2015,49
237,2016,81
237,2017,118
237,2018,184
237,2019,94
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,2
238,2015,0
238,2016,2
238,2017,0
238,2018,0
238,2019,2
249,2010,4
249,2011,0
249,2012,0
249,2013,0
249,2014,2
249,2015,4
249,2016,17
249,2017,16
249,2018,2
249,2019,26
250,2014,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,2
273,2019,4
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,2
276,2018,0
276,2019,0
28,2016,2
28,2017,1
28,2019,3
29,2017,1
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,4
3,2018,0
3,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
40,2010,923
40,2011,994
40,2012,1103
40,2013,1217
40,2014,1086
40,2015,1235
40,2016,1076
40,2017,1215
40,2018,1279
40,2019,1239
45,2010,13
45,2011,14
45,2012,14
45,2013,0
45,2014,10
45,2015,9
45,2016,7
45,2017,9
45,2018,8
45,2019,8
50,2010,14
50,2011,29
50,2012,13
50,2013,15
50,2014,15
50,2015,18
50,2016,10
50,2017,14
50,2018,5
50,2019,4
5000,2010,24298
5000,2011,28307
5000,2012,28758
5000,2013,32552
5000,2014,27192
5000,2015,23184
5000,2016,25264
5000,2017,29706
5000,2018,36158
5000,2019,33172
5100,2010,896
5100,2011,511
5100,2012,693
5100,2013,784
5100,2014,832
5100,2015,423
5100,2016,1193
5100,2017,402
5100,2018,2047
5100,2019,2452
5101,2010,482
5101,2011,209
5101,2012,446
5101,2013,559
5101,2014,504
5101,2015,331
5101,2016,344
5101,2017,11
5101,2018,331
5101,2019,30
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,2
5103,2018,474
5103,2019,175
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,1
5104,2014,2
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,414
5105,2011,302
5105,2012,247
5105,2013,224
5105,2014,326
5105,2015,92
5105,2016,849
5105,2017,389
5105,2018,1242
5105,2019,2247
52,2010,1
52,2011,1
52,2012,1
52,2013,2
52,2014,0
52,2015,0
52,2016,3
52,2017,2
52,2018,6
52,2019,2
5200,2010,923
5200,2011,994
5200,2012,1105
5200,2013,1219
5200,2014,1089
5200,2015,1237
5200,2016,1080
5200,2017,1219
5200,2018,1281
5200,2019,1240
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,1
5206,2018,0
5206,2019,0
5207,2010,923
5207,2011,994
5207,2012,1105
5207,2013,1219
5207,2014,1089
5207,2015,1237
5207,2016,1080
5207,2017,1218
5207,2018,1281
5207,2019,1240
5300,2010,2656
5300,2011,3392
5300,2012,3741
5300,2013,4213
5300,2014,3144
5300,2015,1458
5300,2016,2499
5300,2017,3174
5300,2018,4695
5300,2019,2983
5301,2010,1939
5301,2011,2677
5301,2012,2804
5301,2013,3024
5301,2014,2012
5301,2015,573
5301,2016,1232
5301,2017,2071
5301,2018,3418
5301,2019,1698
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,1
5302,2016,3
5302,2017,16
5302,2018,25
5302,2019,30
5303,2010,71
5303,2011,118
5303,2012,117
5303,2013,191
5303,2014,368
5303,2015,304
5303,2016,228
5303,2017,164
5303,2018,387
5303,2019,188
5304,2010,117
5304,2011,84
5304,2012,84
5304,2013,169
5304,2014,55
5304,2015,96
5304,2016,352
5304,2017,143
5304,2018,297
5304,2019,271
5305,2010,529
5305,2011,513
5305,2012,736
5305,2013,829
5305,2014,709
5305,2015,484
5305,2016,684
5305,2017,780
5305,2018,568
