geo,year,forestry_recurrent_central_government_value_us_2015_prices_ige
1,2009,2.53405
1,2010,1.9696
1,2011,1.82034
1,2012,1.70754
1,2013,1.70823
1,2014,2.17296
1,2015,2.62765
1,2016,2.62049
1,2017,2.53765
1,2018,1.05115
1,2019,3.11149
10,2014,2.98894
10,2015,0
10,2016,0
10,2017,0
10,2018,8.93697
10,2019,40.45125
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0.11714
105,2010,0.12296
105,2011,0.12601
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
108,2009,3.57503
108,2010,5.04649
108,2011,8.47024
108,2012,10.13575
108,2013,67.47327
108,2014,64.42482
108,2015,57.83544
109,2001,1.08073
109,2002,0.89546
109,2003,1.2399
109,2004,0.9371
109,2005,1.15915
109,2006,0.81169
109,2007,0.95525
109,2008,0.20814
109,2009,0.21218
109,2010,0.19107
109,2011,0.17256
109,2012,0.16923
109,2013,0.16585
109,2015,4.21122
109,2016,50.23422
109,2017,4.89928
109,2018,6.31409
109,2019,6.45676
112,2012,5.4937
112,2013,6.06007
112,2014,5.69713
112,2015,6.3662
112,2016,0
113,2007,4.22047
113,2008,4.52509
113,2009,6.14985
113,2010,4.04131
113,2011,3.48127
114,2006,9.44471
114,2007,10.80361
114,2008,10.54896
114,2009,33.42683
114,2010,47.06389
114,2011,37.8518
114,2012,38.65507
114,2013,5.13048
114,2014,4.41313
114,2019,57.37744
12,2019,0
122,2009,4.57472
122,2019,12.53976
137,2009,5.93857
137,2010,6.03748
137,2011,5.5109
137,2012,5.22515
137,2013,5.43596
137,2014,5.28755
137,2016,5.13866
137,2017,5.30131
137,2018,5.05184
137,2019,4.92089
138,2013,460.70719
138,2014,491.24124
138,2015,414.67314
138,2016,431.38342
138,2017,233.54685
138,2018,235.29149
138,2019,155.8233
143,2006,66.99179
143,2007,65.65901
143,2008,65.72997
143,2009,58.72158
143,2010,76.17262
143,2011,78.64123
143,2012,61.0667
146,2008,4.63376
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0.83978
146,2017,0.82351
146,2018,0.76601
146,2019,0.62613
147,2014,10.54405
147,2015,17.89418
147,2016,22.2117
147,2017,38.35789
147,2018,21.3053
147,2019,4.9976
149,2011,46.70107
16,2001,24.47164
16,2002,38.20573
16,2003,31.82447
16,2004,34.45941
16,2005,31.93214
16,2006,29.94098
16,2007,32.77112
16,2008,32.43563
16,2009,30.38057
169,2009,1.03521
169,2010,0.99375
169,2011,0.87349
169,2012,0.92217
169,2013,0.26267
169,2014,0.47437
169,2015,0.65506
169,2016,3.31538
169,2017,2.98405
169,2018,3.03822
169,2019,2.87657
170,2015,0.09337
170,2016,0.23357
170,2017,0.38795
170,2018,0.44075
170,2019,0.78778
173,2008,20.48267
173,2009,20.60617
173,2010,17.13062
173,2011,24.88255
173,2012,26.73926
173,2013,13.7328
173,2014,15.00098
173,2015,15.12137
173,2016,2.87206
173,2017,2.62026
173,2018,2.77129
175,2009,1.4444
175,2010,1.96866
175,2011,0.79941
175,2012,0.12958
175,2013,0
175,2014,1.18411
175,2015,1.13884
185,2015,534.79552
185,2016,467.14644
185,2017,468.507
185,2018,515.38112
185,2019,607.12907
189,2017,1.00175
189,2018,1.05377
189,2019,1.04837
191,2014,0.91076
191,2015,0.9892
191,2016,0.90681
191,2017,0.9596
191,2018,0.95606
191,2019,0.95578
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2012,0
193,2013,0
193,2015,0
193,2016,0
193,2017,0
199,2004,8.00733
199,2005,9.06286
199,2006,11.77417
199,2007,9.39064
199,2008,10.56835
199,2009,14.92628
199,2010,11.56243
199,2011,10.53671
202,2001,112.75363
202,2002,85.3722
202,2003,15.74124
202,2004,97.46288
202,2005,87.20937
202,2006,80.95316
202,2007,74.75755
202,2008,81.24557
202,2009,75.79399
202,2010,64.43141
202,2011,83.91461
202,2012,79.70337
202,2013,73.1678
202,2014,75.50468
202,2015,74.14432
202,2016,69.23338
202,2017,78.96434
202,2018,63.22341
209,2014,0.49319
209,2015,0.36108
209,2016,0.37933
209,2017,0.3688
209,2018,0.42572
21,2009,49.04202
21,2010,52.7452
21,2011,47.88924
21,2012,51.21945
21,2013,40.47619
21,2014,46.97643
21,2015,37.30371
21,2016,15.89353
21,2017,17.53973
21,2018,19.56269
21,2019,13.29747
210,2009,98.53964
210,2010,108.78524
210,2011,104.60067
210,2012,99.83335
210,2013,112.09584
210,2014,122.28111
210,2015,99.23175
210,2016,104.16263
210,2017,104.04271
210,2018,139.4597
210,2019,104.69741
215,2002,6.3569
215,2003,0
215,2004,0
215,2005,8.44735
215,2006,0
215,2007,0
215,2008,0
215,2009,31.85067
215,2010,34.68553
215,2011,1.63904
215,2012,1.11301
215,2013,0.95162
215,2014,1.40911
215,2015,-0.14102
215,2016,9.9002
215,2017,0.91479
215,2018,9.60098
215,2019,18.45524
216,2013,332.58483
216,2014,346.94198
216,2015,345.01504
216,2016,350.52481
216,2017,356.12474
217,2012,3.37278
217,2013,3.644
217,2014,3.96875
217,2015,5.76395
217,2016,4.01078
217,2017,3.78724
217,2018,3.66007
220,2001,12.83273
220,2002,23.55836
220,2003,12.05691
220,2004,13.3234
220,2005,13.42839
220,2006,15.32885
220,2007,16.18107
220,2008,14.22045
220,2009,17.94719
220,2010,8.27853
220,2011,14.3575
220,2012,8.38423
220,2013,0.32496
220,2014,16.17489
220,2015,18.03243
233,2009,1.60041
233,2010,0.92716
233,2011,2.01202
237,2006,22.31859
237,2007,8.98594
237,2008,5.82739
237,2009,11.22481
237,2010,16.32498
237,2011,13.30488
237,2012,14.88176
237,2013,57.2709
237,2014,17.48467
244,2010,0.56005
244,2011,0.6741
244,2012,0.65871
244,2013,0.7731
244,2014,0.80988
244,2015,0.78097
244,2016,0.65816
244,2017,0.63067
244,2018,0.5676
244,2019,0.59543
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
251,2012,2.2035
251,2013,3.11964
251,2014,4.10878
251,2015,4.11589
251,2016,3.33955
251,2017,3.91237
251,2018,2.47022
251,2019,4.45086
26,2014,1.61288
26,2015,1.8055
26,2016,1.67579
26,2017,1.39851
26,2018,1.53719
276,2018,5.15584
277,2019,0
28,2012,7.80934
28,2013,7.78564
28,2014,7.47583
28,2015,8.26712
28,2016,9.42912
28,2017,9.04608
28,2018,14.0675
28,2019,17.52226
29,2016,1.18506
29,2017,0.6187
29,2018,0.57649
29,2019,0.65143
3,2010,6.73982
3,2011,5.4322
3,2012,5.30379
3,2013,5.03718
3,2014,4.0302
3,2015,3.67336
3,2016,3.90687
3,2017,4.70939
3,2018,5.37479
3,2019,5.53417
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2014,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,27.48887
40,2014,27.93641
40,2015,27.3893
40,2016,27.48792
40,2017,26.9342
40,2018,26.31893
40,2019,29.74343
49,2015,88.41338
49,2016,106.1755
49,2017,116.42058
49,2018,113.90304
49,2019,101.53751
58,2018,0
60,2013,1.33407
60,2014,-4.45753
60,2015,1.7
60,2018,1.63843
60,2019,3.1471
66,2013,1.63717
66,2014,1.65934
66,2015,2.62204
66,2016,3.1605
66,2017,2.97262
66,2018,3.30895
66,2019,3.85184
7,2004,2.32249
7,2005,2.24906
7,2008,0.49682
7,2009,0.05002
7,2010,0
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2015,3.92092
81,2016,28.73672
81,2017,26.94737
81,2018,26.91949
81,2019,110.40595
86,2012,0.47872
86,2013,0.41238
