geo,year,sorghum_gross_production_value_constant_2004_2006_1000_i_vop
10,1961,25098.81335
10,1962,39182.95324
10,1963,42912.54643
10,1964,33021.565
10,1965,29986.85827
10,1966,29924.72146
10,1967,49027.94728
10,1968,44294.62918
10,1969,45290.04866
10,1970,84192.61721
10,1971,199665.27672
10,1972,188871.312
10,1973,156572.472
10,1974,163186.044
10,1975,138577.404
10,1976,172875.696
10,1977,147043.69898
10,1978,109873.8863
10,1979,173063.79829
10,1980,141813.13255
10,1981,185180.016
10,1982,202513.7268
10,1983,147345.77004
10,1984,289994.05831
10,1985,210555.83035
10,1986,217737.40052
10,1987,218294.78622
10,1988,251111.63809
10,1989,191293.8788
10,1990,145445.21401
10,1991,115431.74765
10,1992,222612.83352
10,1993,84287.05286
10,1994,166677.3948
10,1995,195838.6332
10,1996,244851.35388
10,1997,219169.16196
10,1998,166262.124
10,1999,290843.364
10,2000,325435.72925
10,2001,297632.27256
10,2002,310813.89058
10,2003,225247.49604
10,2004,309049.60489
10,2005,309234.3235
10,2006,297218.07839
10,2007,197331.91624
10,2008,582906.54752
10,2009,414007.91536
10,2010,231880.29354
10,2011,297535.37604
10,2012,344353.62125
10,2013,342938.16304
10,2014,197183.18777
10,2015,339779.64409
10,2016,275397.4435
100,1961,1234892.316
100,1962,1499281.392
100,1963,1414689.192
100,1964,1489284.132
100,1965,1165988.124
100,1966,1418688.096
100,1967,1545453.3528
100,1968,1507832.8944
100,1969,1495128.684
100,1970,1246566.0396
100,1971,1187659.1076
100,1972,1071644.7504
100,1973,1399154.988
100,1974,1601745.6168
100,1975,1461799.3572
100,1976,1618648.6764
100,1977,1855537.5972
100,1978,1758917.9244
100,1979,1791462.8508
100,1980,1604329.524
100,1981,1855168.4676
100,1982,1653915.9336
100,1983,1833189.876
100,1984,1753719.3492
100,1985,1568339.388
100,1986,1412751.2616
100,1987,1875839.7252
100,1988,1564248.2016
100,1989,1983825.5136
100,1990,1796615.2848
100,1991,1245658.596
100,1992,1969614.024
100,1993,1755672.66
100,1994,1378852.86
100,1995,1434529.908
100,1996,1681692.936
100,1997,1157836.512
100,1998,1294322.1816
100,1999,1335772.3596
100,2000,1158051.8376
100,2001,1162266.0672
100,2002,1087394.28
100,2003,1078535.1696
100,2004,1027610.6652
100,2005,1114202.3172
100,2006,1173462.9984
100,2007,1099821.6432
100,2008,1219035.1236
100,2009,1114402.2624
100,2010,1030209.9528
100,2011,1077104.7924
100,2012,919747.92
100,2013,812085.12
100,2014,852074.16
100,2015,838231.8
100,2016,678275.64
103,1961,796.24331
103,1962,553.6944
103,1963,696.27071
103,1964,1131.99744
103,1965,1089.54754
103,1966,1239.50644
103,1967,1403.4615
103,1968,1090.31656
103,1969,547.54224
103,1970,835.00192
103,1971,1036.02374
103,1972,996.95753
103,1973,1006.49338
103,1974,607.5258
103,1975,852.84318
103,1976,1321.94538
