geo,year,marine_fish_other_seed_cle
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,150
110,1977,151
110,1978,154
110,1979,102
110,1980,145
110,1981,43
110,1982,94
110,1983,83
110,1984,98
110,1985,132
110,1986,157
110,1987,192
110,1988,202
110,1989,233
110,1990,285
110,1991,292
110,1992,426
110,1993,422
110,1994,347
110,1995,539
110,1996,448
110,1997,545
110,1998,622
110,1999,695
110,2000,894
110,2001,838
110,2002,657
110,2003,643
110,2004,398
110,2005,178
110,2006,402
110,2007,277
110,2008,284
110,2009,123
110,2010,198
110,2011,133
110,2012,1520
110,2013,1600
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,2
171,2001,0
171,2002,621
171,2003,0
171,2004,481
171,2005,0
171,2006,2
171,2007,375
171,2008,426
171,2009,375
171,2010,4
171,2011,7
171,2012,7
171,2013,7
33,1961,5000
33,1962,4100
33,1963,3000
33,1964,0
33,1965,0
33,1966,5000
33,1967,0
33,1968,5000
33,1969,2000
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,900
50,2003,0
50,2004,1400
50,2005,400
50,2006,500
50,2007,900
50,2008,800
50,2009,600
50,2010,600
50,2011,600
50,2012,600
50,2013,600
5000,1961,5000
5000,1962,4100
5000,1963,3000
5000,1964,0
5000,1965,0
5000,1966,6000
5000,1967,2000
5000,1968,7000
5000,1969,4000
5000,1970,2000
5000,1971,1062
5000,1972,1266
5000,1973,1031
5000,1974,1468
5000,1975,1497
5000,1976,2247
5000,1977,2309
5000,1978,1644
5000,1979,1752
5000,1980,1773
5000,1981,1526
5000,1982,1598
5000,1983,1403
5000,1984,1328
5000,1985,1776
5000,1986,1566
5000,1987,1692
5000,1988,2172
5000,1989,1913
5000,1990,1660
5000,1991,1512
5000,1992,1633
5000,1993,1485
5000,1994,1369
5000,1995,1596
5000,1996,1507
5000,1997,1614
5000,1998,1651
5000,1999,1695
5000,2000,1896
5000,2001,1838
5000,2002,3178
5000,2003,1643
5000,2004,3279
5000,2005,1578
5000,2006,1904
5000,2007,2552
5000,2008,2510
5000,2009,2098
5000,2010,1802
5000,2011,1740
5000,2012,4127
5000,2013,4207
5200,1961,5000
5200,1962,4100
5200,1963,3000
5200,1964,0
5200,1965,0
5200,1966,5000
5200,1967,0
5200,1968,5000
5200,1969,2000
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5203,1961,5000
5203,1962,4100
5203,1963,3000
5203,1964,0
5203,1965,0
5203,1966,5000
5203,1967,0
5203,1968,5000
5203,1969,2000
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,1000
5300,1967,2000
5300,1968,2000
5300,1969,2000
5300,1970,2000
5300,1971,1062
5300,1972,1266
5300,1973,1031
5300,1974,1468
5300,1975,1497
5300,1976,2247
5300,1977,2309
5300,1978,1644
5300,1979,1752
5300,1980,1773
5300,1981,1526
5300,1982,1598
5300,1983,1403
5300,1984,1328
5300,1985,1776
5300,1986,1566
5300,1987,1692
5300,1988,2172
5300,1989,1913
5300,1990,1660
5300,1991,1512
5300,1992,1633
5300,1993,1485
5300,1994,1369
5300,1995,1596
5300,1996,1507
5300,1997,1614
5300,1998,1651
5300,1999,1695
5300,2000,1896
5300,2001,1838
5300,2002,3178
5300,2003,1643
5300,2004,3279
5300,2005,1578
5300,2006,1904
5300,2007,2552
5300,2008,2510
5300,2009,2098
5300,2010,1802
5300,2011,1740
5300,2012,4127
5300,2013,4207
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,1000
5302,1967,2000
5302,1968,2000
5302,1969,2000
5302,1970,2000
5302,1971,1062
5302,1972,1266
5302,1973,1031
5302,1974,1468
5302,1975,1497
5302,1976,2247
5302,1977,2309
5302,1978,1644
5302,1979,1752
5302,1980,1773
5302,1981,1526
5302,1982,1598
5302,1983,1403
5302,1984,1328
5302,1985,1776
5302,1986,1566
5302,1987,1692
5302,1988,2172
5302,1989,1913
5302,1990,1660
5302,1991,1512
5302,1992,1633
5302,1993,1485
5302,1994,1369
5302,1995,1596
5302,1996,1507
5302,1997,1614
5302,1998,1651
5302,1999,1695
5302,2000,1894
5302,2001,1838
5302,2002,1657
5302,2003,1643
5302,2004,1398
5302,2005,1178
5302,2006,1402
5302,2007,1277
5302,2008,1284
5302,2009,1123
5302,2010,1198
5302,2011,1133
5302,2012,3520
