geo,year,other_pesticides_nes_agricultural_use_ipu
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,4
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,14
104,2018,0
104,2019,0
108,1990,0
108,1991,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,1
108,2016,0
108,2017,0
108,2018,0
108,2019,0
112,1992,367
112,1993,367
112,1994,367
112,1995,367
112,1996,367
112,1997,367
112,1998,367
112,1999,367
112,2000,367
112,2001,367
112,2002,367
112,2003,367
112,2004,367
112,2005,367
112,2006,367
112,2007,367
112,2008,367
112,2009,367
112,2010,367
112,2011,367
112,2012,414
112,2013,433
112,2014,392
112,2015,323
112,2016,259
112,2017,221
112,2018,278
112,2019,295
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,360
124,1996,720
124,1997,1081
124,1998,1441
124,1999,1801
124,2000,1635
124,2001,2307
124,2002,2396
124,2003,2136
124,2004,2710
124,2005,2909
124,2006,2851
124,2007,2508
124,2008,2165
124,2009,2418
124,2010,3128
124,2011,2606
124,2012,3991
124,2013,4353
124,2014,5108
124,2015,8813
124,2016,11273
124,2017,9156
124,2018,7463
124,2019,7463
142,1990,18341
142,1991,16454
142,1992,19104
142,1993,23137
142,1994,27398
142,1995,34159
142,1996,33990
142,1997,39101
142,1998,44439
142,1999,57156
142,2000,57572
142,2001,60070
142,2002,65178
142,2003,66613
142,2004,68839
142,2005,70776
142,2006,78224
142,2007,77638
142,2008,80441
142,2009,85733
142,2010,85372
142,2011,86891
142,2012,89848
142,2013,89365
142,2014,75349
142,2015,94320
142,2016,72014
142,2017,65767
142,2018,64407
142,2019,62069
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,577
143,2016,661
143,2017,643
143,2018,704
143,2019,677
145,1990,686
145,1991,686
145,1992,762
145,1993,762
145,1994,762
145,1995,762
145,1996,762
145,1997,762
145,1998,798
145,1999,862
145,2000,927
145,2001,1015
145,2002,1118
145,2003,1054
145,2004,1003
145,2005,1030
145,2006,1161
145,2007,2667
145,2008,4498
145,2009,4926
145,2010,7903
145,2011,9668
145,2012,11322
145,2013,9801
145,2014,8277
145,2015,7344
145,2016,8853
145,2017,8203
145,2018,7913
145,2019,7168
150,1990,13380
150,1991,9423
150,1992,9897
150,1993,10604
150,1994,9186
150,1995,3819
150,1996,5448
150,1997,11455
150,1998,13354
150,1999,15833
150,2000,19636
150,2001,19109
150,2002,20629
150,2003,20569
150,2004,22025
150,2005,22403
150,2006,22555
150,2007,25398
150,2008,30108
150,2009,29614
150,2010,28771
150,2011,24640
150,2012,25356
150,2013,26071
150,2014,23572
150,2015,25441
150,2016,13366
150,2017,10494
150,2018,8763
150,2019,7753
151,1990,1000
151,1991,1300
151,1992,367
151,1993,367
151,1994,367
151,1995,367
151,1996,367
151,1997,1062
151,1998,1216
151,1999,1513
151,2000,1668
151,2001,1540
151,2002,3226
151,2003,2029
151,2004,2727
151,2005,4188
151,2006,4807
151,2007,4735
151,2008,5668
151,2009,5559
151,2010,5676
151,2011,5968
151,2012,5013
151,2013,6922
151,2014,6319
151,2015,5673
151,2016,6468
151,2017,6380
151,2018,5470
151,2019,4615
154,1990,0
154,1991,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,16
154,2003,31
154,2004,26
154,2005,10
154,2006,4
154,2007,14
154,2008,17
154,2009,19
154,2010,25
154,2011,0
154,2012,0
154,2013,6
154,2014,7
154,2015,173
154,2016,228
154,2017,142
154,2018,156
154,2019,171
155,1990,7719
155,1991,3483
155,1992,6532
155,1993,6309
155,1994,5635
155,1995,0
155,1996,0
155,1997,6093
155,1998,7835
155,1999,9671
155,2000,13193
155,2001,12919
155,2002,10775
155,2003,11685
155,2004,13566
155,2005,13289
155,2006,13606
155,2007,15877
155,2008,19780
155,2009,16219
155,2010,17979
155,2011,16393
155,2012,17893
155,2013,17108
155,2014,15162
155,2015,17615
155,2016,3968
155,2017,3938
155,2018,3120
155,2019,2952
156,1990,15017
156,1991,13131
156,1992,15603
156,1993,17704
156,1994,20553
156,1995,23051
156,1996,24071
156,1997,30411
156,1998,37272
156,1999,47027
156,2000,48325
156,2001,51268
156,2002,56035
156,2003,57628
156,2004,59674
156,2005,62991
156,2006,69193
156,2007,66345
156,2008,67818
156,2009,72934
156,2010,69245
156,2011,69127
156,2012,70304
156,2013,71351
156,2014,58865
156,2015,78174
156,2016,57183
156,2017,51238
156,2018,50050
156,2019,47905
