geo,year,cereal_preparations_nes_food_supply_quantity_tonnes_scl
1,2014,3981
1,2015,2743
1,2016,2550
1,2017,4030
1,2018,3872
10,2014,16194
10,2015,16480
10,2016,17061
10,2017,23927
10,2018,29344
100,2014,3865
100,2015,3909
100,2016,1000
100,2017,3947
100,2018,0
101,2014,62243
101,2015,52795
101,2016,58760
101,2017,57594
101,2018,59861
103,2014,15300
103,2015,13690
103,2016,11760
103,2017,19925
103,2018,68715
104,2014,1903
104,2015,1999
104,2016,20337
104,2017,6158
104,2018,2124
106,2014,25070
106,2015,25140
106,2016,25176
106,2017,25180
106,2018,25161
107,2014,0
107,2015,51
107,2016,52
107,2017,54
107,2018,55
108,2014,4523
108,2015,6127
108,2016,5362
108,2017,10
108,2018,0
109,2014,124
109,2015,31
109,2016,46
109,2017,0
109,2018,67
11,2014,15383
11,2015,9700
11,2016,13494
11,2017,16216
11,2018,8608
110,2014,40729
110,2015,39480
110,2016,36540
110,2017,37311
110,2018,37832
112,2014,15
112,2015,16
112,2016,16
112,2017,17
112,2018,22
113,2014,1955
113,2015,2012
113,2016,2069
113,2017,2199
113,2018,2193
114,2014,6097
114,2015,6251
114,2016,4364
114,2017,0
114,2018,0
115,2014,29
115,2015,2
115,2016,8
115,2017,8
115,2018,12
117,2014,13751
117,2015,13809
117,2016,13853
117,2017,13883
117,2018,13904
118,2014,582
118,2015,551
118,2016,550
118,2017,441
118,2018,633
119,2014,7283
119,2015,7142
119,2016,7014
119,2017,6855
119,2018,6710
12,2014,68
12,2015,33
12,2016,72
12,2017,44
12,2018,20
121,2014,2286
121,2015,2036
121,2016,2074
121,2017,2096
121,2018,2104
122,2014,446
122,2015,474
122,2016,700
122,2017,313
122,2018,118
126,2014,1850
126,2015,1801
126,2016,1748
126,2017,1683
126,2018,1623
128,2014,4
128,2015,28
128,2016,28
128,2017,29
128,2018,51
129,2014,185
129,2015,882
129,2016,906
129,2017,931
129,2018,956
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,3666
131,2015,2704
131,2016,219
131,2017,7688
131,2018,8702
133,2014,302
