geo,year,ginger_gross_production_value_constant_2014_2016_million_us_vop
100,1961,15.79749
100,1962,16.62894
100,1963,17.46038
100,1964,17.46038
100,1965,18.29183
100,1966,17.46038
100,1967,16.62894
100,1968,14.96604
100,1969,17.46038
100,1970,24.9434
100,1971,28.85952
100,1972,27.96156
100,1973,31.97744
100,1974,31.52015
100,1975,37.53982
100,1976,36.07648
100,1977,59.61474
100,1978,55.84828
100,1979,60.66236
100,1980,68.54447
100,1981,72.31924
100,1982,78.29734
100,1983,100.86281
100,1984,111.29747
100,1985,114.75629
100,1986,113.08508
100,1987,118.76386
100,1988,126.37991
100,1989,129.80547
100,1990,128.04281
100,1991,152.15476
100,1992,167.61968
100,1993,154.81539
100,1994,142.34369
100,1995,142.1774
100,1996,193.31138
100,1997,209.52459
100,1998,218.67051
100,1999,218.8368
100,2000,195.39
100,2001,191.23276
100,2002,223.19963
100,2003,232.97139
100,2004,251.01379
100,2005,298.4894
100,2006,325.26199
100,2007,327.09117
100,2008,324.33077
100,2009,316.03293
100,2010,320.3814
100,2011,583.67565
100,2012,628.57378
100,2013,567.87817
100,2014,544.59765
100,2015,631.89957
100,2016,922.0745
100,2017,889.64808
100,2018,742.68334
101,1981,25.44358
101,1982,25.44358
101,1983,25.98494
101,1984,26.52629
101,1985,26.52629
101,1986,27.06764
101,1987,28.6917
101,1988,33.02252
101,1989,34.40189
101,1990,43.24922
101,1991,47.94545
101,1992,51.16055
101,1993,47.94924
101,1994,41.13794
101,1995,44.73253
101,1996,43.5632
101,1997,43.94486
101,1998,50.32849
101,1999,65.42303
101,2000,62.30538
101,2001,69.52973
101,2002,64.14835
101,2003,67.87806
101,2004,56.72782
101,2005,68.1168
101,2006,95.89415
101,2007,96.63256
101,2008,83.88966
101,2009,66.14303
101,2010,58.32265
101,2011,51.28939
101,2012,62.00547
101,2013,84.06467
101,2014,122.40789
101,2015,169.47812
101,2016,184.24456
101,2017,117.24998
101,2018,112.283
107,1997,0.85315
107,1998,1.02325
107,1999,1.05818
107,2000,1.09444
107,2001,1.13176
107,2002,1.16909
107,2003,1.20721
107,2004,1.2472
107,2005,1.33305
107,2006,1.34372
107,2007,2.18621
107,2008,1.99958
107,2009,1.86627
107,2010,1.73973
107,2011,1.54048
107,2012,1.58367
107,2013,1.7048
107,2014,1.80823
107,2015,1.8414
107,2016,1.81475
107,2017,1.83707
107,2018,1.85939
109,1961,1.06638
109,1962,0.70233
109,1963,0.88891
109,1964,1.02998
109,1965,1.34853
109,1966,1.54118
109,1967,1.33639
109,1968,1.13161
109,1969,0.45204
109,1970,0.57187
109,1971,0.628
109,1972,0.90407
109,1973,1.02998
109,1974,1.17864
109,1975,1.28027
109,1976,1.36825
109,1977,0.58249
109,1978,0.94503
109,1979,0.93593
109,1980,0.60221
109,1981,0.67654
109,1982,0.81154
109,1983,0.6098
109,1984,0.83733
109,1985,0.92986
109,1986,1.65949
109,1987,1.26813
109,1988,0.95868
109,1989,1.00116
109,1990,1.31212
109,1991,1.25448
109,1992,1.15436
109,1993,1.10734
109,1994,1.18622
109,1995,0.68564
109,1996,0.93593
109,1997,0.77817
109,1998,0.57187
109,1999,0.41867
109,2000,0.34737
109,2001,0.37923
109,2002,0.44749
109,2003,0.6098
109,2004,0.5476
109,2005,1.06487
109,2006,0.39288
109,2007,0.36557
109,2008,0.45204
109,2009,0.69626
109,2010,0.73722
109,2011,0.67351
109,2012,1.64129
109,2013,1.81725
109,2014,1.93254
109,2015,1.95074
109,2016,1.19835
109,2017,0.91014
109,2018,0.97827
110,1990,127.23136
110,1991,127.23136
110,1992,134.5346
110,1993,142.49912
110,1994,145.34802
110,1995,145.93569
110,1996,147.77045
110,1997,149.75278
110,1998,152.67763
110,1999,155.05536
110,2000,158.23017
110,2001,162.74903
110,2002,163.36506
110,2003,158.78474
110,2004,195.42737
110,2005,200.51662
110,2006,193.90059
110,2007,217.31116
110,2008,253.44487
110,2009,270.74833
110,2010,273.80188
110,2011,275.83758
110,2012,277.87329
110,2013,269.33966
110,2014,259.73515
110,2015,251.40916
110,2016,258.53412
110,2017,245.81098
110,2018,239.25707
114,1989,0.0836
114,1990,0.07524
114,1991,0.12059
114,1992,0.1254
114,1993,0.1672
114,1994,0.14177
114,1995,0.1254
114,1996,0.14419
114,1997,0.1672
114,1998,0.1576
114,1999,0.15585
114,2000,0.1254
114,2001,0.15551
114,2002,0.16807
114,2003,0.17854
114,2004,0.18931
114,2005,0.1993
114,2006,0.21379
114,2007,0.22894
114,2008,0.24407
114,2009,0.28282
114,2010,0.33676
114,2011,0.28424
114,2012,0.27504
114,2013,0.27588
114,2014,0.27839
114,2015,0.27643
114,2016,0.2769
114,2017,0.06997
114,2018,0.0125
117,1966,2.96317
117,1967,2.62364
117,1968,2.40758
117,1969,2.17608
117,1970,2.16065
117,1971,2.97861
117,1972,2.99404
117,1973,3.17924
117,1974,4.62996
117,1975,8.73519
117,1976,13.17995
117,1977,12.16135
117,1978,13.11821
117,1979,20.27921
117,1980,10.24764
117,1981,5.61768
117,1982,8.98212
117,1983,12.50088
117,1984,16.63698
117,1985,14.5072
117,1986,20.68048
117,1987,23.14979
117,1988,26.54509
117,1989,20.98914
117,1990,21.2978
117,1991,22.84112
117,1992,29.63173
117,1993,25.00177
117,1994,28.39707
117,1995,32.56403
117,1996,17.22344
117,1997,20.18661
117,1998,29.13786
117,1999,24.53877
117,2000,10.11491
117,2001,12.68608
117,2002,18.42723
117,2003,11.85269
117,2004,11.0193
117,2005,17.77904
117,2006,14.24484
117,2007,17.74817
117,2008,10.98843
117,2009,10.03157
117,2010,15.41467
117,2011,16.424
117,2012,13.2818
117,2013,15.15539
117,2014,19.81622
117,2015,12.74164
117,2016,36.38838
117,2017,25.39995
117,2018,21.4584
129,1992,0.00617
129,1993,0.00926
129,1994,0.0075
129,1995,0.00762
129,1996,0.00772
129,1997,0.00783
129,1998,0.00798
129,1999,0.00772
129,2000,0.00926
129,2001,0.00926
129,2002,0.01114
129,2003,0.01206
129,2004,0.01389
129,2005,0.01852
129,2006,0.00926
129,2007,0.00926
129,2008,0.0247
129,2009,0.01235
129,2010,0.0123
129,2011,0.01544
129,2012,0.01605
129,2013,0.01605
129,2014,0.0602
129,2015,0.03396
129,2016,0.04014
129,2017,0.04477
129,2018,0.03962
131,1961,2.32911
131,1962,2.8666
131,1963,2.32911
131,1964,2.8666
131,1965,3.40409
131,1966,3.22492
131,1967,1.97079
131,1968,1.97079
131,1969,2.32911
131,1970,2.8666
131,1971,3.22492
131,1972,3.40409
131,1973,3.04576
131,1974,2.50827
131,1975,3.04576
131,1976,3.04576
131,1977,2.32911
131,1978,3.22492
131,1979,3.22492
131,1980,3.76241
131,1981,3.04576
131,1982,2.50827
131,1983,2.32911
131,1984,5.01655
131,1985,4.2999
131,1986,4.2999
131,1987,4.12074
131,1988,4.2999
131,1989,4.65822
131,1990,4.83739
131,1991,5.37488
131,1992,6.27069
131,1993,7.1665
131,1994,7.55535
131,1995,8.06231
131,1996,7.60751
131,1997,6.92578
131,1998,6.27069
131,1999,4.47906
131,2000,4.46376
131,2001,7.94685
131,2002,9.85841
131,2003,11.7607
131,2004,15.4939
131,2005,16.67075
131,2006,17.85534
131,2007,18.18499
131,2008,18.89089
131,2009,16.84486
131,2010,14.93678
131,2011,13.36373
131,2012,15.63551
131,2013,15.82184
131,2014,19.30476
131,2015,23.15496
131,2016,23.93959
131,2017,25.58203
131,2018,17.81833
137,1982,0.29831
137,1983,0.32814
137,1984,0.37289
137,1985,0.41763
137,1986,0.44746
137,1987,0.49221
137,1988,0.52204
137,1989,0.56679
137,1990,0.93222
137,1991,0.68611
137,1992,0.50713
137,1993,0.4236
137,1994,0.76964
137,1995,0.92774
137,1996,1.16937
137,1997,0.47282
137,1998,0.62645
137,1999,0.17302
137,2000,0.74279
137,2001,1.29466
137,2002,0.7055
137,2003,0.55038
137,2004,1.17982
137,2005,1.50796
137,2006,1.51541
137,2007,1.93752
137,2008,1.05751
137,2009,0.91879
137,2010,2.02403
137,2011,1.11568
137,2012,1.72423
137,2013,1.47812
137,2014,0.79798
137,2015,0.82483
137,2016,1.08288
137,2017,0.83825
137,2018,0.54889
138,1992,0.07011
138,1993,0.11393
138,1994,0.08764
138,1995,0.08764
138,1996,0.07888
138,1997,0.07888
138,1998,0.07011
138,1999,3.74397
138,2000,1.40224
138,2001,0.47851
138,2002,1.05518
138,2003,3.27597
138,2004,1.27253
138,2005,1.27253
138,2006,0.8764
138,2007,0.8764
138,2008,0.4382
138,2009,0.4382
138,2010,0.4382
138,2011,0.44609
138,2012,0.69235
138,2013,0.59069
138,2014,0.5899
138,2015,0.45836
138,2016,0.95009
138,2017,2.26561
138,2018,3.43796
149,1985,4.29837
149,1986,6.44755
149,1987,6.44755
149,1988,8.59673
149,1989,10.74592
149,1990,12.8951
149,1991,17.19347
149,1992,19.34265
149,1993,21.49183
149,1994,21.82759
149,1995,23.64102
149,1996,25.7902
149,1997,28.77757
149,1998,35.0751
149,1999,35.16021
149,2000,32.23517
149,2001,36.2636
149,2002,37.78651
149,2003,64.73039
149,2004,65.63778
149,2005,66.28082
149,2006,66.27953
149,2007,68.3032
149,2008,69.27721
149,2009,76.93518
149,2010,90.60527
149,2011,92.96894
149,2012,109.69776
149,2013,101.0258
149,2014,118.69949
149,2015,104.25554
149,2016,116.85655
149,2017,120.14087
149,2018,122.07362
159,1961,0.04434
159,1962,0.04434
159,1963,0.04434
159,1964,0.04434
159,1965,0.04434
159,1966,0.04434
159,1967,0.04434
159,1968,0.04434
159,1969,0.04434
159,1970,0.04434
159,1971,0.04434
159,1972,0.04434
159,1973,0.04434
159,1974,0.04434
159,1975,0.04434
159,1976,0.04434
159,1977,0.04434
159,1978,0.04434
159,1979,0.05543
159,1980,0.11086
159,1981,0.27715
159,1982,0.55429
159,1983,1.66288
159,1984,2.77146
159,1985,4.43434
159,1986,8.31438
159,1987,11.64014
159,1988,15.52018
159,1989,19.40023
159,1990,23.28027
159,1991,27.71461
159,1992,31.59465
159,1993,35.4747
159,1994,38.24616
159,1995,43.78908
159,1996,47.11483
159,1997,46.56054
159,1998,48.83314
159,1999,50.99488
159,2000,54.32063
159,2001,57.64639
159,2002,58.20068
159,2003,60.97214
159,2004,64.85218
159,2005,69.28652
159,2006,74.27515
159,2007,90.01151
159,2008,97.03993
159,2009,93.56452
159,2010,89.91894
159,2011,255.06863
159,2012,210.63103
159,2013,275.43887
159,2014,93.19217
159,2015,160.86372
159,2016,194.88089
159,2017,189.62638
159,2018,204.54455
16,1961,18.4835
16,1962,20.33185
16,1963,22.1802
16,1964,24.02855
16,1965,25.8769
16,1966,27.72525
16,1967,29.5736
16,1968,31.42195
16,1969,34.07156
16,1970,34.52902
16,1971,33.8248
16,1972,31.97368
16,1973,32.54205
16,1974,33.47639
16,1975,34.12516
16,1976,32.97826
16,1977,32.52449
16,1978,32.2001
16,1979,34.27857
16,1980,34.46526
16,1981,31.80918
16,1982,38.0298
16,1983,35.6482
16,1984,35.87
16,1985,36.61581
16,1986,37.85421
16,1987,37.41522
16,1988,35.11865
16,1989,36.02064
16,1990,39.58241
16,1991,39.44379
16,1992,38.38561
16,1993,38.7599
16,1994,36.967
16,1995,36.04282
16,1996,36.04282
16,1997,36.04282
16,1998,36.04282
16,1999,35.11865
16,2000,35.11865
16,2001,38.81535
16,2002,39.73952
16,2003,39.57779
16,2004,44.53137
16,2005,45.65886
16,2006,52.67797
16,2007,58.52338
16,2008,71.20398
16,2009,67.10249
16,2010,69.16618
16,2011,68.74013
16,2012,66.61823
16,2013,63.76807
16,2014,71.16147
16,2015,76.71022
16,2016,71.42948
16,2017,71.60322
16,2018,73.41461
165,1994,0.07852
165,1995,0.05166
165,1996,0.05373
165,1997,0.05579
165,1998,0.05786
165,1999,0.05992
165,2000,0.05579
165,2001,0.06199
165,2002,0.07439
165,2003,0.09712
165,2004,0.08472
165,2005,0.10332
165,2006,0.06406
165,2007,0.11778
165,2008,0.19631
165,2009,0.22937
165,2010,0.23763
165,2011,0.01653
165,2012,0.2335
165,2013,0.25623
165,2014,0.26036
165,2015,0.26863
165,2016,0.27483
165,2017,0.27276
165,2018,0.04133
171,1962,5.01097
171,1963,5.01097
171,1964,5.01097
171,1965,5.01097
171,1966,5.01097
171,1967,5.01097
171,1968,5.01097
171,1969,5.01097
171,1970,5.51207
171,1971,5.62231
171,1972,13.12874
171,1973,15.59288
171,1974,22.11341
171,1975,30.33516
171,1976,39.95246
171,1977,42.1648
171,1978,43.90486
171,1979,45.6374
171,1980,53.81155
171,1981,52.74797
171,1982,52.3947
171,1983,52.61518
171,1984,50.10969
171,1985,52.11408
171,1986,43.84598
171,1987,31.19328
171,1988,31.94493
171,1989,32.94712
171,1990,27.32356
171,1991,26.74104
171,1992,26.33891
171,1993,25.58601
171,1994,26.75607
171,1995,28.44226
171,1996,30.0796
171,1997,27.2033
171,1998,22.51554
171,1999,26.04827
171,2000,28.41094
171,2001,29.34424
171,2002,28.84063
171,2003,28.33202
171,2004,30.14474
171,2005,30.94274
171,2006,34.15101
171,2007,35.00914
171,2008,34.49802
171,2009,34.34393
171,2010,33.94556
171,2011,34.76986
171,2012,34.67225
171,2013,35.34738
171,2014,34.07071
171,2015,33.35193
171,2016,33.55747
171,2017,34.42789
171,2018,34.98442
177,2003,0.14547
177,2004,0.14791
177,2005,0.11002
177,2006,0.12055
177,2007,0.1145
177,2008,0.1104
177,2009,0.1095
177,2010,0.11051
177,2011,0.11219
177,2012,0.1183
177,2013,0.12757
177,2014,0.12343
177,2015,0.19385
177,2016,0.13444
177,2017,0.1131
177,2018,0.13222
18,1980,2.17169
18,1981,2.54612
18,1982,2.77078
