geo,year,forest_fires_biomass_burned_dry_matter_elu
1,1992,7777.2538
1,1993,7777.2538
1,1994,7777.2538
1,1995,7777.2538
1,1996,1301.7161
1,1997,1354.5354
1,1998,12453.6592
1,1999,1344.2537
1,2000,0
1,2001,6497.3451
1,2002,0
1,2003,0
1,2004,3248.64
1,2005,0
1,2006,24913.0667
1,2007,2165.7334
1,2008,3249.6862
1,2009,0
1,2010,33254.7525
1,2011,0
1,2012,8662.6362
1,2013,0
1,2014,0
1,2015,3248.5696
1,2016,0
1,2017,1082.8144
1,2018,17325.3741
1,2019,4333.2784
10,1990,28174678.0153
10,1991,28174678.0153
10,1992,28174678.0153
10,1993,28174678.0153
10,1994,28174678.0153
10,1995,28174678.0153
10,1996,28331763.2608
10,1997,42512325.994
10,1998,33017264.0785
10,1999,43449935.123
10,2000,16086120.9495
10,2001,18469286.7051
10,2002,35662216.8895
10,2003,62892537.2592
10,2004,6195686.2997
10,2005,5605671.858
10,2006,48485771.2957
10,2007,17438756.7994
10,2008,3778914.9867
10,2009,27988693.796
10,2010,4512067.0606
10,2011,8708397.9001
10,2012,13563532.5169
10,2013,23408535.0665
10,2014,17922839.3212
10,2015,11125838.6052
10,2016,14519696.9336
10,2017,9180166.1636
10,2018,14133776.3275
10,2019,169202477.1766
100,1990,33163350.0063
100,1991,33163350.0063
100,1992,33163350.0063
100,1993,33163350.0063
100,1994,33163350.0063
100,1995,33163350.0063
100,1996,7381529.569
100,1997,6339538.19
100,1998,6443324.751
100,1999,13410579.912
100,2000,7616108.557
100,2001,9867750.7684
100,2002,7254744.6467
100,2003,29422431.096
100,2004,44773030.4498
100,2005,25904026.6296
100,2006,26034860.6308
100,2007,45046755.7241
100,2008,26367865.16
100,2009,84389994.1376
100,2010,65116132.4933
100,2011,32872297.2109
100,2012,77979239.4477
100,2013,44425911.4827
100,2014,36600348.6777
100,2015,28021824.6541
100,2016,36700751.147
100,2017,59723145.0704
100,2018,49282531.7587
100,2019,24945677.9858
101,1990,24243762.1205
101,1991,24243762.1205
101,1992,24243762.1205
101,1993,24243762.1205
101,1994,24243762.1205
101,1995,24243762.1205
101,1996,11753089.9751
101,1997,214575305.645
101,1998,138027363.3034
101,1999,17266574.1973
101,2000,5208876.4561
101,2001,1082018.878
101,2002,21558842.8634
101,2003,4562683.803
101,2004,20712590.0329
101,2005,6863698.6995
101,2006,26152120.0859
101,2007,2354811.3872
101,2008,1422157.9545
101,2009,16617156.9005
101,2010,753372.1825
101,2011,5023178.6819
101,2012,7844650.8003
101,2013,3744091.5079
101,2014,18012488.7727
101,2015,30674817.0186
101,2016,2284603.0267
101,2017,502353.5151
101,2018,3921811.6648
101,2019,20931633.5386
102,1990,74480.903
102,1991,74480.903
102,1992,74480.903
102,1993,74480.903
102,1994,74480.903
102,1995,74480.903
102,1996,265984.9608
102,1997,65635.0753
102,1998,51444.6781
102,1999,197651.6647
102,2000,51217.3786
102,2001,4328.9927
102,2002,0
102,2003,0
102,2004,0
102,2005,10821.6248
102,2006,0
102,2007,10822.5779
102,2008,4329.3902
102,2009,0
102,2010,483794.0788
102,2011,12987.6884
102,2012,18400.0184
102,2013,3246.825
102,2014,0
102,2015,0
102,2016,5411.7958
102,2017,58447.7773
102,2018,18403.9008
102,2019,3246.9234
103,1990,58362.5628
103,1991,58362.5628
103,1992,58362.5628
103,1993,58362.5628
103,1994,58362.5628
103,1995,58362.5628
103,1996,27190.6657
103,1997,12844.7633
103,1998,16268.3287
103,1999,95965.2243
103,2000,139543.832
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1990,6061.2549
104,1991,6061.2549
104,1992,6061.2549
104,1993,6061.2549
104,1994,6061.2549
104,1995,6061.2549
104,1996,8352.2127
104,1997,6275.4553
104,1998,6275.4553
104,1999,6275.4553
104,2000,6275.4553
104,2001,0
104,2002,0
104,2003,3259.0134
104,2004,0
104,2005,0
104,2006,0
104,2007,6517.6346
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,2172.2208
104,2016,0
104,2017,9777.4981
104,2018,5432.148
104,2019,0
105,1990,88.0186
105,1991,88.0186
105,1992,88.0186
105,1993,88.0186
105,1994,88.0186
105,1995,88.0186
105,1996,110.0232
105,1997,110.0232
105,1998,110.0232
105,1999,110.0232
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1990,114358.8044
106,1991,114358.8044
106,1992,114358.8044
106,1993,114358.8044
106,1994,114358.8044
106,1995,114358.8044
106,1996,110418.9984
106,1997,124636.3962
106,1998,139221.7075
106,1999,174586.7178
106,2000,277590.9888
106,2001,37904.2991
106,2002,16237.8202
106,2003,76934.7539
106,2004,41162.4713
106,2005,8667.9193
106,2006,11918.5249
106,2007,453689.5154
106,2008,76877.6181
106,2009,92067.8271
106,2010,7579.7804
106,2011,71503.9534
106,2012,293510.5944
106,2013,40092.9472
106,2014,46589.9186
106,2015,18433.304
106,2016,35725.4988
106,2017,491692.7426
106,2018,60704.1246
106,2019,36862.8831
107,1990,640647.3636
107,1991,640647.3636
107,1992,640647.3636
107,1993,640647.3636
107,1994,640647.3636
107,1995,640647.3636
107,1996,558836.7927
107,1997,1426636.942
107,1998,3146969.498
107,1999,3169333.494
107,2000,2425452.563
107,2001,510726.9667
107,2002,187077.8018
107,2003,252578.3885
107,2004,316609.8534
107,2005,246254.5014
107,2006,194840.5314
107,2007,1028429.6435
107,2008,285947.484
107,2009,176798.7262
107,2010,101033.8923
107,2011,79382.7656
107,2012,427085.513
107,2013,90204.0477
107,2014,56980.0046
107,2015,79832.1453
107,2016,397796.1597
107,2017,85148.2212
107,2018,26159.2221
107,2019,47081.9611
108,1992,248907.3108
108,1993,248907.3108
108,1994,248907.3108
108,1995,248907.3108
108,1996,733384.4605
108,1997,1774129.871
108,1998,874585.567
108,1999,567189.0454
108,2000,664305.8058
108,2001,1086.1567
108,2002,112970.1474
108,2003,35835.0928
108,2004,19556.7713
108,2005,4345.9712
108,2006,3256.2665
108,2007,96491.4335
108,2008,21718.788
108,2009,0
108,2010,4343.4073
108,2011,10857.9972
108,2012,14120.1133
108,2013,0
108,2014,0
108,2015,30401.8488
108,2016,5426.4439
108,2017,0
108,2018,3056.6038
108,2019,1084.4254
109,1990,12446.725
109,1991,12446.725
109,1992,12446.725
109,1993,12446.725
109,1994,12446.725
109,1995,12446.725
109,1996,7258.8295
109,1997,5225.416
109,1998,7589.6618
109,1999,10159.9204
109,2000,31329.8233
109,2001,0
