geo,year,broad_beans_horse_beans_dry_export_quantity_tce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,399
10,1967,76
10,1968,88
10,1969,63
10,1970,27
10,1971,139
10,1972,861
10,1973,313
10,1974,227
10,1975,543
10,1976,603
10,1977,0
10,1978,825
10,1979,3877
10,1980,13150
10,1981,3122
10,1982,5442
10,1983,9942
10,1984,7093
10,1985,13027
10,1986,33359
10,1987,56916
10,1988,52453
10,1989,24036
10,1990,29355
10,1991,29159
10,1992,68539
10,1993,60773
10,1994,83901
10,1995,58820
10,1996,108482
10,1997,106711
10,1998,110475
10,1999,170221
10,2000,196965
10,2001,238648
10,2002,288773
10,2003,86343
10,2004,173648
10,2005,108097
10,2006,218112
10,2007,99403
10,2008,93503
10,2009,112641
10,2010,186486
10,2011,258103
10,2012,301583
10,2013,309376
10,2014,347394
10,2015,323674
10,2016,259259
10,2017,452613
10,2018,332025
10,2019,265543
10,2020,427017
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,20
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,42
100,1998,229
100,1999,0
100,2000,10
100,2001,3
100,2002,203
100,2003,259
100,2004,123
100,2005,228
100,2006,86
100,2007,10
100,2008,0
100,2009,3
100,2010,1
100,2011,30
100,2012,112
100,2013,9
100,2014,0
100,2015,27
100,2016,1
100,2017,144
100,2018,786
100,2019,832
100,2020,1191
101,1997,3
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,125
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,344
101,2017,0
101,2020,0
102,1997,233
102,1998,4
102,1999,4
102,2000,113
102,2001,138
102,2002,63
102,2003,18
102,2004,19
102,2005,52
102,2006,61
102,2007,8
102,2008,25
102,2009,33
102,2010,1044
102,2011,156
102,2012,59
102,2013,68
102,2014,52
102,2015,31
102,2016,129
102,2017,5
102,2018,14
102,2019,27
102,2020,12
103,1961,5290
103,1962,7000
103,1963,0
