geo,year,millet_and_products_production_cce
10,1961,21827
10,1962,36985
10,1963,37856
10,1964,26290
10,1965,24140
10,1966,21745
10,1967,31542
10,1968,21228
10,1969,19078
10,1970,34454
10,1971,57000
10,1972,26000
10,1973,26000
10,1974,35000
10,1975,21571
10,1976,27432
10,1977,18599
10,1978,33087
10,1979,36393
10,1980,14333
10,1981,27247
10,1982,38597
10,1983,29367
10,1984,43355
10,1985,26093
10,1986,32000
10,1987,38885
10,1988,50229
10,1989,20546
10,1990,39289
10,1991,21263
10,1992,42994
10,1993,14237
10,1994,36988
10,1995,43550
10,1996,29832
10,1997,30000
10,1998,31000
10,1999,43000
10,2000,56783
10,2001,55000
10,2002,55000
10,2003,34212
10,2004,43483
10,2005,25008
10,2006,35000
10,2007,36000
10,2008,37000
10,2009,38000
10,2010,37000
10,2011,40000
10,2012,45000
10,2013,40000
100,1961,7725000
100,1962,7855000
100,1963,7921000
100,1964,8506000
100,1965,6634000
100,1966,7587000
100,1967,8976300
100,1968,7253500
100,1969,9176000
100,1970,12171600
100,1971,9197000
100,1972,7404500
100,1973,11557000
100,1974,7020900
100,1975,10456600
100,1976,9649700
100,1977,9666000
100,1978,10660700
100,1979,8094200
100,1980,9336900
100,1981,10136200
100,1982,8583400
100,1983,12232000
100,1984,9770700
100,1985,7399100
100,1986,8383300
100,1987,6865900
100,1988,11352900
100,1989,10721100
100,1990,10423800
100,1991,8128900
100,1992,12280900
100,1993,8488400
100,1994,10299300
100,1995,8661100
100,1996,10940500
100,1997,10376200
100,1998,10234500
100,1999,8689900
100,2000,10077800
100,2001,11235300
100,2002,6493900
100,2003,14638800
100,2004,10841300
100,2005,10509200
100,2006,10346900
100,2007,12673000
100,2008,11371800
100,2009,8776800
100,2010,13293000
100,2011,12660000
100,2012,10750000
100,2013,10910000
102,1961,18000
102,1962,18000
102,1963,18000
102,1964,18000
102,1965,18000
102,1966,9000
102,1967,8000
102,1968,19000
102,1969,12000
102,1970,12000
102,1971,10000
102,1972,12000
102,1973,13000
102,1974,5000
102,1975,5000
102,1976,10000
102,1977,10000
102,1978,10000
102,1979,10000
102,1980,10000
102,1981,6494
102,1982,25000
102,1983,25884
102,1984,18000
102,1985,18809
102,1986,20235
102,1987,21918
102,1988,18361
102,1989,15237
102,1990,13000
102,1991,8799
102,1992,7000
102,1993,6000
102,1994,5769
102,1995,6000
102,1996,10000
102,1997,15000
102,1998,12000
102,1999,10000
102,2000,9000
102,2001,10449
102,2002,8000
102,2003,10000
102,2004,9000
102,2005,10000
102,2006,9000
102,2007,9650
102,2008,10000
102,2009,9000
102,2010,9700
102,2011,9800
102,2012,10000
102,2013,10100
103,1961,3133
103,1962,2891
103,1963,3700
103,1964,5100
103,1965,5267
103,1966,6200
103,1967,8211
103,1968,5588
103,1969,1345
103,1970,2877
103,1971,4836
103,1972,4141
103,1973,2067
103,1974,991
103,1975,599
103,1976,731
103,1977,626
103,1978,398
103,1979,1200
103,1980,600
103,1981,800
103,1982,200
103,1983,1400
103,1984,2500
103,1985,1600
103,1986,700
103,1987,2800
103,1988,3700
103,1989,3000
103,1990,1000
103,1991,1600
103,1992,2116
103,1993,2500
103,1994,2650
103,1995,2600
103,1996,4000
103,1997,4000
103,1998,4000
103,1999,4000
103,2000,4000
103,2001,4000
103,2002,4000
103,2003,2000
103,2004,4000
103,2005,4000
103,2006,4000
103,2007,6471
103,2008,4470
103,2009,1954
103,2010,2266
103,2011,2661
103,2012,3368
103,2013,5544
107,1961,27000
107,1962,36000
107,1963,34000
107,1964,37000
107,1965,33500
107,1966,36000
107,1967,37000
107,1968,35000
107,1969,33200
107,1970,30000
107,1971,29000
107,1972,24000
107,1973,29000
107,1974,30000
107,1975,45300
107,1976,40400
107,1977,41500
107,1978,44600
107,1979,45800
107,1980,33500
107,1981,32000
107,1982,29700
107,1983,26000
107,1984,33139
107,1985,33470
107,1986,33805
107,1987,34143
107,1988,34484
107,1989,34829
107,1990,35177
107,1991,35520
107,1992,35884
107,1993,36243
107,1994,36606
107,1995,36972
107,1996,37341
107,1997,36052
107,1998,36825
107,1999,37615
107,2000,38422
107,2001,39246
107,2002,40071
107,2003,32730
107,2004,33810
107,2005,34926
107,2006,38308
107,2007,37941
107,2008,40795
107,2009,45567
107,2010,48826
107,2011,48828
107,2012,49316
107,2013,49760
108,1992,447000
108,1993,233000
108,1994,130000
108,1995,39140
108,1996,29700
108,1997,63730
108,1998,19750
108,1999,43800
108,2000,62300
108,2001,65300
108,2002,39219
108,2003,48839
108,2004,50749
108,2005,27100
108,2006,33420
108,2007,31000
108,2008,27380
108,2009,31270
108,2010,16480
108,2011,43360
108,2012,22630
108,2013,54450
11,1961,899
11,1962,907
11,1963,1184
11,1964,1584
11,1965,2231
11,1966,5866
11,1967,5489
11,1968,5590
11,1969,2284
11,1970,2572
11,1971,2826
11,1972,2788
11,1973,3297
11,1974,3023
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,2431
11,1997,2710
11,1998,2584
11,1999,2600
11,2000,4100
11,2001,3300
11,2002,5300
11,2003,5735
11,2004,8441
11,2005,8733
11,2006,7470
11,2007,8150
11,2008,8620
11,2009,20000
11,2010,7000
11,2011,7940
11,2012,7500
11,2013,7500
110,1961,71000
110,1962,56500
110,1963,52500
110,1964,41700
110,1965,34200
110,1966,28000
110,1967,22100
110,1968,20100
110,1969,14000
110,1970,11000
110,1971,10000
110,1972,4000
110,1973,5000
110,1974,4000
110,1975,2500
110,1976,900
110,1977,1100
110,1978,1100
110,1979,1100
110,1980,1240
110,1981,957
110,1982,833
110,1983,232
110,1984,653
110,1985,558
110,1986,145
110,1987,535
110,1988,1735
110,1989,1872
110,1990,1300
110,1991,600
110,1992,656
110,1993,700
110,1994,647
110,1995,528
110,1996,625
110,1997,300
110,1998,300
110,1999,300
110,2000,313
110,2001,300
110,2002,298
110,2003,265
110,2004,294
110,2005,305
110,2006,288
110,2007,295
110,2008,298
110,2009,229
110,2010,226
110,2011,229
110,2012,250
110,2013,260
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,412
112,1995,44
112,1996,81
112,1997,71
112,1998,90
112,1999,72
112,2000,407
112,2001,408
112,2002,65
112,2003,45
112,2004,30
112,2005,82
112,2006,60
112,2007,7
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,500
113,2000,500
113,2001,500
113,2002,200
113,2003,222
113,2004,254
113,2005,195
113,2006,115
113,2007,180
113,2008,121
113,2009,174
113,2010,62
113,2011,467
113,2012,71
113,2013,69
114,1961,130000
114,1962,130000
114,1963,130000
114,1964,130000
114,1965,130000
114,1966,136000
114,1967,141000
114,1968,130000
114,1969,120000
114,1970,130000
114,1971,130000
114,1972,135000
114,1973,135000
114,1974,128202
114,1975,127800
114,1976,128000
114,1977,129600
114,1978,130000
114,1979,110000
114,1980,90000
114,1981,52480
114,1982,29800
114,1983,29800
114,1984,10000
114,1985,60480
114,1986,41217
114,1987,66000
114,1988,71700
114,1989,71168
114,1990,62786
114,1991,52063
114,1992,48746
114,1993,58036
114,1994,69480
114,1995,54142
114,1996,23159
114,1997,38619
114,1998,34020
114,1999,59172
114,2000,44623
114,2001,44623
114,2002,72197
114,2003,63622
114,2004,50467
114,2005,53101
114,2006,79207
114,2007,119599
114,2008,38462
114,2009,54000
114,2010,53881
114,2011,73396
114,2012,74917
114,2013,64102
116,1961,132000
116,1962,115000
116,1963,128000
116,1964,115000
116,1965,100000
116,1966,110000
116,1967,100000
116,1968,98000
116,1969,90000
116,1970,95000
116,1971,84000
116,1972,85000
116,1973,76000
116,1974,77000
116,1975,70000
116,1976,73000
116,1977,67000
116,1978,70000
116,1979,69000
116,1980,64000
116,1981,64000
116,1982,61000
116,1983,62000
116,1984,60000
116,1985,61000
116,1986,62000
116,1987,60000
116,1988,60000
116,1989,60000
116,1990,50802
116,1991,38010
116,1992,50000
116,1993,40000
116,1994,35000
116,1995,28000
116,1996,28000
116,1997,29000
116,1998,30000
116,1999,35000
116,2000,42000
116,2001,50000
116,2002,65000
116,2003,90000
116,2004,54000
116,2005,60000
116,2006,64000
116,2007,61000
116,2008,62000
116,2009,62000
116,2010,65000
116,2011,70000
116,2012,70000
116,2013,82000
117,1961,68780
117,1962,69638
117,1963,74975
117,1964,76260
117,1965,62550
117,1966,58838
117,1967,42420
117,1968,78846
117,1969,61367
117,1970,44665
117,1971,35051
117,1972,31504
117,1973,30989
117,1974,29994
117,1975,28130
117,1976,22569
117,1977,17114
117,1978,6663
117,1979,3472
117,1980,3606
117,1981,4737
117,1982,5380
117,1983,1558
117,1984,2465
117,1985,4667
117,1986,3270
117,1987,2575
117,1988,2421
117,1989,3152
117,1990,3910
117,1991,2252
117,1992,1721
117,1993,2150
117,1994,2352
117,1995,1628
117,1996,1091
117,1997,1295
117,1998,2996
117,1999,1644
117,2000,1771
117,2001,1851
117,2002,1755
117,2003,1961
117,2004,2644
117,2005,2268
117,2006,2326
117,2007,1356
117,2008,1249
117,2009,1360
117,2010,1186
117,2011,1217
117,2012,1300
117,2013,1350
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,7000
130,1979,7000
130,1980,7000
130,1981,6000
130,1982,10000
130,1983,1621
130,1984,8316
130,1985,10580
130,1986,9526
130,1987,8666
130,1988,11841
130,1989,11183
130,1990,10113
130,1991,7766
130,1992,3418
130,1993,15228
130,1994,9713
130,1995,13259
130,1996,20262
130,1997,16424
130,1998,19638
130,1999,20224
130,2000,19508
130,2001,20414
130,2002,20900
130,2003,24615
130,2004,17349
130,2005,15970
130,2006,27037
130,2007,32251
130,2008,31869
130,2009,26866
130,2010,24495
130,2011,32911
130,2012,34543
130,2013,39262
132,1961,150
132,1962,200
132,1963,250
132,1964,300
132,1965,350
132,1966,411
132,1967,251
132,1968,150
132,1969,57
132,1970,231
132,1971,68
