geo,year,oil_coconut_copra_opening_stocks_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,177
1,2015,218
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,14000
100,2011,9000
100,2012,21000
100,2013,22000
100,2014,21000
100,2015,21000
100,2016,18000
100,2017,16000
100,2018,21000
100,2019,21000
101,2010,47000
101,2011,39000
101,2012,70000
101,2013,80000
101,2014,53000
101,2015,38000
101,2016,38000
101,2017,53800
101,2018,65000
101,2019,78000
102,2010,0
102,2011,407
102,2012,2865
102,2013,2785
102,2014,988
102,2015,669
102,2016,1707
102,2017,3362
102,2018,4634
102,2019,8680
103,2010,29
103,2011,0
103,2012,0
103,2013,0
103,2014,17
103,2015,0
103,2016,0
103,2017,0
103,2018,1174
103,2019,2659
104,2014,1520
104,2015,699
104,2016,1307
104,2017,1953
104,2018,547
104,2019,508
105,2010,117
105,2011,0
105,2012,0
105,2013,157
105,2014,151
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,12911
106,2015,12911
106,2016,13529
106,2017,14056
106,2018,14457
106,2019,16495
107,2010,0
107,2011,0
107,2012,5147
107,2013,5000
107,2014,5000
107,2015,5000
107,2016,5000
107,2017,0
107,2018,0
107,2019,0
108,2010,361
108,2011,361
108,2012,361
108,2013,361
108,2014,361
108,2015,361
108,2016,361
108,2017,361
108,2018,361
108,2019,361
109,2010,13600
109,2011,12202
109,2012,7181
109,2013,6007
109,2014,2315
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,1714
11,2011,1714
11,2012,1714
11,2013,1714
11,2014,1714
11,2015,4398
11,2016,7217
11,2017,10581
11,2018,13317
11,2019,16346
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,76
112,2014,82
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,338
113,2011,141
113,2012,0
113,2013,65
113,2014,120
113,2015,372
113,2016,870
113,2017,1124
113,2018,1152
113,2019,1487
114,2010,0
114,2011,1589
114,2012,0
114,2013,1536
114,2014,796
114,2015,1049
114,2016,1665
114,2017,2647
114,2018,2790
114,2019,3764
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,2163
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,3
116,2013,0
116,2014,0
116,2015,0
116,2016,5
116,2017,38
116,2018,31
116,2019,25
117,2010,12281
117,2011,12281
117,2012,12281
117,2013,12281
117,2014,12281
117,2015,12281
117,2016,12281
117,2017,4281
117,2018,4281
117,2019,4281
118,2010,246
118,2011,246
118,2012,246
118,2013,246
118,2014,246
118,2015,246
118,2016,246
118,2017,246
118,2018,246
118,2019,246
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,110
12,2011,110
12,2012,79
12,2013,34
12,2014,6
12,2015,2
12,2016,5
12,2017,27
12,2018,42
12,2019,72
121,2010,463
121,2011,463
121,2012,463
121,2013,463
121,2014,463
121,2015,463
121,2016,463
121,2017,463
121,2018,463
121,2019,463
123,2010,0
