geo,year,meat_chicken_loss_scl
1,2010,123
1,2011,130
1,2012,189
1,2013,186
1,2014,200
1,2015,200
1,2016,100
1,2017,200
1,2018,1105
1,2019,1114
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
104,2018,0
104,2019,0
105,2018,0
105,2019,0
106,2018,0
106,2019,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2018,0
109,2019,0
11,2018,0
11,2019,0
110,2010,60435
110,2011,58777
110,2012,62147
110,2013,88663
110,2014,52070
110,2015,53230
110,2016,54462
110,2017,55688
110,2018,56199
110,2019,98014
112,2018,0
112,2019,0
113,2018,0
113,2019,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2018,0
118,2019,0
119,2018,0
119,2019,0
12,2018,0
12,2019,0
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2018,0
126,2019,0
128,2018,0
128,2019,0
131,2018,0
131,2019,0
134,2018,0
134,2019,0
136,2018,0
136,2019,0
137,2018,0
137,2019,0
14,2018,0
14,2019,0
141,2010,30
141,2011,26
141,2012,26
141,2013,11
141,2014,21
141,2015,21
141,2016,20
141,2017,20
141,2018,23
141,2019,17
143,2018,0
143,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2018,0
147,2019,0
150,2018,0
150,2019,0
153,2018,0
153,2019,0
154,2018,0
154,2019,0
156,2018,0
156,2019,0
157,2018,0
157,2019,0
162,2018,0
162,2019,0
166,2010,1326
166,2011,1432
166,2012,1523
166,2013,1657
166,2014,1772
166,2015,1901
166,2016,2028
166,2017,2087
166,2018,2201
166,2019,7117
167,2018,0
167,2019,0
169,2018,0
169,2019,0
170,2010,225994
170,2011,244486
170,2012,267740
170,2013,277648
170,2014,294101
170,2015,296876
170,2016,313757
170,2017,326944
170,2018,353112
170,2019,393538
173,2010,12150
173,2011,12540
173,2012,15251
173,2013,16374
173,2014,18897
173,2015,18851
173,2016,19123
173,2017,19136
173,2018,27140
173,2019,21049
174,2018,0
174,2019,0
175,2018,0
175,2019,0
176,2018,0
176,2019,0
185,2014,8400
185,2015,8700
185,2016,4450
185,2017,4750
185,2018,9509
185,2019,6449
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2018,0
189,2019,0
191,2018,0
191,2019,0
193,2018,0
193,2019,0
194,2018,0
194,2019,0
196,2018,0
196,2019,0
199,2018,0
199,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2018,0
203,2019,0
207,2018,0
207,2019,0
208,2010,95
208,2011,198
208,2012,674
208,2013,126
208,2014,135
208,2015,144
208,2016,162
208,2017,614
208,2018,641
208,2019,1462
211,2018,0
211,2019,0
213,2010,1752
213,2011,1797
213,2012,1887
213,2013,1910
213,2014,1831
213,2015,1832
213,2016,1932
213,2017,1920
213,2018,1938
213,2019,1875
214,2018,0
214,2019,0
216,2010,45676
216,2011,47271
216,2012,57708
216,2013,60632
216,2014,66023
216,2015,61096
216,2016,59943
216,2017,61454
216,2018,62911
216,2019,64425
220,2018,0
220,2019,0
221,2018,0
221,2019,0
222,2018,0
222,2019,0
223,2018,0
223,2019,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2018,0
229,2019,0
23,2018,0
23,2019,0
230,2018,0
230,2019,0
231,2018,0
231,2019,0
234,2018,0
234,2019,0
244,2018,0
244,2019,0
25,2018,0
25,2019,0
255,2018,0
255,2019,0
256,2018,0
256,2019,0
27,2018,0
27,2019,0
272,2018,0
272,2019,0
273,2018,0
273,2019,0
28,2010,89852
28,2011,93353
28,2012,102675
28,2013,112413
28,2014,63054
28,2015,68294
28,2016,69006
28,2017,71737
28,2018,71130
28,2019,73361
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
35,2018,0
35,2019,0
39,2010,538
39,2011,544
39,2012,546
39,2013,549
39,2014,567
39,2015,550
39,2016,546
39,2017,583
39,2018,588
39,2019,593
40,2018,0
40,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2018,0
48,2019,0
50,2010,2482
50,2011,2422
50,2012,2260
50,2013,1961
50,2014,1931
50,2015,2133
50,2016,2144
50,2017,2256
50,2018,2283
50,2019,2398
5000,2010,466974
5000,2011,491825
5000,2012,547745
5000,2013,580855
5000,2014,541035
5000,2015,549097
5000,2016,563840
5000,2017,584262
5000,2018,624844
5000,2019,708171
5100,2010,538
5100,2011,544
5100,2012,546
5100,2013,549
5100,2014,567
5100,2015,550
5100,2016,546
5100,2017,583
5100,2018,588
5100,2019,593
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,538
5102,2011,544
5102,2012,546
5102,2013,549
5102,2014,567
5102,2015,550
5102,2016,546
5102,2017,583
5102,2018,588
5102,2019,593
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2018,0
52,2019,0
5200,2010,243841
5200,2011,264767
5200,2012,291682
5200,2013,287030
5200,2014,315194
5200,2015,319370
5200,2016,336565
