geo,year,eggs_liquid_export_value_index_2014_2016_100_tie
10,1961,1416
10,1962,1489
10,1963,865
10,1964,507
10,1965,873
10,1966,746
10,1967,733
10,1968,936
10,1969,959
10,1970,1413
10,1971,1604
10,1972,1494
10,1973,2529
10,1974,1654
10,1975,2010
10,1976,2411
10,1977,2141
10,1978,2353
10,1979,2259
10,1980,1316
10,1981,2097
10,1982,1436
10,1983,913
10,1984,1125
10,1985,702
10,1986,390
10,1987,568
10,1988,385
10,1989,266
10,1990,93
10,1991,36
10,1992,56
10,1993,23
10,1994,27
10,1995,60
10,1996,187
10,1997,198
10,1998,152
10,1999,237
10,2000,183
10,2001,189
10,2002,219
10,2003,187
10,2004,249
10,2005,158
10,2006,118
10,2007,87
10,2008,94
10,2009,149
10,2010,85
10,2011,164
10,2012,161
10,2013,101
10,2014,28
10,2015,124
10,2016,148
10,2017,141
10,2018,208
10,2019,224
100,1987,0
100,1988,0
100,1989,1
100,1990,0
100,1991,1
100,1992,1
100,1993,1
100,1994,0
100,1995,3
100,1996,179
100,1997,163
100,1998,42
100,1999,57
100,2000,208
100,2001,372
100,2002,428
100,2003,398
100,2004,417
100,2005,76
100,2006,4
100,2007,20
100,2008,26
100,2009,25
100,2010,34
100,2011,29
100,2012,97
100,2013,76
100,2014,98
100,2015,110
100,2016,91
100,2017,66
100,2018,149
100,2019,62
101,1991,1200
101,1996,16000
101,1997,7900
101,1999,13400
101,2000,1046
101,2001,7200
101,2002,500
101,2003,7800
101,2004,11000
101,2005,7500
101,2011,300
101,2012,100
101,2013,300
101,2014,100
101,2019,100
102,2001,600
102,2002,600
102,2005,90
102,2006,14490
102,2007,7470
102,2008,840
102,2009,840
102,2010,1470
102,2011,90
102,2012,90
102,2014,120
102,2015,30
102,2016,150
102,2017,120
102,2018,60
104,1975,5
104,1976,2
104,1978,7
104,1979,2
104,1980,2
104,1981,3
104,1982,2
104,1983,2
104,1984,9
104,1985,17
104,1986,13
104,1987,9
104,1988,28
104,1989,36
104,1990,2
104,1991,18
104,1992,41
104,1998,3
104,1999,3
104,2000,1
104,2001,5
104,2002,6
104,2003,1
104,2004,28
104,2005,333
104,2006,374
104,2007,71
104,2008,83
104,2009,50
104,2010,49
104,2011,73
104,2012,96
104,2013,95
104,2014,116
104,2015,94
104,2016,90
104,2017,288
104,2018,402
104,2019,392
105,1961,1303
105,1962,274
105,1963,169
105,1964,577
105,1968,60
105,1972,99
105,1973,9
105,1975,492
105,1976,880
105,1977,1418
105,1978,1172
105,1979,1572
105,1980,2164
105,1981,517
105,1982,759
105,1983,637
105,1984,1153
105,1985,2267
105,1986,1859
105,1987,729
105,1988,300
105,1989,75
105,1990,78
105,1991,24
105,1993,7
105,1994,53
105,1995,50
105,1997,199
105,1998,327
105,1999,29
105,2000,16
105,2001,1
105,2003,28
105,2004,63
105,2007,55
105,2008,353
105,2009,547
105,2010,832
105,2011,292
105,2012,1162
105,2013,306
105,2014,100
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,1
106,1971,1
106,1972,0
106,1974,0
106,1975,0
106,1976,1
106,1977,0
106,1978,0
106,1979,0
106,1980,1
106,1981,0
106,1982,1
106,1983,1
106,1984,1
106,1985,0
106,1986,1
106,1987,1
106,1988,1
106,1989,2
106,1990,5
106,1991,5
106,1992,7
106,1993,11
106,1994,7
106,1995,13
106,1996,15
106,1997,18
106,1998,28
106,1999,23
106,2000,14
106,2001,26
106,2002,23
106,2003,32
106,2004,50
106,2005,31
106,2006,49
106,2007,56
106,2008,55
106,2009,63
106,2010,76
106,2011,77
106,2012,113
106,2013,85
106,2014,81
106,2015,119
106,2016,100
106,2017,108
106,2018,123
106,2019,125
107,2010,50
107,2012,1350
107,2014,100
107,2018,50
11,1961,0
11,1964,0
11,1966,1
11,1967,6
11,1970,9
11,1971,8
11,1974,6
11,1975,3
11,1976,1
11,1977,4
11,1978,0
11,1979,0
11,1980,1
11,1981,1
11,1982,3
11,1983,1
11,1984,6
11,1985,5
11,1986,2
11,1987,1
11,1989,0
11,1990,0
11,1991,1
11,1992,1
11,1993,0
11,1994,1
11,1995,0
11,1996,5
11,1997,16
11,1998,18
11,1999,4
11,2000,2
11,2001,6
11,2002,7
11,2003,32
11,2004,15
11,2005,12
11,2006,10
11,2007,14
11,2008,42
11,2009,36
11,2010,38
11,2011,51
11,2012,80
11,2013,109
11,2014,95
11,2015,102
11,2016,103
11,2017,200
11,2018,343
11,2019,353
110,1961,1
110,1962,3
110,1963,7
110,1964,22
110,1965,20
110,1966,17
110,1967,15
110,1968,21
110,1969,26
110,1970,26
110,1971,28
110,1972,41
110,1973,42
110,1974,53
110,1975,40
110,1976,49
110,1977,35
110,1978,79
110,1979,68
110,1980,29
110,1981,32
110,1982,34
110,1983,22
110,1984,25
110,1985,4
110,1986,28
110,1987,88
110,1988,58
110,1989,123
110,1990,94
110,1991,43
110,1992,122
110,1993,29
110,1994,16
110,1995,99
110,1996,27
110,1997,30
110,1998,19
110,1999,142
110,2000,91
110,2001,465
110,2002,455
110,2003,437
110,2004,381
110,2005,255
110,2006,180
110,2007,240
110,2008,268
110,2009,110
110,2010,110
110,2011,140
110,2012,83
110,2013,52
110,2014,32
110,2015,109
110,2016,159
110,2017,133
110,2018,162
110,2019,214
112,1988,5
112,1999,16
112,2004,6
112,2012,84
112,2014,100
112,2017,48
114,1993,4
114,1994,13
114,1995,4
114,1999,17
114,2000,4
114,2002,4
114,2003,25
114,2004,21
114,2006,71
114,2007,125
114,2008,38
114,2010,17
114,2011,17
114,2012,17
114,2013,108
114,2014,100
114,2017,8
114,2018,17
117,1977,23
117,1980,23
117,1982,86
