geo,year,balers_straw_and_fodder_balers_including_pick_up_balers_export_quantity_ime1
10,2000,62
10,2001,31
10,2002,7
10,2003,1
10,2004,24
10,2005,5
10,2006,24
10,2007,75
100,2000,5
100,2001,3528
100,2002,95
100,2003,504
100,2005,66
100,2006,27
100,2007,6
100,2008,34
100,2009,80
101,2009,12
102,2001,1
102,2004,5
102,2005,6
102,2006,12
104,2000,496
104,2001,2058
104,2002,1779
104,2003,1711
104,2004,1045
104,2005,1382
104,2006,1145
104,2007,2302
104,2008,1503
104,2009,166
105,2007,2
105,2009,1
106,2000,4257
106,2001,20299
106,2002,7376
106,2003,10739
106,2004,4556
106,2005,5247
106,2006,6783
106,2007,6572
106,2008,7915
106,2009,3874
108,2000,367
108,2001,83
108,2002,54
108,2003,22
108,2004,3
108,2005,2
108,2006,1
108,2008,364015
11,2000,258
11,2001,149
11,2002,168
11,2003,239
11,2004,306
11,2005,375
11,2006,519
11,2007,385
11,2008,484
11,2009,253
110,2000,51
110,2001,39
110,2002,39
110,2003,54
110,2004,113
110,2005,70
110,2006,145
110,2007,377
110,2008,698
110,2009,1476
113,2000,132
113,2001,2250
113,2002,44
113,2003,35
113,2004,28
113,2005,11
113,2006,10
113,2007,7
117,2001,263
117,2002,277
117,2003,460
117,2004,588
117,2005,453
117,2006,569
117,2007,1730
117,2008,143326
117,2009,379
118,2008,1
118,2009,38
119,2000,4
119,2001,4
119,2002,2
119,2003,4
119,2004,3
119,2005,5
119,2006,9
119,2007,35
119,2008,40
119,2009,55
121,2005,1
126,2002,72
126,2003,41
126,2004,60
126,2005,103
126,2006,68
126,2007,111
126,2008,326
126,2009,457
131,2002,2
131,2003,51
131,2004,2
131,2006,11
131,2008,54
131,2009,3
138,2000,25
138,2001,20
138,2002,31
138,2003,12
138,2004,45
138,2005,27
138,2006,14
138,2007,24
138,2008,4570
138,2009,62
14,2006,1
143,2003,2
146,2001,6
146,2002,1
146,2003,1
146,2007,1
146,2009,32
147,2007,4
150,2000,1251
150,2001,1536
150,2002,2024
150,2003,2973
150,2004,1762
150,2005,1894
150,2006,1747
150,2007,7525
150,2008,3935
150,2009,24109
153,2009,5
154,2000,5
154,2001,3
154,2002,8
154,2003,2
154,2004,5
154,2005,9
154,2007,6
154,2009,3
156,2000,20
156,2001,13
156,2002,66
156,2003,75
156,2004,83
156,2005,147
156,2006,62
156,2007,69
156,2008,98
156,2009,90
157,2009,2
162,2000,667
162,2001,551
162,2002,443
162,2003,201
162,2004,157
162,2005,206
162,2006,182
162,2007,329
162,2008,238
162,2009,220
165,2003,20
165,2004,95
166,2009,0
167,2001,230
167,2002,34
167,2003,36
167,2004,106
167,2005,59
167,2006,197
167,2007,139
167,2008,269
167,2009,59
173,2004,1238
173,2005,1476
173,2006,1650
173,2007,2427
173,2008,3536
173,2009,3124
174,2006,2
174,2007,3
174,2008,7
181,2000,1
181,2002,346
181,2007,9
183,2000,11
183,2003,10
183,2004,16
183,2005,85
183,2006,41
183,2007,11
183,2008,10
183,2009,16
185,2000,21
185,2001,38
185,2002,36
185,2003,37
185,2004,36
185,2005,48
185,2006,56
185,2007,164
185,2008,536
185,2009,205
19,2009,1
194,2003,13
194,2004,95
194,2005,4
198,2000,100
198,2001,40
198,2002,27
198,2003,24
198,2004,61
198,2005,353
198,2006,464
198,2007,438
198,2008,551
198,2009,434
199,2003,29
199,2004,13
199,2005,1
199,2006,25
199,2007,2
199,2008,7
199,2009,1
200,2001,1
200,2002,11
200,2003,17
200,2005,2
200,2007,25
200,2008,7
200,2009,37
202,2000,34
202,2001,121
202,2002,456
202,2003,13
202,2004,3
202,2005,14
202,2006,51
202,2007,1534
203,2005,111
203,2006,39
203,2007,405
203,2009,712
209,2000,1
209,2004,4
209,2007,1
21,2000,26
21,2001,58
21,2002,116
21,2003,117
21,2004,144
21,2005,175
21,2006,42
21,2007,107
21,2008,94
21,2009,136
210,2000,12
210,2003,185
210,2004,48
210,2005,61
210,2006,49
210,2007,128
210,2008,1584
210,2009,550
211,2000,350
211,2001,143
211,2002,319
211,2003,215
211,2004,333
211,2005,273
211,2006,295
211,2007,411
211,2008,481
211,2009,349
212,2007,3
214,2002,75
214,2003,103
214,2004,105
214,2005,219
214,2007,426
214,2008,15
216,2000,1
216,2001,9
216,2002,54
216,2003,156
216,2005,2
216,2006,2
216,2007,4
216,2008,2
216,2009,2
222,2005,2
223,2000,84
223,2001,172
223,2002,142
223,2003,291
223,2004,438
223,2005,406
223,2006,292
223,2007,96
223,2008,127
223,2009,625
225,2007,2
225,2008,1
226,2004,1
226,2006,1000
226,2007,280
229,2000,390
229,2001,325
229,2002,429
229,2003,1005
229,2004,5137
229,2005,1080
229,2006,677
229,2007,950
229,2008,1956
230,2000,55
230,2001,33
230,2002,16
230,2003,16
230,2004,5
230,2005,4
230,2006,2
230,2007,5
230,2008,7
230,2009,7
231,2000,11137
231,2001,7565
231,2002,7626
231,2003,10381
231,2004,6188
231,2005,8178
231,2006,7868
231,2007,7053
231,2008,9017
231,2009,7843
234,2001,11
234,2003,1
234,2006,2
234,2007,1
234,2009,1
236,2008,1
238,2003,600
251,2006,2
255,2000,1274
255,2001,1321
255,2002,1783
255,2003,1760
255,2004,3126
255,2005,2072
255,2006,1599
255,2007,2259
255,2008,1864
255,2009,2016
256,2000,22
256,2001,14
256,2002,39
256,2003,9
256,2004,18
256,2005,27
256,2006,18
256,2007,21
256,2008,15
256,2009,30
27,2002,6
27,2003,8
27,2004,3
27,2006,4
27,2007,3
27,2008,18
27,2009,68
272,2006,62
272,2007,62
272,2008,236
272,2009,116
33,2000,259
33,2001,353
33,2002,423
33,2003,473
33,2004,618
33,2005,720
33,2006,423
33,2007,406
33,2008,458
33,2009,388
351,2000,125
351,2001,572
351,2002,83
351,2003,118
351,2004,294
351,2005,246
351,2006,613
351,2007,4607
351,2008,5867
351,2009,674
4,2001,145
4,2002,142
4,2005,10
4,2006,2
40,2001,1
40,2002,2
40,2003,1
40,2005,3
40,2007,1
41,2000,125
41,2001,571
41,2002,8
41,2003,15
41,2004,189
41,2005,27
41,2006,613
41,2007,4181
41,2008,5852
41,2009,674
44,2004,7
44,2005,3
44,2006,5
44,2007,17
44,2008,453
44,2009,809
48,2007,1
50,2001,10
50,2002,1
50,2003,1
50,2006,3
5000,2000,35178
5000,2001,55531
