geo,year,hazelnuts_with_shell_producer_price_lcu_tonne_pea2
102,2002,9077900
102,2003,11814200
102,2004,14393000
102,2005,18959900
102,2006,21033020
102,2007,26764980
102,2008,50285300
102,2009,65168060
102,2010,28951340
102,2011,30716060
102,2012,65546790
102,2013,73298100
102,2014,188304200
102,2015,92216600
102,2016,180740500
102,2017,160095500
102,2018,413916600
105,1996,7500
105,1997,8020
105,1998,8820
105,1999,5226
105,2000,5014.9
105,2001,4780.6
105,2002,4498.7
105,2003,6003.3
105,2004,5303.8
105,2005,4727.4
106,1991,1978481
106,1992,1504675
106,1993,1806346
106,1994,2494884
106,1995,2265049
106,1996,1885346
106,1997,2757636
106,1998,2617256
106,1999,2306098
106,2002,1268.8
106,2003,1318.3
106,2004,1518.6
106,2005,2021.9
106,2006,2112.5
106,2007,2128.1
106,2008,1753.3
106,2009,1673.9
106,2010,1981.5
106,2011,2304
106,2012,2056.2
106,2013,2229.9
106,2014,3913
106,2015,4511.8
106,2016,3214.4
106,2017,2652
106,2018,3436
154,2005,60000
174,1991,182719
174,1992,136368
174,1993,136969
174,1994,200720
174,1995,204100
174,1996,205975.2
174,1997,210305.6
174,1998,196532.5
174,1999,200000.8
174,2000,200001
174,2001,200001
174,2002,1005
174,2003,935.4
174,2004,1250
174,2005,1580
174,2006,1285.2
174,2007,1568.7
174,2008,1258.3
174,2009,1423.5
174,2010,1348.1
174,2011,1550
174,2012,1550
174,2013,1650
174,2014,1800
174,2015,1814.5
174,2016,1750
174,2017,1850
174,2018,2400
203,1991,116986
203,1992,100248
203,1993,178216
203,1994,213823
203,1995,163025
203,1996,143641
203,1997,242424
203,1998,239945
203,1999,200495
203,2000,208149
203,2001,207433
203,2002,954
203,2003,965
203,2004,1501
203,2005,2426
203,2006,1920.2
203,2007,1571.9
203,2008,1375.8
203,2009,1076.1
203,2010,1281.8
203,2011,1834.9
203,2012,1645.2
203,2013,1597.7
203,2014,2309
203,2015,2800
203,2016,2480.8
203,2017,1791.1
203,2018,1667.5
223,1991,4218000
223,1992,6971500
223,1993,12178000
223,1994,46651500
223,1995,61840000
223,1996,113571000
223,1997,270876000
223,1998,494442000
223,1999,737043000
223,2000,1041550000
223,2001,1336526000
223,2002,1670203000
223,2003,1895929000
223,2004,2499363000
223,2005,3900
223,2006,3750
223,2007,3790
223,2008,3778.2
223,2009,3873
223,2010,4231
223,2011,5379.9
223,2012,6171.1
223,2013,5060.6
223,2014,10974.9
223,2015,13241
223,2016,11393.4
223,2017,9728.5
223,2018,10512.8
231,1991,726
231,1992,552
231,1993,633
231,1994,835
231,1995,913
231,1996,948
231,1997,899
231,1998,1063
231,1999,981
231,2000,982
231,2001,773
231,2002,1102
231,2003,1135
231,2004,1587
231,2005,2469
231,2006,1190
231,2007,2249
231,2008,1786
231,2009,1863
231,2010,2657
231,2011,2568
231,2012,2017
231,2013,2954
231,2014,3968
231,2015,3086
231,2016,2976
233,2017,9833.7
351,2013,16000
41,2013,16000
50,1991,765
50,1992,820
50,1993,835
50,1994,900
50,1995,1000
50,1996,750
50,1997,750
50,1998,750
50,1999,750
50,2000,1200
50,2001,1200
50,2002,1100
50,2003,1100
50,2004,1100
50,2005,1533
50,2006,1700
50,2007,1950
50,2008,3435
50,2009,3642
50,2010,3385
50,2011,1000
50,2012,3419
50,2013,3408
50,2014,3135
50,2015,2903
50,2016,3361
50,2017,3410
50,2018,3400
52,2004,5790000
52,2005,12030000
52,2006,3000
52,2007,2600
52,2008,2096
52,2009,1431
52,2010,1530
52,2011,1860
52,2012,1880
52,2013,2050
52,2014,2080
52,2015,1800
52,2016,2500
52,2017,2304
52,2018,2200
68,1991,9031
68,1992,7049
68,1993,7313
68,1994,8111
68,1995,8135
68,1996,8170.6
68,1997,9862
68,1998,10147.8
68,1999,8618.2
68,2000,8915.5
68,2001,8404.1
68,2002,1295.2
68,2003,1366.5
68,2004,1660.5
68,2005,1988.9
68,2006,1550.2
68,2007,1877.3
68,2008,1771.7
68,2009,1467.9
68,2010,1552.4
68,2011,1945.5
68,2012,1761.4
68,2013,1723
68,2014,1739.2
68,2015,2067.4
68,2016,2269.1
68,2017,1879.2
68,2018,1691.1
73,2006,2062
73,2007,3200
73,2008,1741
73,2009,3117.4
73,2010,3351.5
73,2011,3186.1
73,2012,2827.5
73,2013,3268.4
73,2014,6280.8
73,2015,5927.8
73,2016,4449.7
73,2017,2942.4
73,2018,4307.1
84,1991,382594
84,1992,361468
84,1993,539748
84,1994,600129
84,1995,586397
84,1996,591167
84,1997,667018
84,1998,670937
84,1999,691927
84,2000,692234
84,2001,696289
84,2002,1633.4
84,2003,1656.3
84,2004,1716.8
84,2005,2094.6
84,2006,2267
84,2007,2638.4
84,2008,2649.1
84,2009,4308.6
84,2010,4399.9
84,2011,3398.3
84,2012,3278.6
84,2013,3119.5
84,2014,3922.8
84,2015,2926.7
84,2016,3474.7
84,2017,2933.4
84,2018,2619.8
97,2013,751171
97,2014,320965
98,2009,8000
98,2010,15600
98,2011,14150
98,2012,22510
98,2013,23056.9
98,2014,27421.7
98,2015,27752.6
98,2016,22993.2
98,2017,19010.2
98,2018,18426
