geo,year,bananas_proteins_year_scl
1,2010,58
1,2011,77
1,2012,87
1,2013,16
1,2014,31
1,2015,75
1,2016,79
1,2017,85
1,2018,157
1,2019,148
10,2010,1904
10,2011,1278
10,2012,1799
10,2013,2081
10,2014,1604
10,2015,1589
10,2016,2233
10,2017,2602
10,2018,2356
10,2019,1954
100,2010,190105
100,2011,181785
100,2012,169227
100,2013,176183
100,2014,189801
100,2015,186373
100,2016,185570
100,2017,194334
100,2018,196242
100,2019,193554
101,2010,40357
101,2011,42982
101,2012,43387
101,2013,44014
101,2014,48102
101,2015,66536
101,2016,49040
101,2017,50188
101,2018,50798
101,2019,50890
102,2010,7519
102,2011,6985
102,2012,6629
102,2013,6878
102,2014,7169
102,2015,7085
102,2016,5680
102,2017,6205
102,2018,3874
102,2019,2866
103,2010,11
103,2011,5
103,2012,21
103,2013,709
103,2014,1112
103,2015,788
103,2016,960
103,2017,2512
103,2018,2750
103,2019,2050
104,2010,243
104,2011,284
104,2012,298
104,2013,384
104,2014,365
104,2015,415
104,2016,423
104,2017,462
104,2018,465
104,2019,490
105,2010,751
105,2011,835
105,2012,931
105,2013,951
105,2014,941
105,2015,852
105,2016,1008
105,2017,938
105,2018,1049
105,2019,1119
106,2010,4680
106,2011,4760
106,2012,4440
106,2013,4760
106,2014,5124
106,2015,5184
106,2016,5345
106,2017,5530
106,2018,5563
106,2019,5198
107,2010,197
107,2011,349
107,2012,0
107,2013,961
107,2014,0
107,2015,201
107,2016,0
107,2017,0
107,2018,0
107,2019,803
108,2010,315
108,2011,313
108,2012,279
108,2013,288
108,2014,323
108,2015,336
108,2016,249
108,2017,224
108,2018,227
108,2019,312
109,2010,381
109,2011,332
109,2012,337
109,2013,264
109,2014,366
109,2015,389
109,2016,417
109,2017,460
109,2018,450
109,2019,444
11,2010,823
11,2011,793
11,2012,766
11,2013,742
11,2014,769
11,2015,801
11,2016,826
11,2017,840
11,2018,857
11,2019,958
110,2010,7365
110,2011,7066
110,2012,7215
110,2013,6475
110,2014,6285
110,2015,6368
110,2016,6351
110,2017,6545
110,2018,6659
110,2019,6940
