geo,year,safflower_seed_gross_production_value_current_thousand_us_vop
10,1991,5746
10,1992,5332
10,1993,11720
10,1994,4039
10,1995,8196
10,1996,6401
10,1997,2064
10,1998,4458
10,1999,9779
10,2000,1805
10,2001,1750
10,2002,468
10,2003,308
10,2004,2966
10,2005,3817
10,2006,4031
10,2007,703
10,2008,3658
10,2009,3656
10,2010,3562
10,2011,5210
10,2012,3920
10,2013,3568
10,2014,2623
10,2015,2497
10,2016,2687
10,2017,2849
10,2018,2857
100,1991,136852
100,1992,79154
100,1993,89082
100,1994,149078
100,1995,137921
100,1996,116083
100,1997,131214
100,1998,37225
100,1999,85803
100,2000,70550
100,2001,47753
100,2002,61876
100,2003,57478
100,2004,46141
100,2005,61606
100,2006,78963
100,2007,93304
100,2008,85335
100,2009,71247
100,2010,83913
100,2011,75214
100,2012,68904
100,2013,45187
100,2014,48754
100,2015,39168
100,2016,23037
100,2017,44156
100,2018,24681
102,1991,218
102,1992,38
102,1993,26
102,1994,173
102,1995,84
102,1996,1006
102,1997,527
102,1998,1192
102,1999,1461
102,2000,526
102,2001,1023
102,2002,1432
102,2003,1353
102,2004,1299
102,2005,1701
102,2006,2633
102,2007,3880
102,2008,3169
102,2009,1977
102,2010,3497
102,2011,2248
102,2012,10076
102,2013,12015
102,2014,1281
102,2015,4296
102,2016,5621
102,2017,5419
102,2018,4778
105,1991,57
105,1992,177
105,1993,179
105,1994,100
105,1995,47
105,2000,1
105,2001,1
105,2002,1
105,2003,1
105,2004,1
105,2005,1
105,2007,1
105,2008,3
105,2009,3
105,2010,3
105,2011,3
105,2012,3
105,2013,3
105,2014,4
105,2015,3
105,2016,5
105,2017,5
105,2018,5
108,1994,4249
108,1995,4298
108,1996,2789
108,1997,2919
108,1998,3684
108,1999,4554
108,2000,2575
108,2001,2835
108,2002,3780
108,2003,12750
108,2004,11702
108,2005,11639
108,2006,6466
108,2007,6718
108,2008,8688
108,2009,15966
108,2010,22285
108,2011,32208
108,2012,28320
108,2013,44309
108,2014,28886
108,2015,27925
108,2016,22093
108,2017,31604
108,2018,30958
108,2019,29363
113,1998,5019
113,1999,3696
113,2000,2338
113,2001,1841
113,2002,1676
113,2003,4089
113,2004,6045
113,2005,4704
113,2006,4691
113,2007,5765
113,2008,7340
113,2009,4875
113,2010,3438
113,2011,3974
113,2012,4657
113,2013,4482
113,2014,3444
113,2015,2896
113,2016,1943
113,2017,2201
113,2018,2180
138,1991,20565
138,1992,10262
138,1993,16301
138,1994,14925
138,1995,23220
138,1996,47657
138,1997,42871
138,1998,40837
138,1999,53690
138,2000,16424
138,2001,15682
138,2002,9752
138,2003,42237
138,2004,48166
138,2005,19542
138,2006,15772
138,2007,24491
138,2008,32105
138,2009,23835
138,2010,33373
138,2011,58936
138,2012,118317
138,2013,40624
138,2014,57947
138,2015,42541
138,2016,39811
138,2017,20829
138,2018,20344
138,2019,18710
165,1991,46
165,1992,155
165,1993,202
165,1994,206
165,1995,250
165,1996,355
165,1997,244
165,1998,18
165,1999,30
165,2000,11
165,2001,8
165,2002,9
165,2003,9
165,2004,10
165,2005,8
165,2006,8
165,2007,11
165,2008,12
165,2009,15
165,2010,12
165,2011,10
165,2012,10
165,2013,7
165,2014,6
165,2015,7
165,2016,7
165,2017,4
185,1992,4589
185,1993,1650
185,1994,1052
185,1995,1114
185,1996,1025
185,1997,1079
185,1998,661
185,1999,29
185,2000,240
185,2001,68
185,2002,22
185,2003,206
185,2004,50
185,2005,82
185,2006,31
185,2007,19
185,2008,300
185,2009,122
185,2010,125
185,2011,2177
185,2012,3771
185,2013,20913
185,2014,32571
185,2015,67834
185,2016,122833
185,2017,39049
185,2018,9501
203,1991,149
203,1992,343
203,1993,130
203,1994,154
203,1995,23
203,1996,277
203,1997,69
203,1998,62
203,1999,54
203,2000,52
203,2001,4
203,2002,17
203,2003,33
203,2004,30
203,2005,4
203,2006,20
203,2007,7
203,2008,445
203,2009,779
203,2010,1328
203,2011,2350
203,2012,788
203,2013,1982
203,2014,1595
203,2015,1110
203,2016,1630
203,2017,1797
208,1993,1254
208,1994,687
208,1995,268
208,1996,101
208,1997,142
208,1998,286
208,1999,291
208,2000,16
208,2001,19
208,2002,259
208,2003,819
208,2004,983
208,2005,1789
208,2006,666
208,2007,451
208,2008,246
208,2009,466
208,2010,448
208,2011,335
208,2012,779
208,2013,1111
208,2014,1336
208,2015,423
208,2016,383
208,2017,295
208,2018,700
223,1991,36
223,1992,35
223,1993,34
223,1994,22
223,1995,37
223,1996,20
223,1997,19
223,1998,23
223,1999,12
223,2000,4
223,2001,4
223,2002,6
223,2003,71
223,2004,72
223,2005,114
223,2006,212
223,2007,1390
223,2008,5520
223,2009,12707
223,2010,18366
223,2011,12665
223,2012,13573
223,2013,25781
223,2014,34265
223,2015,34612
223,2016,26614
223,2017,13357
223,2018,8609
223,2019,6647
231,1991,27871
231,1992,57383
231,1993,81432
231,1994,62307
231,1995,64599
231,1996,71925
231,1997,60421
231,1998,58500
231,1999,55447
231,2000,29989
231,2001,26156
231,2002,32401
231,2003,37637
231,2004,23176
231,2005,27118
231,2006,26622
231,2007,39174
231,2008,77023
231,2009,41380
231,2010,38052
231,2011,41404
231,2012,47971
231,2013,58646
231,2014,52147
231,2015,52477
231,2016,45222
231,2017,32734
231,2018,48012
231,2019,38248
238,1993,602
238,1994,769
238,1995,620
238,1996,599
238,1997,285
238,1998,451
238,1999,655
238,2000,1464
238,2001,881
238,2002,488
238,2003,1040
238,2004,1204
238,2005,1479
238,2006,1308
238,2007,2740
238,2008,2480
238,2009,1460
238,2010,853
238,2011,1241
238,2012,2463
238,2013,1406
238,2014,1048
238,2015,1193
238,2016,1289
238,2017,1417
238,2018,953
33,1991,280
33,1992,139
33,1993,116
33,1994,297
33,1995,593
33,1996,217
33,1997,326
33,1998,386
33,1999,800
33,2000,1154
33,2001,571
33,2002,279
351,1992,8544
351,1993,16197
351,1994,10091
351,1995,15573
351,1996,18415
351,1997,14408
351,1998,14320
351,1999,13332
351,2000,21406
351,2001,16920
351,2002,18380
351,2003,16492
351,2004,19985
351,2005,21833
351,2006,21288
351,2007,28202
351,2008,35780
351,2009,38821
351,2010,34748
351,2011,54787
351,2012,42096
351,2013,28585
351,2014,29485
351,2015,29691
351,2016,28360
351,2017,27260
41,1992,8544
41,1993,16197
41,1994,10091
41,1995,15573
41,1996,18415
41,1997,14408
41,1998,14320
41,1999,13332
41,2000,21406
41,2001,16920
41,2002,18380
41,2003,16492
41,2004,19985
41,2005,21833
41,2006,21288
41,2007,28202
41,2008,35780
41,2009,38821
41,2010,34748
41,2011,54787
41,2012,42096
41,2013,28585
41,2014,29485
41,2015,29691
41,2016,28360
41,2017,27260
5000,1991,207852
5000,1992,181043
5000,1993,222129
5000,1994,249693
5000,1995,258296
5000,1996,268242
5000,1997,259463
5000,1998,172950
5000,1999,231268
5000,2000,152979
5000,2001,122951
5000,2002,134799
5000,2003,177125
5000,2004,165717
5000,2005,164641
5000,2006,166100
5000,2007,220095
5000,2008,271927
5000,2009,240734
5000,2010,256147
5000,2011,311021
5000,2012,387053
5000,2013,305802
5000,2014,296428
5000,2015,313040
5000,2016,329712
5000,2017,225393
5000,2018,155952
5100,1991,13531
5100,1992,12121
5100,1993,602
5100,1994,769
5100,1995,620
5100,1996,599
5100,1997,285
5100,1998,451
5100,1999,655
5100,2000,1464
5100,2001,881
5100,2002,488
5100,2003,1040
5100,2004,1204
5100,2005,1479
5100,2006,1308
5100,2007,2740
5100,2008,2480
5100,2009,1460
5100,2010,853
5100,2011,1241
5100,2012,2463
5100,2013,1406
5100,2014,1048
5100,2015,1193
5100,2016,1289
5100,2017,1417
5100,2018,953
5101,1991,13531
5101,1992,12121
5101,1993,602
5101,1994,769
5101,1995,620
5101,1996,599
5101,1997,285
5101,1998,451
5101,1999,655
5101,2000,1464
5101,2001,881
5101,2002,488
5101,2003,1040
5101,2004,1204
5101,2005,1479
5101,2006,1308
5101,2007,2740
5101,2008,2480
5101,2009,1460
5101,2010,853
5101,2011,1241
5101,2012,2463
5101,2013,1406
5101,2014,1048
5101,2015,1193
5101,2016,1289
5101,2017,1417
5101,2018,953
5200,1991,51017
5200,1992,70380
5200,1993,100851
5200,1994,78863
5200,1995,89747
5200,1996,120829
5200,1997,106027
5200,1998,105285
5200,1999,111503
5200,2000,51857
5200,2001,49750
5200,2002,46222
5200,2003,82390
5200,2004,75026
5200,2005,55775
5200,2006,45704
5200,2007,76862
5200,2008,118798
5200,2009,88616
5200,2010,83559
5200,2011,118581
5200,2012,207690
5200,2013,116449
5200,2014,111095
5200,2015,101380
5200,2016,93209
5200,2017,55978
5200,2018,70731
5203,1991,28151
5203,1992,57521
5203,1993,81548
5203,1994,62604
5203,1995,65193
5203,1996,72142
5203,1997,60747
5203,1998,58886
5203,1999,56247
5203,2000,31143
5203,2001,26726
5203,2002,32680
5203,2003,37637
5203,2004,23176
5203,2005,27118
5203,2006,26622
5203,2007,39174
5203,2008,77023
5203,2009,41380
5203,2010,38052
5203,2011,41404
5203,2012,47971
5203,2013,58646
5203,2014,52147
5203,2015,52477
5203,2016,45222
5203,2017,32734
5203,2018,48012
5204,1991,20565
5204,1992,10262
