geo,year,kola_nuts_production_scl
107,2010,67009
107,2011,66701
107,2012,62146
107,2013,58160
107,2014,56672
107,2015,63228
107,2016,61404
107,2017,60851
107,2018,60417
107,2019,60066
159,2010,144950
159,2011,138000
159,2012,135000
159,2013,132000
159,2014,167686
159,2015,177011
159,2016,156582
159,2017,158427
159,2018,159560
159,2019,161135
197,2010,7231
197,2011,7545
197,2012,7469
197,2013,7647
197,2014,8016
197,2015,8292
197,2016,8276
197,2017,8436
197,2018,8611
197,2019,8773
32,2010,40592
32,2011,41385
32,2012,46500
32,2013,47711
32,2014,49197
32,2015,46462
32,2016,47690
32,2017,48633
32,2018,49576
32,2019,50518
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
5000,2010,280308
5000,2011,278231
5000,2012,275864
5000,2013,269180
5000,2014,305189
5000,2015,319759
5000,2016,298799
5000,2017,301519
5000,2018,303661
5000,2019,306415
5100,2010,280308
5100,2011,278231
5100,2012,275864
5100,2013,269180
5100,2014,305189
5100,2015,319759
5100,2016,298799
5100,2017,301519
5100,2018,303661
5100,2019,306415
5102,2010,40592
5102,2011,41385
5102,2012,46500
5102,2013,47711
5102,2014,49197
5102,2015,46462
5102,2016,47690
5102,2017,48633
5102,2018,49576
5102,2019,50518
5105,2010,239716
5105,2011,236846
5105,2012,229364
5105,2013,221469
5105,2014,255992
5105,2015,273297
5105,2016,251109
5105,2017,252886
5105,2018,254085
5105,2019,255897
53,2010,597
53,2011,600
53,2012,600
53,2013,600
53,2014,603
53,2015,609
53,2016,613
53,2017,616
53,2018,619
53,2019,620
5801,2010,7828
5801,2011,8145
5801,2012,8069
5801,2013,8247
5801,2014,8619
5801,2015,8901
5801,2016,8889
5801,2017,9052
5801,2018,9230
5801,2019,9393
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5815,2010,135358
5815,2011,140231
5815,2012,140864
5815,2013,137180
5815,2014,137503
5815,2015,142748
5815,2016,142217
5815,2017,143092
5815,2018,144101
5815,2019,145280
5817,2010,74837
5817,2011,74846
5817,2012,70215
5817,2013,66407
5817,2014,65291
5817,2015,72129
5817,2016,70293
5817,2017,69903
5817,2018,69647
5817,2019,69459
81,2010,19929
81,2011,24000
81,2012,24149
81,2013,23062
81,2014,23015
81,2015,24157
81,2016,24234
81,2017,24556
81,2018,24878
81,2019,25303
