geo,year,melonseed_import_quantity_scl
1,2014,12
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,28
10,2015,25
10,2016,42
10,2017,16
10,2018,9
100,2014,7653
100,2015,39077
100,2016,24387
100,2017,28575
100,2018,68639
101,2014,0
101,2015,0
101,2016,0
101,2017,1
101,2018,0
102,2015,60
102,2018,85
103,2015,529
103,2016,217
103,2017,60
103,2018,66
104,2014,1
104,2015,5
104,2016,12
104,2017,4
104,2018,95
105,2014,42
105,2015,83
105,2016,38
105,2017,40
105,2018,61
106,2014,16
106,2015,19
106,2016,11
106,2017,12
106,2018,8
107,2015,0
107,2018,0
108,2014,0
108,2015,0
108,2016,6
108,2017,10
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,1
109,2018,0
11,2014,19
11,2015,11
11,2016,4
11,2017,13
11,2018,12
110,2014,1450
110,2015,512
110,2016,909
110,2017,462
110,2018,493
112,2014,5289
112,2015,4961
112,2016,3483
112,2017,6522
112,2018,5173
113,2014,2
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,4
114,2015,7
114,2016,5
114,2017,31
114,2018,46
115,2014,5
115,2015,18
115,2017,0
115,2018,0
116,2014,0
116,2018,0
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,2
118,2014,64
118,2015,48
118,2016,14
118,2017,73
118,2018,5
12,2014,0
12,2015,0
12,2018,0
120,2015,0
120,2018,0
121,2014,0
121,2015,0
121,2016,118
121,2017,4
121,2018,75
122,2014,0
122,2015,0
122,2016,0
122,2017,4
122,2018,1
123,2014,0
123,2015,1
123,2016,1
123,2017,1
123,2018,0
126,2014,0
126,2015,0
126,2016,10
126,2017,42
126,2018,31
128,2014,4
128,2015,4
128,2016,9
128,2017,11
128,2018,30
129,2014,0
130,2014,0
130,2015,0
131,2014,246
131,2015,256
131,2016,258
131,2017,243
131,2018,360
132,2014,0
132,2015,0
132,2016,1
132,2017,2
132,2018,1
133,2014,4
133,2015,0
133,2016,3
133,2017,4
133,2018,0
134,2014,1
134,2015,1
134,2016,1
134,2017,0
134,2018,0
136,2015,0
136,2018,0
137,2017,0
137,2018,1
138,2014,0
138,2015,1
138,2016,1
138,2017,0
138,2018,1
141,2016,0
141,2018,0
143,2015,19
143,2016,26
143,2017,26
143,2018,13
147,2014,0
147,2015,0
147,2016,0
149,2014,1
149,2015,3
149,2016,1
149,2017,38
149,2018,30
150,2014,223
150,2015,347
150,2016,196
150,2017,154
150,2018,209
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,1
155,2014,0
155,2015,0
156,2014,4
156,2015,2
156,2016,8
156,2017,6
156,2018,5
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2015,3
158,2016,3
158,2017,0
158,2018,0
159,2014,1
159,2015,1
159,2016,0
159,2017,0
159,2018,2
16,2014,11
16,2015,2
16,2016,5
16,2017,8
16,2018,3
162,2014,6
162,2015,2
162,2016,3
162,2017,1
162,2018,4
165,2014,4
165,2015,71
165,2016,50
165,2017,174
165,2018,244
166,2014,3
166,2015,1
166,2016,1
166,2017,1
166,2018,1
167,2014,1
167,2015,2
167,2016,1
167,2017,0
167,2018,1
168,2016,6
168,2017,3
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,1
170,2015,1
170,2016,2
170,2017,1
170,2018,1
171,2017,470
171,2018,801
173,2014,2
173,2015,2
173,2016,22
173,2017,17
173,2018,5
174,2014,5
174,2015,5
174,2016,1
174,2017,1
174,2018,6
175,2015,0
175,2016,0
175,2017,0
175,2018,0
181,2014,0
