geo,year,eggplants_aubergines_import_quantity_tcl
1,2000,0
1,2005,14
1,2006,16
1,2007,22
1,2008,20
1,2009,7
1,2010,230
1,2011,226
1,2012,75
1,2013,23
1,2014,26
1,2015,13
1,2016,21
1,2017,38
1,2018,265
1,2019,1151
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,2
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,4
10,2000,0
10,2001,1
10,2002,0
10,2003,1
10,2004,0
10,2005,0
10,2006,0
10,2007,1
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,42
10,2017,0
10,2019,1
100,2005,0
100,2006,0
100,2007,0
100,2008,1
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2017,0
100,2018,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,17
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,1
101,1998,0
101,1999,0
101,2000,0
101,2001,6
101,2002,0
101,2003,0
101,2004,3
101,2005,25
101,2006,1
101,2007,0
101,2008,0
101,2009,1
101,2010,1
101,2011,0
101,2012,0
101,2013,0
101,2017,0
102,2015,0
102,2018,0
102,2019,23
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,112
103,1971,0
103,1972,382
103,1973,0
103,1974,519
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,4199
103,2003,3524
103,2004,19704
103,2005,16509
103,2006,58389
103,2007,35882
103,2008,42936
103,2009,54106
103,2010,50617
103,2011,20370
103,2012,3223
103,2013,992
103,2014,82704
103,2015,55245
103,2016,85119
103,2017,77521
103,2018,108864
103,2019,82000
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,12
104,1975,15
104,1976,15
104,1977,0
104,1978,0
104,1979,43
104,1980,78
104,1981,61
104,1982,86
104,1983,77
104,1984,98
104,1985,102
104,1986,107
104,1987,91
104,1988,75
104,1989,63
104,1990,65
104,1991,81
104,1992,67
104,1993,146
104,1994,160
104,1995,185
104,1996,228
104,1997,299
104,1998,557
104,1999,274
104,2000,252
104,2001,351
104,2002,688
104,2003,457
104,2004,335
104,2005,333
104,2006,435
104,2007,557
104,2008,716
104,2009,780
104,2010,852
104,2011,964
104,2012,935
104,2013,938
104,2014,1126
104,2015,1569
104,2016,1638
104,2017,1343
104,2018,1456
104,2019,1170
105,2005,100
105,2006,0
105,2007,58
105,2008,213
105,2009,5
105,2010,0
105,2011,48
105,2012,872
105,2013,577
105,2014,182
105,2015,1095
105,2016,1714
105,2017,668
105,2018,20
105,2019,475
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,100
106,1966,429
106,1967,403
106,1968,92
106,1969,72
106,1970,96
106,1971,67
106,1972,123
106,1973,66
106,1974,54
106,1975,295
106,1976,110
106,1977,34
106,1978,108
106,1979,34
106,1980,62
106,1981,12
106,1982,1
106,1983,18
106,1984,19
106,1985,63
106,1986,11
106,1987,34
106,1988,240
106,1989,244
106,1990,84
106,1991,933
106,1992,628
106,1993,257
106,1994,947
106,1995,840
106,1996,1522
106,1997,828
106,1998,1912
106,1999,2148
106,2000,4966
106,2001,5015
106,2002,7448
106,2003,8919
106,2004,8629
106,2005,11434
106,2006,10525
106,2007,11996
106,2008,15957
