geo,year,oil_linseed_export_value_base_price_tie
10,1961,62
10,1962,95
10,1963,26
10,1964,45
10,1965,26
10,1966,49
10,1979,26
10,1980,36
10,1981,36
10,1982,156
10,1983,59
10,1984,69
10,1985,123
10,1986,200
10,1987,115
10,1988,42
10,1989,113
10,1990,82
10,1991,16
10,1992,52
10,1993,115
10,1994,109
10,1995,90
10,1996,45
10,1997,28
10,1998,33
10,1999,40
10,2000,9
10,2001,14
10,2002,529
10,2003,132
10,2004,49
10,2005,56
10,2006,139
10,2007,16
10,2008,23
10,2009,62
10,2010,5
10,2011,66
10,2012,62
10,2013,14
10,2014,83
10,2015,967
10,2016,2950
10,2017,1990
10,2018,15033
10,2019,1853
100,1961,215
100,1962,519
100,1963,131
100,1964,771
100,1965,76
100,1966,13
100,1967,6
100,1968,24
100,1969,104
100,1970,2
100,1971,1
100,1972,1
100,1973,13
100,1974,12643
100,1975,17494
100,1976,27991
100,1977,418
100,1978,1
100,1979,1
100,1989,1
100,1990,25
100,1994,10
100,1995,31
100,1996,8
100,1997,20
100,1998,14
100,1999,11
100,2000,14
100,2001,4
100,2002,71
100,2003,80
100,2004,518
100,2005,273
100,2006,717
100,2007,483
100,2008,104
100,2009,164
100,2010,186
100,2011,163
100,2012,210
100,2013,271
100,2014,174
100,2015,1391
100,2016,147
100,2017,109
100,2018,78
100,2019,172
101,1996,26264
101,1997,101240
101,1999,5328
101,2000,107
101,2001,4814
101,2002,5864
101,2003,75
101,2004,1603
101,2005,314
101,2006,3200
101,2007,5627
101,2008,122
101,2009,6
101,2010,11
101,2011,13
101,2012,3224
101,2013,3
101,2014,24
101,2017,2
101,2018,5
102,2014,38
102,2016,8
104,1961,517
104,1962,219
104,1963,335
104,1964,965
104,1965,214
104,1966,229
104,1967,384
104,1968,1006
104,1969,1062
104,1970,1390
104,1971,830
104,1972,1058
104,1973,1435
104,1974,753
104,1975,378
104,1976,631
104,1977,704
104,1978,444
104,1979,94
104,1980,103
104,1981,47
104,1982,2
104,1983,2
104,1984,9
104,1985,6
104,1986,9
104,1987,75
104,1988,2
104,1989,253
104,1990,37
104,1991,67
104,1992,144
104,1998,81
104,1999,4
104,2000,30
104,2001,17
104,2004,4
104,2005,4
104,2006,352
104,2007,2
104,2008,9
104,2009,9
104,2011,6
104,2012,9
104,2013,21
104,2014,17
104,2015,36
104,2016,96
104,2017,82
104,2018,52
104,2019,62
105,1991,758
105,1999,38
105,2005,8
105,2008,15
105,2010,8
105,2011,15
105,2012,23
105,2013,364
105,2014,705
105,2015,789
105,2017,137
105,2018,1464
105,2019,2010
106,1961,11
106,1962,6
106,1963,4
106,1964,4
106,1965,2
106,1966,2
106,1967,8
106,1969,6
106,1970,6
106,1971,4
106,1973,8
106,1974,73
106,1975,254
106,1976,1171
106,1977,726
106,1978,111
106,1979,28
106,1980,149
106,1981,288
106,1982,72
106,1983,220
106,1984,403
106,1985,166
106,1986,203
106,1987,743
106,1988,860
106,1989,911
106,1990,420
106,1991,696
106,1992,602
106,1993,2635
106,1994,1765
106,1995,1558
106,1996,282
106,1997,521
106,1998,755
106,1999,655
106,2000,373
106,2001,478
106,2002,380
106,2003,371
106,2004,279
106,2005,538
106,2006,1447
106,2007,937
106,2008,1157
106,2009,1679
106,2010,2085
106,2011,3209
106,2012,1223
106,2013,3783
106,2014,2354
106,2015,4818
106,2016,3563
106,2017,2915
106,2018,2960
106,2019,2593
108,2000,26
108,2001,70
108,2002,64
108,2003,16
108,2004,16
108,2007,2
108,2011,18
108,2012,1
108,2013,3
108,2014,103
108,2015,1507
108,2016,8836
108,2017,16251
108,2018,19890
108,2019,25794
11,1971,8
11,1973,8
11,1974,8
11,1975,16
11,1976,8
11,1977,8
11,1978,187
11,1979,312
11,1981,62
11,1983,62
11,1984,109
11,1985,70
11,1986,70
11,1987,70
11,1988,305
11,1989,133
11,1990,141
11,1991,602
11,1992,719
11,1993,234
11,1994,461
11,1995,4828
11,1996,3570
11,1997,5461
11,1998,6468
11,1999,7132
11,2000,6851
11,2001,8734
11,2002,6875
11,2003,7453
11,2004,4898
11,2005,2289
11,2006,2484
11,2007,3304
11,2008,2531
11,2009,1297
11,2010,1000
11,2011,1195
11,2012,1008
11,2013,1422
11,2014,891
11,2015,602
11,2016,336
11,2017,383
11,2018,1219
11,2019,1562
110,1961,1664
110,1962,468
110,1963,3210
110,1964,4117
110,1965,2718
110,1966,3430
110,1967,2108
110,1968,3279
110,1969,3072
110,1970,6127
110,1971,13988
110,1972,5936
110,1973,2742
110,1974,12511
110,1975,1509
110,1976,761
110,1977,7169
110,1978,8312
110,1979,12222
110,1980,19639
110,1981,24221
110,1982,32183
110,1983,39535
110,1984,36744
110,1985,21356
110,1986,8198
110,1987,6982
110,1988,1892
110,1989,2995
110,1990,3499
110,1991,3125
110,1992,2531
110,1993,431
110,1994,521
110,1995,2124
110,1996,500
110,1997,220
110,1998,195
110,1999,212
110,2000,152
110,2001,85
110,2002,122
110,2003,179
110,2004,187
110,2005,256
110,2006,289
110,2007,220
110,2008,346
110,2009,191
110,2010,301
110,2011,325
110,2012,399
110,2013,346
110,2014,208
110,2015,102
110,2016,106
110,2017,118
110,2018,114
110,2019,69
112,1976,39
112,1979,34
112,1995,62
112,1999,396
112,2007,39
112,2013,30
112,2014,87
112,2015,90
114,1963,1
114,1964,2
114,1965,2
114,1966,2
114,1967,3
114,1968,1
114,1969,5
114,1970,6
114,1971,7
114,1972,23
114,1973,1
114,1974,1
114,1975,1
114,1976,1
114,1977,1
114,1978,5
114,1979,1
114,1981,3
114,1982,2
114,1983,3
114,1986,1
114,1987,1
114,1991,3
114,1992,3
114,1993,26
114,1994,58
114,1995,121
114,1996,11
114,1997,17
114,1998,17
114,1999,11
114,2002,2
114,2003,7
114,2004,18
114,2005,22
114,2006,32
114,2007,1
114,2008,4
114,2009,143
114,2010,82
114,2011,28
114,2012,60
114,2013,37
114,2014,14
114,2015,76
114,2016,166
114,2017,92
114,2018,11
114,2019,7
117,1977,13
117,1979,184
117,1996,13
117,1997,13
117,1999,197
117,2001,184
117,2004,53
117,2008,26
117,2009,13
117,2010,26
117,2011,210
117,2012,197
117,2013,381
117,2014,26
117,2015,79
117,2016,105
117,2017,79
117,2018,276
117,2019,105
118,1977,9
118,1981,16
118,1982,4
118,1986,1
118,2005,2
118,2006,1
118,2007,1
118,2008,1
118,2010,36
118,2011,36
118,2012,54
118,2016,47
118,2017,3
119,1997,97
119,2005,11
119,2006,5
119,2007,7
119,2008,15
119,2009,26
119,2010,18
119,2011,42
119,2012,110
119,2013,484
119,2014,2899
119,2015,73
119,2016,91
119,2017,252
119,2018,586
119,2019,88
121,1973,1
121,1999,7
121,2000,162
121,2002,33
121,2004,7
121,2007,7
121,2008,23
121,2009,1
121,2011,161
121,2012,383
121,2015,15
121,2018,75
121,2019,8
126,1996,38
126,1997,26
126,2003,38
126,2004,99
126,2005,358
126,2007,2
126,2008,2
126,2009,9
126,2010,2
126,2011,2
126,2012,2
126,2013,55
126,2014,22
126,2015,15
126,2016,264
126,2017,288
126,2018,20
126,2019,26
129,2007,5
129,2009,5
129,2010,5
129,2016,5
129,2018,15
129,2019,10
13,2014,3
13,2017,9
130,1979,405
130,1980,3861
130,1981,405
130,1997,810
130,2007,54
130,2016,27
131,1961,1
131,1962,9
131,1963,10
131,1964,5
131,1966,6
131,1967,4
131,1968,5
131,1969,26
131,1970,20
131,1971,40
131,1972,27
131,1973,41
131,1974,9
131,1975,23
131,1976,18
131,1977,4
131,1978,6
131,1979,14
131,1980,40
131,1981,19
131,1982,49
131,1983,86
131,1984,50
131,1986,22
131,1988,68
131,1989,128
131,1990,20
131,1991,38
131,1992,357
131,1993,1803
131,1994,4914
131,1995,2606
131,1996,907
131,1997,1665
131,1998,1299
131,1999,1351
131,2000,1023
131,2001,633
131,2002,450
131,2003,626
131,2004,570
131,2005,209
131,2006,470
131,2007,419
131,2008,645
131,2009,704
131,2010,442
131,2011,556
131,2012,872
131,2013,1063
131,2014,745
131,2015,1514
131,2016,565
131,2017,572
131,2018,451
131,2019,26
137,2000,1
137,2001,6
137,2003,3
137,2004,21
137,2006,60
137,2009,420
137,2015,3
137,2018,6
138,1988,7014
138,1989,1203
138,1990,245
138,1991,356
138,1992,12
138,1993,280
138,1994,23
138,1996,368
138,1997,12
