geo,year,fonio_processed_sce1
107,2014,16494
107,2015,16948
107,2016,17391
107,2017,17912
107,2018,18033
133,2014,30924
133,2015,16797
133,2016,13893
133,2017,16585
133,2018,23075
158,2014,3217
158,2015,5028
158,2016,5295
158,2017,5372
158,2018,5541
159,2014,66331
159,2015,67199
159,2016,66889
159,2017,67048
159,2018,67219
175,2014,569
175,2015,595
175,2016,701
175,2017,694
175,2018,690
195,2014,1781
195,2015,2626
195,2016,1946
195,2017,2094
195,2018,2212
233,2014,7523
233,2015,11507
233,2016,9621
233,2017,8817
233,2018,9927
53,2014,1460
53,2015,1383
53,2016,1192
53,2017,1248
53,2018,5707
90,2014,127117
90,2015,127344
90,2016,127339
90,2017,127132
90,2018,122994
