geo,year,roots_and_tubers_total_food_supply_quantity_g_capita_day_scl
1,2010,135.42
1,2011,124.18
1,2012,124.07
1,2013,123.85
1,2014,111.15
1,2015,116.04
1,2016,108.3
1,2017,106.48
1,2018,68.68
1,2019,62.61
10,2010,141.34
10,2011,123.46
10,2012,139.01
10,2013,135.14
10,2014,125.32
10,2015,121.05
10,2016,115.57
10,2017,112.82
10,2018,118.06
10,2019,119.86
100,2010,64.47
100,2011,65.46
100,2012,66.27
100,2013,67.27
100,2014,68.34
100,2015,70.38
100,2016,70.87
100,2017,72.06
100,2018,73.56
100,2019,74.09
101,2010,241.02
101,2011,240.44
101,2012,238.6
101,2013,233.88
101,2014,227.68
101,2015,211.6
101,2016,196.28
101,2017,182.5
101,2018,154.53
101,2019,152.92
102,2010,154.26
102,2011,155.37
102,2012,148.72
102,2013,147.67
102,2014,152.47
102,2015,150.46
102,2016,141.5
102,2017,107.52
102,2018,86.95
102,2019,85.18
103,2010,37.74
103,2011,44.44
103,2012,41.92
103,2013,48.44
103,2014,47.2
103,2015,47.39
103,2016,48.12
103,2017,42.7
103,2018,41.72
103,2019,47.38
104,2010,183.96
104,2011,181.72
104,2012,179.7
104,2013,177.75
104,2014,172.95
104,2015,159.71
104,2016,154.12
104,2017,153.35
104,2018,151.9
104,2019,149.48
105,2010,97.85
105,2011,103.18
105,2012,98.71
105,2013,104.08
105,2014,103.89
105,2015,93.72
105,2016,93.92
105,2017,88.25
105,2018,98.81
105,2019,103.07
106,2010,82.45
106,2011,78.54
106,2012,78.18
106,2013,78.01
106,2014,79.1
106,2015,77.3
106,2016,74.85
106,2017,73.87
106,2018,74.86
106,2019,76.93
107,2010,769.08
107,2011,757.49
107,2012,768.26
107,2013,778.03
107,2014,824.13
107,2015,863.49
107,2016,889.19
107,2017,912.35
107,2018,918.58
107,2019,894.47
108,2010,311.33
108,2011,288.84
108,2012,298.05
108,2013,293.67
108,2014,301.57
108,2015,302.63
108,2016,303.12
108,2017,292.42
108,2018,302.75
108,2019,302.65
109,2010,182.61
109,2011,183.74
109,2012,182.42
109,2013,182.17
109,2014,191.88
109,2015,183.56
109,2016,172.66
109,2017,162.06
109,2018,168.82
109,2019,178.01
11,2010,134.78
11,2011,135.23
11,2012,127.11
11,2013,133.29
11,2014,133.3
11,2015,128.31
11,2016,133.08
11,2017,132.63
11,2018,132.86
11,2019,132.66
110,2010,43.6
110,2011,44.76
110,2012,45.41
110,2013,44.83
110,2014,43.64
110,2015,43.9
110,2016,42.96
110,2017,45.82
110,2018,43.66
110,2019,43.08
112,2010,59.19
112,2011,58.7
112,2012,57.35
112,2013,56.66
112,2014,54.48
112,2015,53.84
112,2016,59.83
112,2017,55.81
112,2018,41.18
112,2019,39.35
113,2010,255.07
113,2011,257.09
113,2012,256.67
113,2013,257.34
113,2014,256.29
113,2015,255.37
113,2016,254.45
113,2017,253.13
113,2018,252.35
113,2019,250.83
114,2010,219.14
114,2011,214.68
114,2012,252.6
114,2013,184.06
114,2014,199.98
114,2015,182.73
114,2016,141.38
114,2017,144.3
114,2018,170.89
114,2019,174.55
115,2010,64.09
115,2011,95.22
115,2012,89.6
115,2013,87.73
115,2014,73.53
115,2015,72.59
115,2016,71.71
115,2017,69.44
115,2018,68.71
115,2019,68.13
116,2010,170.82
116,2011,174.15
116,2012,162.75
116,2013,139.75
116,2014,135.92
116,2015,137.59
116,2016,111.53
116,2017,108.63
116,2018,102.72
116,2019,92.76
117,2010,40.24
117,2011,39.27
117,2012,40.67
117,2013,38.24
117,2014,39.65
117,2015,38.46
117,2016,39.84
117,2017,36.45
117,2018,38.29
117,2019,39.18
118,2010,81.86
118,2011,83.23
118,2012,82.77
118,2013,101.03
118,2014,80.85
118,2015,80.19
118,2016,79.98
118,2017,78.04
118,2018,77.43
118,2019,82.42
119,2010,308.7
119,2011,298.69
119,2012,324.78
119,2013,309.95
119,2014,308.85
119,2015,306.38
119,2016,304.53
119,2017,331.25
119,2018,298.29
119,2019,296.33
12,2010,34.06
12,2011,35.54
12,2012,26.25
12,2013,24.54
12,2014,19.53
12,2015,19.12
12,2016,21.08
12,2017,22.66
12,2018,23.99
12,2019,26.17
120,2010,63.82
120,2011,66.31
120,2012,63.39
120,2013,64.52
120,2014,89.02
120,2015,91.15
120,2016,103.8
120,2017,85.68
120,2018,85.53
120,2019,76.16
121,2010,104.1
121,2011,107.21
121,2012,102.56
121,2013,102.3
121,2014,104.19
121,2015,95.79
121,2016,102.59
121,2017,104.41
121,2018,111.48
121,2019,99.73
122,2010,152.01
122,2011,152.94
122,2012,153.75
122,2013,153.94
122,2014,154.4
122,2015,155.1
122,2016,155.41
122,2017,155.05
122,2018,155.17
122,2019,154.25
123,2010,361.97
123,2011,352.57
123,2012,360.06
123,2013,348.59
123,2014,349.18
123,2015,359
123,2016,355.96
123,2017,310.96
123,2018,322.93
123,2019,305.08
124,2010,71.89
124,2011,58.95
124,2012,81.29
124,2013,59.3
124,2014,46.01
124,2015,52.78
124,2016,56.71
124,2017,57.9
124,2018,84.74
124,2019,65.52
126,2010,257.55
126,2011,271.28
126,2012,260.32
126,2013,254.83
126,2014,219.01
126,2015,182.72
126,2016,167.8
126,2017,171.37
126,2018,162.64
126,2019,224.43
128,2010,22.78
128,2011,22.65
128,2012,23.19
128,2013,23.72
128,2014,23.04
128,2015,23.16
128,2016,23.57
128,2017,23.91
128,2018,23.88
128,2019,19.24
129,2010,294.32
129,2011,320
129,2012,322.13
129,2013,284.66
129,2014,269.55
129,2015,248.95
129,2016,241.42
129,2017,229.82
129,2018,215.43
129,2019,236.54
130,2010,306.44
130,2011,280.83
130,2012,283.58
130,2013,308.74
130,2014,229.36
130,2015,223.4
130,2016,218.06
130,2017,227.63
130,2018,230.96
130,2019,233.77
131,2010,15.46
131,2011,15.17
131,2012,18.36
131,2013,17.64
131,2014,16.92
131,2015,17.99
131,2016,17.32
131,2017,16.31
131,2018,15.76
131,2019,16.27
132,2010,43.67
132,2011,43.6
132,2012,43.25
132,2013,43.17
132,2014,45.94
