geo,year,oranges_proteins_year_scl
1,2010,43
1,2011,57
1,2012,38
1,2013,51
1,2014,61
1,2015,63
1,2016,77
1,2017,65
1,2018,85
1,2019,93
10,2010,632
10,2011,112
10,2012,474
10,2013,559
10,2014,501
10,2015,323
10,2016,400
10,2017,253
10,2018,343
10,2019,249
100,2010,26699
100,2011,20466
100,2012,19567
100,2013,28831
100,2014,32956
100,2015,34672
100,2016,34095
100,2017,34392
100,2018,37834
100,2019,42697
101,2010,9296
101,2011,8358
101,2012,7422
101,2013,7541
101,2014,8764
101,2015,8431
101,2016,9695
101,2017,10418
101,2018,11367
101,2019,11629
102,2010,14576
102,2011,15636
102,2012,15630
102,2013,16192
102,2014,9628
102,2015,9641
102,2016,10141
102,2017,11009
102,2018,13366
102,2019,14547
103,2010,1035
103,2011,1494
103,2012,1607
103,2013,1874
103,2014,2147
103,2015,1785
103,2016,1800
103,2017,1698
103,2018,2353
103,2019,2290
104,2010,142
104,2011,127
104,2012,93
104,2013,140
104,2014,137
104,2015,124
104,2016,125
104,2017,127
104,2018,141
104,2019,132
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,2
105,2018,1
105,2019,1
106,2010,15330
106,2011,15400
106,2012,12670
106,2013,12390
106,2014,10929
106,2015,13089
106,2016,9895
106,2017,11433
106,2018,9910
106,2019,11132
107,2010,101
107,2011,85
107,2012,91
107,2013,83
107,2014,96
107,2015,92
107,2016,94
107,2017,93
107,2018,98
107,2019,108
108,2010,131
108,2011,103
108,2012,117
108,2013,103
108,2014,71
108,2015,74
108,2016,53
108,2017,32
108,2018,33
108,2019,42
109,2010,435
109,2011,403
109,2012,378
109,2013,323
109,2014,275
109,2015,308
109,2016,307
109,2017,305
109,2018,298
109,2019,308
11,2010,186
11,2011,166
11,2012,175
11,2013,204
11,2014,182
11,2015,206
11,2016,220
11,2017,197
11,2018,199
11,2019,186
110,2010,720
110,2011,694
110,2012,713
110,2013,609
110,2014,520
110,2015,510
110,2016,582
110,2017,541
110,2018,500
110,2019,417
112,2010,439
112,2011,363
112,2012,465
112,2013,429
112,2014,445
112,2015,497
112,2016,488
112,2017,401
112,2018,439
112,2019,481
113,2010,7
113,2011,10
113,2012,8
113,2013,4
113,2014,6
113,2015,6
113,2016,4
113,2017,5
113,2018,4
113,2019,7
114,2010,370
114,2011,261
114,2012,246
114,2013,348
114,2014,492
114,2015,744
114,2016,362
114,2017,389
114,2018,357
114,2019,253
115,2010,306
115,2011,304
115,2012,322
115,2013,326
115,2014,314
115,2015,307
115,2016,305
115,2017,299
115,2018,295
115,2019,299
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,495
117,2011,639
117,2012,783
117,2013,687
117,2014,443
117,2015,503
117,2016,697
117,2017,637
117,2018,641
117,2019,560
118,2010,251
118,2011,345
118,2012,241
118,2013,385
118,2014,309
118,2015,215
118,2016,222
118,2017,198
118,2018,172
118,2019,58
119,2010,58
119,2011,50
119,2012,42
119,2013,62
119,2014,50
119,2015,48
119,2016,47
119,2017,48
119,2018,49
119,2019,53
12,2010,19
12,2011,19
12,2012,20
12,2013,20
12,2014,17
12,2015,20
12,2016,20
12,2017,20
12,2018,21
12,2019,21
120,2010,213
120,2011,207
120,2012,192
120,2013,196
120,2014,200
120,2015,208
120,2016,209
120,2017,210
120,2018,212
120,2019,213
121,2010,37
121,2011,285
121,2012,353
121,2013,490
121,2014,476
121,2015,507
121,2016,458
121,2017,387
121,2018,415
121,2019,654
122,2010,22
122,2011,22
122,2012,25
122,2013,18
122,2014,25
122,2015,21
122,2016,21
122,2017,12
122,2018,22
122,2019,20
123,2010,31
123,2011,30
123,2012,31
123,2013,30
123,2014,30
123,2015,30
123,2016,28
123,2017,29
123,2018,29
123,2019,29
124,2010,307
124,2011,328
124,2012,326
124,2013,353
124,2014,359
124,2015,350
124,2016,335
124,2017,340
124,2018,342
124,2019,347
126,2010,69
126,2011,70
126,2012,82
126,2013,106
126,2014,100
126,2015,86
126,2016,85
126,2017,83
126,2018,88
126,2019,82
128,2010,30
128,2011,36
128,2012,35
128,2013,35
128,2014,40
128,2015,42
128,2016,40
128,2017,38
128,2018,41
128,2019,74
129,2010,257
129,2011,303
129,2012,319
129,2013,317
129,2014,311
129,2015,308
129,2016,308
129,2017,308
129,2018,308
129,2019,308
130,2010,1
130,2011,1
130,2012,2
130,2013,2
130,2014,470
130,2015,490
130,2016,474
130,2017,502
130,2018,378
130,2019,432
131,2010,430
131,2011,457
131,2012,454
131,2013,499
131,2014,487
131,2015,456
131,2016,479
131,2017,445
131,2018,422
131,2019,459
132,2010,15
132,2011,17
132,2012,18
132,2013,17
132,2014,20
132,2015,18
132,2016,27
132,2017,21
132,2018,23
132,2019,28
133,2010,1424
133,2011,1236
133,2012,1410
133,2013,1786
133,2014,337
133,2015,346
133,2016,1792
133,2017,1791
133,2018,268
133,2019,269
134,2010,29
134,2011,35
134,2012,32
134,2013,30
134,2014,26
134,2015,31
134,2016,35
134,2017,29
134,2018,28
134,2019,28
136,2010,4
136,2011,2
136,2012,0
136,2013,0
136,2014,9
136,2015,55
136,2016,1
136,2017,0
136,2018,35
136,2019,0
137,2010,14
137,2011,16
137,2012,20
137,2013,19
137,2014,18
137,2015,19
137,2016,20
137,2017,21
137,2018,19
137,2019,22
138,2010,15289
138,2011,15218
138,2012,13945
138,2013,16810
138,2014,16063
138,2015,17893
138,2016,17807
138,2017,16077
138,2018,16251
138,2019,16360
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,2
14,2017,2
14,2018,1
14,2019,2
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,1
141,2015,1
141,2016,1
141,2017,2
141,2018,3
141,2019,2
143,2010,1642
143,2011,1698
143,2012,2061
143,2013,1678
143,2014,2213
143,2015,1880
143,2016,2023
143,2017,2316
143,2018,2179
143,2019,2590
144,2010,274
144,2011,202
144,2012,179
144,2013,194
144,2014,207
144,2015,214
144,2016,242
144,2017,268
144,2018,266
144,2019,247
146,2010,20
146,2011,21
146,2012,18
146,2013,22
146,2014,21
146,2015,19
146,2016,18
146,2017,19
146,2018,23
146,2019,23
147,2010,16
147,2011,17
147,2012,41
147,2013,47
147,2014,42
147,2015,47
147,2016,42
147,2017,37
147,2018,29
147,2019,29
149,2010,175
149,2011,183
149,2012,141
149,2013,139
149,2014,165
149,2015,171
149,2016,179
