geo,year,value_added_agriculture_forestry_and_fishing_annual_growth_us_2015_prices_mki
1,1991,30.27827
1,1992,17.06742
1,1993,-5.94814
1,1994,-52.28183
1,1995,3.94443
1,1996,2
1,1997,-4.49991
1,1998,12.9
1,1999,1.44467
1,2000,-1.09998
1,2001,11.69997
1,2002,3.8
1,2003,4.2
1,2004,14.20002
1,2005,11.21609
1,2006,0.52977
1,2007,10.35792
1,2008,3.2644
1,2009,5.96859
1,2010,-16.02339
1,2011,14.01586
1,2012,9.4778
1,2013,7.59136
1,2014,6.07461
1,2015,13.16916
1,2016,-4.97136
1,2017,-5.12545
1,2018,-6.86911
1,2019,-2.58187
10,1971,10.9027
10,1972,-12.21685
10,1973,5.43609
10,1974,10.52374
10,1975,8.2726
10,1976,2.67243
10,1977,-3.27315
10,1978,21.70966
10,1979,-12.2974
10,1980,-12.33
10,1981,16.35587
10,1982,-21.86092
10,1983,43.29707
10,1984,0.19499
10,1985,-6.98522
10,1986,1.07283
10,1987,-2.15812
10,1988,4.41143
10,1989,8.19142
10,1990,5.54692
10,1991,-5.30826
10,1992,5.25896
10,1993,4.14015
10,1994,-14.651
10,1995,21.14639
10,1996,8.08035
10,1997,0.55331
10,1998,10.29326
10,1999,6.71773
10,2000,3.83357
10,2001,3.15703
10,2002,-21.60261
10,2003,25.51498
10,2004,4.2843
10,2005,2.85729
10,2006,-15.04014
10,2007,8.09403
10,2008,17.08163
10,2009,-0.74882
10,2010,3.4669
10,2011,0.97372
10,2012,-0.7287
10,2013,1.14503
10,2014,1.42541
10,2015,-7.39106
10,2016,9.55862
10,2017,-2.66681
10,2018,-10.12864
10,2019,-7.95597
100,1971,-1.87746
100,1972,-5.01787
100,1973,7.20137
100,1974,-1.52322
100,1975,12.88986
100,1976,-5.77844
100,1977,10.03683
100,1978,2.30193
100,1979,-12.77467
100,1980,12.88871
100,1981,5.9101
100,1982,-1.2205
100,1983,10.81286
100,1984,-0.03513
100,1985,0.29041
100,1986,-1.72821
100,1987,0.37161
100,1988,16.33351
100,1989,1.68612
100,1990,3.77788
100,1991,-2.33805
100,1992,6.0685
100,1993,3.68187
100,1994,5.01019
100,1995,-0.86505
100,1996,9.60689
100,1997,-2.42963
100,1998,6.20343
100,1999,0.31074
100,2000,-0.5611
100,2001,6.52709
100,2002,-7.33483
100,2003,9.78181
100,2004,0.18193
100,2005,4.80934
100,2006,2.93879
100,2007,5.50646
100,2008,-0.24416
100,2009,-0.88024
100,2010,8.79176
100,2011,6.39783
100,2012,1.4874
100,2013,5.57047
100,2014,-0.21644
100,2015,0.64962
100,2016,6.79753
100,2017,5.92843
100,2018,2.40712
100,2019,3.11325
101,1971,3.60781
101,1972,1.55674
101,1973,9.31827
101,1974,3.72694
101,1975,0
101,1976,4.73141
101,1977,1.25679
101,1978,5.16605
101,1979,3.85965
101,1980,5.19042
101,1981,4.93431
101,1982,2.11464
101,1983,2.05664
101,1984,4.21053
101,1985,4.25107
101,1986,2.58549
101,1987,2.14657
101,1988,4.89517
101,1989,4.89679
101,1990,3.06939
101,1991,2.87809
101,1992,6.26386
101,1993,1.65684
101,1994,0.55628
101,1995,4.37503
101,1996,3.1397
101,1997,1.00269
101,1998,-1.33089
101,1999,2.16161
101,2000,1.88351
101,2001,3.25622
101,2002,3.44863
101,2003,3.78838
101,2004,2.81899
101,2005,2.71779
101,2006,3.35649
101,2007,3.4702
101,2008,4.82916
101,2009,3.9598
101,2010,3.0032
101,2011,3.94695
101,2012,4.58651
101,2013,4.20429
101,2014,4.23868
101,2015,3.75475
101,2016,3.37273
101,2017,3.91593
101,2018,3.89377
101,2019,3.63962
102,1971,-0.63572
102,1972,13.52767
102,1973,5.79864
102,1974,3.43524
102,1975,9.83945
102,1976,11.72207
102,1977,-3.9126
102,1978,6.68811
102,1979,6.06779
102,1980,3.68605
102,1981,1.85157
102,1982,7.12094
102,1983,4.55338
102,1984,7.34052
102,1985,7.89837
102,1986,4.75438
102,1987,2.48335
102,1988,-0.64213
102,1989,4.33649
102,1990,11.02881
102,1991,5.61902
102,1992,10.28574
102,1993,0.96378
102,1994,2.11132
102,1995,3.70818
102,1996,-2.02186
102,1997,-2.85023
102,1998,11.48006
102,1999,-5.51103
102,2000,3.8745
102,2001,-2.50667
102,2002,14.35835
102,2003,6.53068
102,2004,-1.04601
102,2005,11.76801
102,2006,7.73989
102,2007,2.22141
102,2008,-20.35323
102,2009,7.61847
102,2010,6.11692
102,2011,3.72267
102,2012,4.65911
102,2013,5.4775
102,2014,5.40773
102,2015,4.62232
102,2016,4.19612
102,2017,3.17796
102,2018,4.57633
102,2019,4.39609
103,1971,3.88593
103,1972,21.08597
103,1973,-23.7419
103,1974,18.42535
103,1975,-14.04138
103,1976,23.2991
103,1977,-2.6809
103,1978,1.20353
103,1979,-1.50634
103,1980,-0.50979
103,1981,1.94175
103,1982,10.79365
103,1983,-3.72493
103,1984,10.83829
103,1985,15.84247
103,1986,-4.2882
103,1987,-8.39556
103,1988,6.52126
103,1989,10.92037
103,1990,7.27205
103,1991,-65.92673
103,1992,25.16605
103,1993,47.14695
103,1994,-1.68963
103,1995,-20.87409
103,1996,45.53017
103,1997,40.94518
103,1998,8.25633
103,1999,15.93707
