geo,year,leeks_other_alliaceous_vegetables_import_quantity_sce1
1,2014,0
1,2015,0
1,2016,1
1,2018,1
10,2014,19
10,2015,0
10,2016,13
10,2017,11
10,2018,11
100,2017,144
100,2018,0
101,2014,62
101,2015,14
101,2016,14
101,2017,40
101,2018,29
102,2018,0
103,2015,40
103,2016,1935
103,2017,4398
104,2014,1914
104,2015,1885
104,2016,1908
104,2017,1327
104,2018,1276
106,2014,12861
106,2015,13567
106,2016,11180
106,2017,12323
106,2018,11303
107,2014,4950
107,2015,3132
107,2016,3290
107,2017,878
107,2018,879
108,2014,1159
108,2015,514
108,2016,337
108,2017,581
108,2018,1281
109,2014,38
109,2015,70
109,2016,32
109,2017,13
11,2014,3127
11,2015,4071
11,2016,4262
11,2017,4110
11,2018,3163
110,2014,58493
110,2015,59609
110,2016,58829
110,2017,63233
110,2018,70127
112,2014,0
112,2017,22
113,2016,40
113,2017,12
113,2018,68
114,2016,1
115,2015,2
115,2016,3
115,2017,8
115,2018,10
116,2014,8
116,2015,0
116,2016,0
116,2017,4
116,2018,2
117,2014,1308
117,2015,3759
117,2016,4049
117,2017,8444
117,2018,7405
118,2014,60
118,2015,54
118,2016,59
118,2017,45
118,2018,18
119,2014,402
119,2015,241
119,2016,401
119,2017,809
119,2018,661
12,2014,23
12,2015,29
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2015,51
120,2016,55
120,2017,1
120,2018,0
121,2014,5
121,2015,7
121,2016,13
121,2017,15
121,2018,15
122,2014,55
122,2015,48
122,2016,31
122,2017,266
122,2018,23
123,2014,4
123,2015,2
123,2016,3
123,2017,1
123,2018,3
126,2014,4672
126,2015,3359
126,2016,2738
126,2017,3540
126,2018,3844
128,2014,1911
128,2015,2069
128,2016,2256
128,2017,2238
128,2018,2331
129,2014,128
129,2015,116
129,2016,141
129,2017,212
130,2014,0
130,2015,0
130,2016,1
130,2017,7
130,2018,31
131,2014,3939
131,2015,4647
131,2016,4618
131,2017,5675
131,2018,5153
132,2014,375
132,2015,393
132,2016,441
132,2017,477
132,2018,500
133,2014,28
133,2015,0
133,2016,27
133,2017,7
133,2018,991
134,2014,69
134,2015,106
134,2016,114
134,2017,110
134,2018,113
136,2014,1
136,2015,88
136,2017,205
136,2018,345
137,2014,2
137,2015,2
137,2016,4
137,2017,3
137,2018,10
138,2014,49
138,2015,46
138,2016,153
138,2017,87
138,2018,168
14,2014,19
14,2015,17
14,2016,16
14,2017,17
14,2018,16
141,2014,539
141,2015,591
141,2016,237
141,2017,296
141,2018,218
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,205
144,2015,112
144,2016,33
144,2017,97
