geo,year,sunflower_seed_proteins_year_sce1
103,2014,656
103,2015,1406
103,2016,1832
103,2017,1935
103,2018,1819
105,2014,115
105,2015,290
105,2016,10
105,2017,6
105,2018,4
108,2014,1495
108,2015,1517
108,2016,1538
108,2017,1566
108,2018,1592
109,2014,4
109,2015,4
109,2016,4
109,2017,4
109,2018,4
11,2014,0
11,2015,974
11,2016,1008
11,2017,214
11,2018,0
112,2014,289
112,2015,299
112,2016,307
112,2017,547
112,2018,321
117,2014,324
117,2015,325
117,2016,326
117,2017,327
117,2018,327
118,2014,236
118,2015,251
118,2016,265
118,2017,280
118,2018,299
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,1
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
136,2015,0
136,2016,1
136,2018,0
137,2014,11
137,2015,11
137,2016,12
137,2017,12
137,2018,12
138,2014,558
138,2015,0
138,2016,0
138,2017,173
138,2018,0
14,2014,3
14,2015,3
14,2016,2
14,2017,3
14,2018,1
156,2014,168
156,2015,174
156,2016,195
156,2017,215
156,2018,178
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
166,2014,58
166,2015,60
166,2016,61
166,2017,63
166,2018,65
169,2014,1070
169,2015,829
169,2016,845
169,2017,861
169,2018,918
170,2014,62
170,2015,48
170,2016,44
170,2017,47
170,2018,91
176,2017,0
176,2018,0
181,2014,20
181,2015,19
181,2016,10
181,2017,12
181,2018,97
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
194,2014,391
194,2015,692
194,2016,951
194,2017,1375
194,2018,1513
203,2014,3821
203,2015,2218
203,2016,4452
203,2017,2479
203,2018,1604
207,2014,15
207,2015,15
207,2016,15
207,2017,15
207,2018,15
21,2014,1032
21,2015,1036
21,2016,1040
21,2017,657
21,2018,1058
214,2014,280
214,2015,281
214,2016,282
214,2017,284
214,2018,286
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,99
221,2015,58
221,2016,74
221,2017,78
221,2018,84
226,2014,4528
226,2015,2434
226,2016,1608
226,2017,2347
226,2018,3244
231,2014,24932
231,2015,19100
231,2016,20205
231,2017,20515
231,2018,20661
244,2014,2
244,2015,2
244,2016,1
244,2017,2
244,2018,2
273,2014,4
273,2015,4
273,2016,4
273,2017,4
273,2018,4
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,5989
28,2015,1610
28,2016,1434
28,2017,1104
28,2018,495
39,2017,0
39,2018,0
48,2014,85
48,2015,87
48,2016,75
48,2017,90
48,2018,86
49,2014,8
49,2015,18
49,2016,3
49,2017,1
49,2018,0
50,2014,21
50,2015,21
50,2016,21
50,2017,22
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,29
56,2015,32
56,2016,59
56,2017,45
56,2018,58
58,2014,114
58,2015,115
58,2016,115
58,2017,118
58,2018,120
60,2014,38
60,2015,38
60,2016,39
60,2017,39
60,2018,40
66,2014,0
66,2015,1
66,2016,1
66,2017,1
66,2018,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
95,2014,43
95,2015,73
95,2016,71
95,2017,54
95,2018,57
96,2014,3
96,2015,0
96,2016,0
96,2017,4
96,2018,7
