geo,year,olives_including_preserved_import_quantity_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,1
1,2000,1
1,2001,1
1,2002,2
1,2003,2
1,2004,2
1,2005,2
1,2006,3
1,2007,4
1,2008,4
1,2009,3
1,2010,3
1,2011,4
1,2012,4
1,2013,4
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,3
10,1973,2
10,1974,4
10,1975,3
10,1976,3
10,1977,3
10,1978,3
10,1979,3
10,1980,3
10,1981,3
10,1982,4
10,1983,3
10,1984,4
10,1985,4
10,1986,5
10,1987,5
10,1988,5
10,1989,6
10,1990,5
10,1991,6
10,1992,6
10,1993,7
10,1994,7
10,1995,8
10,1996,7
10,1997,8
10,1998,8
10,1999,10
10,2000,11
10,2001,12
10,2002,13
10,2003,14
10,2004,14
10,2005,15
10,2006,16
10,2007,16
10,2008,18
10,2009,16
10,2010,18
10,2011,17
10,2012,18
10,2013,29
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,1
100,2010,1
100,2011,1
100,2012,1
100,2013,1
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
