geo,year,sesame_seed_export_unit_value_index_2014_2016_100_tie
10,1980,18
10,1981,69
10,1982,60
10,1983,30
10,1984,89
10,1985,8
10,1986,60
10,1987,18
10,1988,18
10,1989,21
10,1990,30
10,1991,52
10,1992,30
10,1993,50
10,1994,38
10,1995,53
10,1996,33
10,1997,47
10,1998,24
10,1999,89
10,2000,33
10,2001,28
10,2002,34
10,2003,81
10,2004,87
10,2005,54
10,2006,41
10,2007,42
10,2008,87
10,2009,68
10,2010,71
10,2011,87
10,2012,79
10,2013,62
10,2014,155
10,2015,72
10,2016,73
10,2017,67
10,2018,90
10,2019,181
100,1961,14
100,1962,16
100,1963,14
100,1964,17
100,1968,17
100,1969,14
100,1970,22
100,1971,23
100,1972,25
100,1973,35
100,1974,37
100,1975,32
100,1976,28
100,1979,49
100,1980,55
100,1981,65
100,1982,66
100,1983,46
100,1984,48
100,1985,46
100,1986,43
100,1987,60
100,1988,43
100,1989,46
100,1990,50
100,1991,42
100,1992,38
100,1993,37
100,1994,48
100,1995,58
100,1996,45
100,1997,38
100,1998,47
100,1999,48
100,2000,37
100,2001,34
100,2002,39
100,2003,48
100,2004,56
100,2005,51
100,2006,53
100,2007,75
100,2008,106
100,2009,85
100,2010,84
100,2011,82
100,2012,94
100,2013,135
100,2014,130
100,2015,94
100,2016,76
100,2017,78
100,2018,97
100,2019,114
101,1961,10
101,1962,8
101,1963,7
101,1964,7
101,1965,7
101,1966,4
101,1967,6
101,1968,3
101,1969,2
101,1970,3
101,1971,2
101,1972,3
101,1973,3
101,1974,5
101,1975,3
101,1976,4
101,1977,11
101,1978,18
101,1979,21
101,1980,34
101,1981,21
101,1982,16
101,1983,18
101,1984,25
101,1985,59
101,1986,31
101,1987,63
101,1988,44
101,1989,40
101,1990,65
101,1992,41
101,1993,45
101,1994,38
101,1995,56
101,1998,31
101,2002,25
101,2003,26
101,2004,14
101,2005,49
101,2006,45
101,2007,40
101,2008,88
101,2009,68
101,2010,76
101,2011,97
101,2012,90
101,2013,106
101,2014,154
101,2015,81
101,2016,65
101,2017,144
101,2018,336
101,2019,379
102,1961,27
102,1962,26
102,1965,27
102,1966,27
102,1967,27
102,1968,32
102,1969,32
102,1973,39
102,1974,57
102,1975,69
102,1976,49
102,1977,37
102,1978,86
102,1979,42
102,1980,235
102,1981,490
102,1985,852
102,1986,522
102,1993,57
102,1994,91
102,1995,95
102,1996,90
102,1997,85
102,1998,84
102,1999,84
102,2000,89
102,2001,92
102,2002,93
102,2003,114
102,2004,65
102,2005,72
102,2006,91
102,2007,95
102,2008,98
102,2009,88
102,2011,170
102,2012,170
102,2013,170
102,2014,39
102,2015,142
102,2016,119
102,2017,180
102,2018,66
102,2019,116
104,2002,22
104,2004,31
104,2005,30
104,2013,77
104,2014,103
104,2015,81
104,2016,116
104,2017,129
104,2018,116
104,2019,219
105,1989,49
105,1990,54
105,1991,49
105,1992,54
105,1993,41
105,1994,50
105,1995,49
105,1997,48
105,1998,48
105,1999,34
105,2000,34
105,2001,34
105,2002,22
105,2003,29
105,2006,34
105,2007,61
105,2008,100
105,2009,64
105,2010,98
105,2011,73
105,2012,69
105,2013,73
105,2014,121
105,2015,88
105,2016,92
105,2017,62
105,2018,81
105,2019,94
106,1962,12
106,1974,10
106,1975,24
106,1976,24
106,1977,24
106,1978,24
106,1979,48
106,1980,48
106,1981,33
106,1982,44
106,1983,36
106,1986,34
106,1987,29
106,1988,58
106,1989,29
106,1990,28
106,1991,42
