geo,year,tallowtree_seed_yield_pce1
351,1985,25900
351,1986,24600
351,1987,22667
351,1988,23385
351,1989,23121
351,1990,22985
351,1991,23039
351,1992,23107
351,1993,23167
351,1994,23382
351,1995,23247
351,1996,23247
351,1997,23249
351,1998,23188
351,1999,23322
351,2000,23429
351,2001,23194
351,2002,23288
351,2003,23378
351,2004,23200
351,2005,23421
351,2006,23699
351,2007,23862
351,2008,24359
351,2009,24125
351,2010,24054
351,2011,24051
351,2012,24215
351,2013,24568
351,2014,24677
351,2015,24620
351,2016,24583
351,2017,24668
351,2018,24722
41,1985,25900
41,1986,24600
41,1987,22667
41,1988,23385
41,1989,23121
41,1990,22985
41,1991,23039
41,1992,23107
41,1993,23167
41,1994,23382
41,1995,23247
41,1996,23247
41,1997,23249
41,1998,23188
41,1999,23322
41,2000,23429
41,2001,23194
41,2002,23288
41,2003,23378
41,2004,23200
41,2005,23421
41,2006,23699
41,2007,23862
41,2008,24359
41,2009,24125
41,2010,24054
41,2011,24051
41,2012,24215
41,2013,24568
41,2014,24677
41,2015,24620
41,2016,24583
41,2017,24668
41,2018,24722
5000,1985,25900
5000,1986,24600
5000,1987,22667
5000,1988,23385
5000,1989,23121
5000,1990,22985
5000,1991,23039
5000,1992,23107
5000,1993,23167
5000,1994,23382
5000,1995,23247
5000,1996,23247
5000,1997,23249
5000,1998,23188
5000,1999,23322
5000,2000,23429
5000,2001,23194
5000,2002,23288
5000,2003,23378
5000,2004,23200
5000,2005,23421
5000,2006,23699
5000,2007,23862
5000,2008,24359
5000,2009,24125
5000,2010,24054
5000,2011,24051
5000,2012,24215
5000,2013,24568
5000,2014,24677
5000,2015,24620
5000,2016,24583
5000,2017,24668
5000,2018,24722
5300,1985,25900
5300,1986,24600
5300,1987,22667
5300,1988,23385
5300,1989,23121
5300,1990,22985
5300,1991,23039
5300,1992,23107
5300,1993,23167
5300,1994,23382
5300,1995,23247
5300,1996,23247
5300,1997,23249
5300,1998,23188
5300,1999,23322
5300,2000,23429
5300,2001,23194
5300,2002,23288
5300,2003,23378
5300,2004,23200
5300,2005,23421
5300,2006,23699
5300,2007,23862
5300,2008,24359
5300,2009,24125
5300,2010,24054
5300,2011,24051
5300,2012,24215
5300,2013,24568
5300,2014,24677
5300,2015,24620
5300,2016,24583
5300,2017,24668
5300,2018,24722
5302,1985,25900
5302,1986,24600
5302,1987,22667
5302,1988,23385
5302,1989,23121
5302,1990,22985
5302,1991,23039
5302,1992,23107
5302,1993,23167
5302,1994,23382
5302,1995,23247
5302,1996,23247
5302,1997,23249
5302,1998,23188
5302,1999,23322
5302,2000,23429
5302,2001,23194
5302,2002,23288
5302,2003,23378
5302,2004,23200
5302,2005,23421
5302,2006,23699
5302,2007,23862
5302,2008,24359
5302,2009,24125
5302,2010,24054
5302,2011,24051
5302,2012,24215
5302,2013,24568
5302,2014,24677
5302,2015,24620
5302,2016,24583
5302,2017,24668
5302,2018,24722
