geo,year,cassava_and_products_other_uses_non_food_fea
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,3
10,1989,7
10,1990,35
10,1991,19
10,1992,29
10,1993,36
10,1994,37
10,1995,47
10,1996,38
10,1997,22
10,1998,25
10,1999,27
10,2000,22
10,2001,21
10,2002,26
10,2003,24
10,2004,26
10,2005,16
10,2006,69
10,2007,64
10,2008,49
10,2009,98
10,2010,47
10,2011,43
10,2012,60
10,2013,87
101,1961,273
101,1962,242
101,1963,255
101,1964,289
101,1965,209
101,1966,173
101,1967,141
101,1968,101
101,1969,573
101,1970,497
101,1971,626
101,1972,515
101,1973,789
101,1974,1033
101,1975,554
101,1976,662
101,1977,767
101,1978,791
101,1979,507
101,1980,508
101,1981,262
101,1982,262
101,1983,159
101,1984,1652
101,1985,494
101,1986,272
101,1987,104
101,1988,388
101,1989,857
101,1990,376
101,1991,2123
101,1992,2734
101,1993,2233
101,1994,2911
101,1995,3445
101,1996,4275
101,1997,3716
101,1998,2868
101,1999,3763
101,2000,5122
101,2001,5021
101,2002,5044
101,2003,6669
101,2004,6559
101,2005,6519
101,2006,8649
101,2007,8239
101,2008,8226
101,2009,8219
101,2010,9561
101,2011,10071
101,2012,12230
101,2013,8894
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,11
102,2005,2
102,2006,11
102,2007,3
102,2008,2
102,2009,2
102,2010,0
102,2011,0
102,2012,1
102,2013,1
104,1961,6
104,1962,3
104,1963,1
104,1964,3
104,1965,3
104,1966,3
104,1967,2
104,1968,2
104,1969,2
104,1970,2
104,1971,2
