geo,year,cottonseed_gross_production_value_current_million_slc_vop
10,1991,157.78
10,1992,92.876
10,1993,189.3725
10,1994,174.5625
10,1995,197.0176
10,1996,270.0392
10,1997,319.9572
10,1998,369.9309
10,1999,393.3696
10,2000,382.9092
10,2001,402.42
10,2002,373.5711
10,2003,229.89096
10,2004,210.61242
10,2005,275.87952
10,2006,254.07995
10,2007,125.7713
10,2008,64.56564
10,2009,176.7969
10,2010,212.0745
10,2011,514.62016
10,2012,752.08421
10,2013,553.81352
10,2014,510.11462
10,2015,305.52429
10,2016,376.57234
10,2017,541.17
10,2018,547.6716
100,1991,10122.372
100,1992,12719.74
100,1993,11609.17
100,1994,14047.31
100,1995,16804.744
100,1996,19759.194
100,1997,15823.581
100,1998,18206.713
100,1999,18921.693
100,2000,18761.457
100,2001,19514.156
100,2002,17443.0394
100,2003,29103.24235
100,2004,30106.611
100,2005,34247.3456
100,2006,42109.5645
100,2007,49560.3162
100,2008,62305.2
100,2009,73359.8208
100,2010,120201.43363
100,2011,141548.90968
100,2012,145595.51908
100,2013,144899.99901
100,2014,153532.7971
100,2015,140385.79929
100,2016,159430.3875
100,2017,168290.99532
100,2018,167819.26742
101,1991,541.30068
101,1992,494.81722
101,1993,596.18982
101,1994,691.15582
101,1995,372.49557
101,1996,414.98911
101,1997,417.11673
101,1998,572.43578
101,1999,460.28681
101,2000,375.22334
101,2001,821.71685
101,2002,803.91397
101,2003,486.46049
101,2004,448.43243
101,2005,315.83364
101,2006,279.63774
101,2007,2658.38873
101,2008,955.01481
101,2009,836.19514
101,2010,1066.98453
101,2011,834.42974
101,2012,1125.45268
101,2013,1464.688
101,2014,299.65341
101,2015,300.72783
101,2016,378.34441
101,2017,215.9385
101,2018,222.73062
102,1991,39606.944
102,1992,34661.9
102,1993,37129.725
102,1994,58019.25
102,1995,245325.9998
102,1996,296307
102,1997,228550
102,1998,274325
102,1999,412591.75
102,2000,435870
102,2001,345960.55
102,2002,331137.9
102,2003,433773.8
102,2004,564152.4
102,2005,437482.4
102,2006,379056.944
102,2007,621828
102,2008,539522.55
102,2009,513013.68
102,2010,893675.3
102,2011,807777.65
102,2012,1113455.7
102,2013,1364256.5
102,2014,1136432.71545
102,2015,1099093.5
102,2016,1443883.2
102,2017,1393781.7
102,2018,1547097.687
105,1991,19.27136
105,1992,26.98734
105,1993,25.01125
105,1994,29.9744
105,1995,39.08199
105,1996,53.2542
105,1997,24.7968
105,1998,43.089
105,1999,20.48706
105,2000,19.51282
105,2001,21.71208
105,2002,21.98096
105,2003,23.83526
105,2004,30.2036
105,2005,24.23925
105,2006,24.5898
105,2007,30.015
105,2008,17.052
105,2009,10.3545
105,2010,12.122
105,2011,27.075
105,2012,32.883
105,2013,21.25
105,2014,21.384
105,2015,23.97
105,2016,18.109
105,2017,18.81438
105,2018,23.1525
107,1991,2682.16426
107,1992,2205.456
107,1993,2844.134
107,1994,4801.824
107,1995,4788
107,1996,3379.53
107,1997,3426.624
107,1998,4302.552
107,1999,4398.152
107,2000,6600
107,2001,4860
107,2002,6010.01318
107,2003,5546.21762
107,2004,2801.11992
107,2005,4676.81987
107,2006,3571.42793
107,2007,3858.54264
107,2008,1383.40317
107,2009,1813.72516
107,2010,2914.3569
107,2011,5638.9629
107,2012,7217.42267
107,2013,8395.9261
107,2014,6933.15168
107,2015,4871.4256
107,2016,4915.43688
107,2017,7157.01665
107,2018,7114.19025
108,1994,544.40195
108,1995,691.28123
108,1996,552.65655
108,1997,657.3756
108,1998,509.99378
108,1999,525.79792
108,2000,603.11498
108,2001,934.82402
108,2002,761.67434
108,2003,972.73261
108,2004,1510.87991
108,2005,1663.45988
108,2006,1792.58846
108,2007,2212.862
108,2008,2112.775
108,2009,1509.595
108,2010,2616.95285
108,2011,3424.19602
108,2012,3205.851
108,2013,3442.7596
108,2014,2810.33417
108,2015,2742.456
108,2016,3085.51228
108,2017,3648.9964
108,2018,3933.38465
113,1998,220.0725
113,1999,349.856
113,2000,470.35572
113,2001,590.42832
113,2002,591.76435
113,2003,680.449
113,2004,764.8784
113,2005,824.26656
113,2006,934.13307
113,2007,939.72564
113,2008,1096.83277
113,2009,387.67495
113,2010,568.16083
113,2011,853.02339
113,2012,829.95904
113,2013,614.32051
113,2014,659.95202
113,2015,333.19355
113,2016,339.92809
113,2017,444.82378
113,2018,423.51371
114,1991,18.072
114,1992,11.433
114,1993,21.438
114,1994,34.727
114,1995,41.796
114,1996,70.1676
114,1997,43.8
114,1998,48.1032
114,1999,48.825
114,2000,37.258
114,2001,43.2
114,2002,33.722
114,2003,41.093
114,2004,42.58787
114,2005,37.25488
114,2006,47.99589
114,2007,49.84931
114,2008,35.87212
114,2009,37.82816
114,2010,56.15719
114,2011,140.39294
114,2012,51.29742
114,2013,52.89354
114,2014,88.1559
114,2015,100.7496
114,2016,107.06592
114,2017,108.95027
114,2018,112.23381
115,1991,30
115,1992,31.4346
115,1993,64.08383
115,1994,43.43693
115,1995,35.68539
115,1996,59.6544
115,1997,62.26195
115,1998,65.58396
115,1999,48.5111
115,2000,73.23021
115,2001,59.82011
115,2002,105.05581
115,2003,78.3588
115,2004,86.70805
115,2005,77.10102
115,2006,76.48911
115,2007,116.26345
115,2008,186.20509
115,2009,145.08454
115,2010,152.36631
115,2011,177.82188
115,2012,175.37423
115,2013,176.26303
115,2014,178.2054
115,2015,164.11972
115,2016,180.07464
115,2017,186.33323
115,2018,191.84081
117,1991,95.136
117,1992,87.51574
120,1991,1305.975
120,1992,1511.355
120,1993,1755.9875
120,1994,1862.595
120,1995,2817.6
120,1996,2772.07448
120,1997,3811.556
120,1998,10236.195
120,1999,7270.39716
120,2000,5327.2416
120,2001,5455.86269
120,2002,4875.72099
120,2003,3291.90576
120,2004,3823.39452
120,2005,3305.972
120,2006,3686.80925
120,2007,4008.7548
120,2008,3151.33425
120,2009,3027.8626
120,2010,2033.34615
120,2011,2562.44569
120,2012,2661.50647
120,2013,3734.13899
120,2014,3277.1636
120,2015,2966.68647
120,2016,3806.78123
120,2017,3537.08566
120,2018,3611.07352
129,1991,589.245
129,1992,501.225
129,1993,674.2625
129,1994,717.25
129,1995,1160
129,1996,1578.5
129,1997,2122.2
129,1998,2443.75
129,1999,1938
129,2000,1540
129,2001,1606.5
129,2002,412.5
129,2003,656.9808
129,2004,559.08853
129,2005,411.88072
129,2006,3238.8273
129,2007,4047.78474
129,2008,4664.76984
129,2009,5987.03904
129,2010,4765.27257
129,2011,5362.45146
129,2012,5882.963
129,2013,5668.06896
129,2014,5518.84437
129,2015,5073.86406
129,2016,4427.58523
129,2017,5224.54201
129,2018,5241.77964
130,1996,81.291
130,1997,69.7922
130,1998,61.5124
130,1999,146.09093
130,2000,131.6779
130,2001,235.45
130,2002,294.948
130,2003,246.80079
130,2004,321.13231
130,2005,329.30271
130,2006,398.55256
130,2007,362.3456
130,2008,549.12672
130,2009,770.8992
130,2010,314.78193
130,2011,612.33636
130,2012,2079.45222
130,2013,1180.19254
130,2014,1264.42462
130,2015,611.148
130,2016,196.26926
130,2017,209.3293
130,2018,226.69019
133,1991,8296.106
133,1992,9654.48
133,1993,6718.6
133,1994,9027.708
133,1995,15479.50998
133,1996,20966.23542
133,1997,20944.5327
133,1998,22075.4
133,1999,20576.453
133,2000,8468.8
133,2001,21979.42
133,2002,26122.6378
133,2003,31633.42579
133,2004,34938.07949
133,2005,38677.96692
133,2006,24610.17075
133,2007,4454.5
133,2008,7316
133,2009,4953.6
133,2010,15947.7
133,2011,43076.27127
133,2012,47974.57636
133,2013,44556.86785
133,2014,51333.46705
133,2015,41224.90135
133,2016,50604.79
133,2017,59771.4491
133,2018,63630.9399
138,1991,213.365
138,1992,31.9
138,1993,27.14378
138,1994,128.1313
138,1995,502.74379
138,1996,634.7172
138,1997,531.9657
138,1998,671.56395
138,1999,358.41608
138,2000,196.73617
138,2001,152.259
138,2002,86.5806
138,2003,247.0879
138,2004,353.40682
138,2005,329.2065
138,2006,409.1568
138,2007,403.73542
138,2008,366.95264
138,2009,371.57627
138,2010,811.64161
138,2011,1421.63806
138,2012,1145.4075
138,2013,996.09439
138,2014,1499.00128
138,2015,1211.30812
138,2016,1260.14401
138,2017,2388.18684
143,1991,29.61
143,1992,12.39
143,1993,1.008
143,1994,4.452
143,1995,1.092
143,1996,4.2
143,1997,6.09
143,1998,2.94
143,1999,0.63
143,2000,0.6384
143,2001,0.5544
143,2002,0.9282
143,2003,0.1932
143,2004,0.28646
143,2005,0.41508
143,2006,0.34424
143,2007,0.39778
143,2008,0.43206
143,2009,0.38101
