geo,year,oil_hydrogenated_export_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,1
1,2015,1
1,2016,226
1,2018,1
1,2019,24
10,2010,4018
10,2011,4610
10,2012,2078
10,2013,4320
10,2014,2899
10,2015,5615
10,2016,9600
10,2017,17457
10,2018,20239
10,2019,19014
100,2010,29080
100,2011,36473
100,2012,37552
100,2013,45324
100,2014,52905
100,2015,42445
100,2016,43842
100,2017,46172
100,2018,48095
100,2019,51529
101,2010,158127
101,2011,256012
101,2012,248683
101,2013,250000
101,2014,135472
101,2015,167705
101,2016,305780
101,2017,244098
101,2018,224527
101,2019,223148
102,2010,12351
102,2011,32751
102,2012,32751
102,2013,32751
102,2014,2485
102,2016,3210
102,2017,4310
103,2010,0
103,2011,0
103,2012,4
103,2013,4
104,2010,422
104,2011,603
104,2012,385
104,2013,597
104,2014,565
104,2015,505
104,2016,1547
104,2017,392
104,2018,425
104,2019,443
105,2010,6
105,2011,66
105,2012,30
105,2013,21
105,2014,18
105,2015,11
105,2016,297
105,2017,5
105,2018,71
105,2019,1
106,2010,8896
106,2011,8713
106,2012,16355
106,2013,6929
106,2014,5499
106,2015,4568
106,2016,5744
106,2017,4906
106,2018,4949
106,2019,4575
107,2010,0
107,2011,237
107,2012,0
107,2013,86
107,2014,658
107,2015,1049
107,2016,67
107,2017,376
107,2018,215
107,2019,76
108,2010,166
108,2011,499
108,2012,1663
108,2013,1319
108,2014,2260
108,2015,2020
108,2016,3810
108,2017,5246
108,2018,5036
108,2019,801
109,2010,43
109,2011,3
109,2012,29
109,2013,17
109,2014,7
109,2015,7
109,2016,2
109,2017,1
109,2018,0
109,2019,11
11,2010,85
11,2011,15
11,2012,6
11,2013,218
11,2014,295
11,2015,540
11,2016,11532
11,2017,9048
11,2018,8151
11,2019,12443
110,2010,1514
110,2011,1513
110,2012,547
110,2013,633
110,2014,392
110,2015,402
110,2016,470
110,2017,517
110,2018,518
110,2019,1044
112,2010,4258
112,2011,12838
112,2012,10574
112,2013,5287
112,2014,6771
112,2015,3632
112,2016,1474
112,2017,369
112,2018,14
112,2019,351
113,2010,1
113,2011,1
113,2012,0
113,2013,0
113,2016,1
113,2017,9
113,2018,28
113,2019,160
114,2010,28233
114,2011,10467
114,2012,10467
114,2013,16834
114,2017,6721
114,2018,7135
114,2019,7684
115,2017,25
117,2010,773
117,2011,1314
117,2012,505
117,2013,446
117,2014,2375
117,2015,3242
117,2016,3230
117,2017,3859
117,2018,4947
117,2019,5228
118,2010,23
118,2011,23
118,2012,37
118,2013,307
118,2014,1581
118,2015,3193
118,2016,1082
118,2017,124
118,2018,650
118,2019,110
119,2010,4693
119,2011,4427
119,2012,3814
119,2013,4136
119,2014,4925
119,2015,4982
119,2016,2008
119,2017,985
119,2018,1133
119,2019,1231
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2016,0
120,2015,570
121,2010,363
121,2011,77
121,2012,86
121,2013,67
121,2014,66
121,2015,310
121,2016,68
121,2017,247
121,2018,462
121,2019,214
122,2014,0
123,2017,0
126,2010,994
126,2011,1299
126,2012,1985
126,2013,1824
126,2014,1965
126,2015,1756
126,2016,1824
126,2017,693
126,2018,727
126,2019,950
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,89
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,0
129,2016,0
129,2017,1
129,2018,1
