geo,year,offals_edible_buffaloes_production_ple
100,1991,184953
100,1992,189572
100,1993,192078
100,1994,194608
100,1995,197184
100,1996,199830
100,1997,202430
100,1998,205308
100,1999,208255
100,2000,211203
100,2001,214243
100,2002,217307
100,2003,220486
100,2004,224525
100,2005,228656
100,2006,232787
100,2007,237197
100,2008,241514
100,2009,245993
100,2010,259942
100,2011,262263
100,2012,264584
100,2013,270773
100,2014,271451
100,2015,266250
100,2016,265615
100,2017,263872
100,2018,277594
100,2019,271925
101,1991,10120
101,1992,9587
101,1993,10915
101,1994,10268
101,1995,10119
101,1996,10367
101,1997,10088
101,1998,9873
101,1999,10249
101,2000,9769
101,2001,9298
101,2002,9012
101,2003,8658
101,2004,8572
101,2005,8107
101,2006,9350
101,2007,8896
101,2008,8316
101,2009,7381
101,2010,7651
101,2011,7527
101,2012,7875
101,2013,8061
101,2014,7507
101,2015,7544
101,2016,6797
101,2017,6259
101,2018,5400
101,2019,5107
102,1991,1467
102,1992,1493
102,1993,1520
102,1994,1547
102,1995,1653
102,1996,3239
102,1997,3401
102,1998,3529
102,1999,3278
102,2000,3333
102,2001,3500
102,2002,2501
102,2003,2785
102,2004,2783
102,2005,2500
102,2006,3000
102,2007,3200
102,2008,2950
102,2009,2856
102,2010,3107
102,2011,3154
102,2012,3181
102,2013,1200
102,2014,1333
102,2015,1545
102,2016,1350
102,2017,1133
102,2018,1085
102,2019,788
103,1991,600
103,1992,525
103,1993,750
103,1994,625
103,1995,525
103,1996,274
103,1997,275
103,1998,300
103,1999,300
103,2000,313
103,2001,250
103,2002,200
103,2003,125
103,2004,150
103,2005,175
103,2006,350
103,2007,508
103,2008,1500
103,2009,1250
103,2010,1375
103,2011,1327
103,2012,1537
103,2013,795
103,2014,815
103,2015,946
103,2016,891
103,2017,899
103,2018,1036
103,2019,1101
106,1991,62
106,1992,53
106,1993,68
106,1994,55
106,1995,68
106,1996,207
106,1997,243
106,1998,209
106,1999,154
106,2000,210
106,2001,149
106,2002,284
106,2003,193
106,2004,454
106,2005,870
106,2006,155
106,2007,580
106,2008,343
106,2009,820
106,2010,919
106,2011,1521
106,2012,3410
106,2013,1694
106,2014,2113
106,2015,2359
106,2016,2625
106,2017,2370
115,1991,2240
115,1992,2336
115,1993,2429
115,1994,2336
115,1995,2208
115,1996,2240
115,1997,2400
115,1998,2240
115,1999,2240
115,2000,2400
115,2001,1760
115,2002,1760
115,2003,1920
115,2004,1872
115,2005,1952
115,2006,2016
115,2007,2144
115,2008,2080
115,2009,2064
115,2010,1958
115,2011,1936
115,2012,1920
115,2013,1838
115,2014,1745
115,2015,1660
115,2016,1616
115,2017,1494
115,2018,1425
115,2019,1379
120,1991,1800
120,1992,1860
120,1993,1906
120,1994,1912
120,1995,2751
120,1996,2881
120,1997,2930
120,1998,2989
120,1999,3491
120,2000,3018
120,2001,3091
120,2002,3155
120,2003,3327
120,2004,3370
120,2005,3288
120,2006,3324
120,2007,3360
120,2008,3460
120,2009,3500
120,2010,3540
120,2011,3560
120,2012,3540
120,2013,3540
120,2014,3445
120,2015,3538
120,2016,3470
120,2017,3541
120,2018,3609
120,2019,3674
128,1991,55
128,1992,2
128,1993,0
128,1994,0
128,1995,1
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
131,1991,202
131,1992,209
131,1993,204
131,1994,240
131,1995,231
131,1996,238
131,1997,224
131,1998,208
131,1999,184
131,2000,185
131,2001,147
131,2002,132
131,2003,132
131,2004,154
131,2005,203
131,2006,375
131,2007,412
131,2008,450
131,2009,496
131,2010,547
131,2011,575
131,2012,588
131,2013,503
131,2014,461
131,2015,446
131,2016,446
131,2017,501
131,2018,450
131,2019,419
149,1991,19062
149,1992,19203
149,1993,19315
149,1994,20077
149,1995,20814
149,1996,20966
149,1997,22696
149,1998,23470
149,1999,23912
149,2000,24354
149,2001,24970
149,2002,25589
149,2003,26158
149,2004,26720
149,2005,27791
149,2006,28408
149,2007,29406
149,2008,30338
149,2009,31325
149,2010,32443
149,2011,33574
149,2012,34483
149,2013,35026
149,2014,34781
149,2015,34802
149,2016,35001
149,2017,36016
149,2018,37036
149,2019,37715
16,1991,622
16,1992,654
16,1993,669
16,1994,679
16,1995,688
16,1996,729
16,1997,708
16,1998,729
16,1999,792
16,2000,833
16,2001,875
16,2002,896
16,2003,958
16,2004,979
16,2005,1042
16,2006,1083
16,2007,1125
16,2008,1167
16,2009,1208
16,2010,1242
16,2011,1283
16,2012,1329
16,2013,1348
16,2014,1383
16,2015,1417
16,2016,1357
16,2017,1227
16,2018,1123
16,2019,1128
165,1991,39102
165,1992,41454
165,1993,44100
165,1994,46746
165,1995,49490
165,1996,36848
165,1997,42042
165,1998,43218
165,1999,44492
165,2000,45668
165,2001,47040
165,2002,48412
165,2003,49784
165,2004,51352
165,2005,52920
165,2006,65464
165,2007,67424
165,2008,69384
165,2009,71540
165,2010,73696
165,2011,75950
165,2012,78204
165,2013,80850
165,2014,82712
165,2015,85064
165,2016,87710
165,2017,100352
165,2018,103292
165,2019,106330
171,1991,7396
171,1992,7740
171,1993,7809
171,1994,7860
