geo,year,cottonseed_calories_year_scl
122,2014,12
122,2015,2
122,2016,1
122,2017,0
122,2019,5
155,2015,0
162,2018,1
168,2016,14
168,2017,242
168,2018,368
168,2019,3
185,2018,7
194,2010,0
194,2011,0
194,2012,0
194,2013,0
197,2019,0
38,2014,0
38,2018,0
45,2019,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,12
5000,2015,2
5000,2016,15
5000,2017,242
5000,2018,376
5000,2019,8
5100,2014,12
5100,2015,2
5100,2016,1
5100,2017,0
5100,2018,0
5100,2019,5
5101,2017,0
5101,2019,0
5102,2018,0
5104,2014,12
5104,2015,2
5104,2016,1
5104,2017,0
5104,2019,5
5105,2019,0
5200,2016,0
5200,2017,0
5207,2016,0
5207,2017,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2018,0
5303,2014,0
5303,2018,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2017,0
5400,2018,8
5401,2017,0
5401,2018,7
5402,2018,1
5500,2015,0
5500,2016,14
5500,2017,242
5500,2018,368
5500,2019,3
5502,2015,0
5502,2016,14
5502,2017,242
5502,2018,368
5502,2019,3
5504,2019,0
57,2017,0
5801,2014,12
5801,2015,2
5801,2016,1
5801,2017,0
5801,2019,5
5802,2014,12
5802,2015,2
5802,2016,1
5802,2017,0
5802,2019,5
5803,2015,0
5803,2016,14
5803,2017,242
5803,2018,368
5803,2019,3
5815,2014,12
5815,2015,2
5815,2016,1
5815,2017,0
5815,2019,5
5817,2014,12
5817,2015,2
5817,2016,1
5817,2017,0
5817,2018,0
5817,2019,5
70,2019,0
72,2017,0
74,2018,0
91,2016,0
91,2017,0
