geo,year,chillies_and_peppers_dry_producer_price_index_2014_2016_100_pea2
100,1991,32
100,1992,27
100,1993,24
100,1994,30
100,1995,38
100,1996,46
100,1997,33
100,1998,42
100,1999,39
100,2000,40
100,2001,40
100,2002,41
100,2003,43
100,2004,41
100,2005,42
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,124
102,1991,5
102,1992,5
102,1993,8
102,1994,8
102,1995,13
102,1996,13
102,1997,11
102,1998,12
102,1999,11
102,2000,10
102,2001,10
102,2002,9
102,2003,10
102,2004,12
102,2005,13
102,2006,14
102,2007,17
102,2008,22
102,2009,24
102,2010,27
102,2011,32
102,2012,44
102,2013,63
102,2014,90
102,2015,102
102,2016,108
102,2017,111
102,2018,123
102,2019,127
107,1991,17
107,1992,17
107,1993,17
107,1994,27
107,1995,28
107,1996,28
107,1997,37
107,1998,37
107,1999,35
107,2000,32
107,2001,60
107,2002,57
107,2003,73
107,2004,65
107,2005,62
107,2006,63
107,2007,70
107,2008,87
107,2009,84
107,2010,104
107,2011,108
107,2012,99
107,2013,103
107,2014,100
107,2015,99
107,2016,101
107,2017,99
107,2018,98
107,2019,103
108,1994,10
108,1995,18
108,1996,25
108,1997,23
108,1998,20
108,1999,22
108,2000,27
108,2001,29
108,2002,28
108,2003,37
108,2004,38
108,2005,39
108,2006,42
108,2007,59
108,2008,70
108,2009,61
108,2010,76
108,2011,74
108,2012,91
108,2013,85
108,2014,96
108,2015,98
108,2016,106
108,2017,109
108,2018,117
108,2019,124
109,1991,3
109,1992,3
109,1993,5
109,1994,6
109,1995,8
109,1996,9
109,1997,11
109,1998,12
109,1999,22
109,2000,26
109,2001,26
109,2002,31
109,2003,44
109,2004,52
109,2005,57
109,2006,57
109,2007,57
109,2008,38
109,2009,41
109,2010,44
109,2011,59
109,2012,59
109,2013,62
109,2014,98
109,2015,98
109,2016,103
109,2017,103
109,2018,103
109,2019,109
113,1998,41
113,1999,56
113,2000,71
113,2001,76
113,2002,78
113,2003,81
113,2004,79
113,2005,88
113,2006,100
113,2007,124
113,2008,145
113,2009,99
113,2010,96
113,2011,116
113,2012,123
113,2013,117
113,2014,120
113,2015,95
113,2016,85
113,2017,89
113,2018,84
113,2019,89
114,1991,26
114,1992,27
114,1993,20
114,1994,24
114,1995,33
114,1996,31
114,1997,35
114,1998,35
114,1999,31
114,2000,31
114,2001,28
114,2002,27
114,2003,30
114,2004,30
114,2005,32
114,2006,36
114,2007,43
114,2008,55
114,2009,61
114,2010,64
114,2011,69
114,2012,80
114,2013,84
114,2014,93
114,2015,100
114,2016,106
114,2017,133
114,2018,137
114,2019,147
115,1991,26
115,1992,27
115,1993,56
115,1994,57
115,1995,70
115,1996,66
115,1997,61
115,1998,53
115,1999,53
115,2000,49
115,2001,49
115,2002,49
115,2003,50
115,2004,53
115,2005,56
115,2006,60
115,2007,67
115,2008,84
115,2009,82
115,2010,86
115,2011,98
115,2012,99
115,2013,100
115,2014,100
115,2015,99
115,2016,101
115,2017,104
115,2018,107
115,2019,104
120,1991,3
120,1992,3
120,1993,3
120,1994,3
120,1995,4
120,1996,4
120,1997,10
120,1998,19
120,1999,27
120,2000,28
120,2001,30
120,2002,33
120,2003,37
120,2004,40
120,2005,43
120,2006,49
120,2007,54
120,2008,63
120,2009,66
120,2010,72
120,2011,81
120,2012,82
120,2013,91
120,2014,96
120,2015,99
120,2016,104
120,2017,101
120,2018,104
120,2019,101
129,1991,9
129,1992,9
129,1993,9
129,1994,15
129,1995,16
129,1996,17
129,1997,14
129,1998,18
129,1999,30
129,2000,60
129,2001,37
129,2002,14
129,2003,14
129,2004,11
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,116
130,1996,6
130,1997,9
130,1998,10
130,1999,17
130,2000,22
130,2001,37
130,2002,43
130,2003,54
130,2004,68
130,2005,76
130,2006,89
130,2007,80
130,2008,100
130,2009,141
130,2010,145
130,2011,156
130,2012,116
130,2013,101
130,2014,104
130,2015,107
130,2016,88
130,2017,98
130,2018,106
130,2019,116
131,1991,43
131,1992,43
131,1993,44
131,1994,45
131,1995,45
131,1996,46
131,1997,46
131,1998,47
131,1999,48
131,2000,50
131,2001,48
131,2002,50
131,2003,52
131,2004,56
131,2005,56
131,2006,62
131,2007,85
131,2008,97
131,2009,79
131,2010,106
131,2011,132
131,2012,118
131,2013,111
131,2014,111
131,2015,91
131,2016,98
131,2017,99
131,2018,98
131,2019,90
133,1991,207
133,1992,217
133,1993,279
133,1994,286
133,1995,388
133,1996,345
133,1997,361
133,1998,361
133,1999,361
133,2000,361
133,2001,361
133,2002,419
133,2003,434
133,2004,312
133,2005,509
133,2006,482
133,2007,90
133,2008,93
133,2009,85
133,2010,82
133,2011,106
133,2012,103
133,2013,108
133,2014,110
133,2015,95
133,2016,96
133,2017,119
133,2018,153
133,2019,158
138,1991,21
138,1992,22
138,1993,22
138,1994,22
138,1995,14
138,1996,17
138,1997,19
138,1998,18
138,1999,18
138,2000,64
138,2001,69
138,2002,47
138,2003,42
138,2004,59
138,2005,56
138,2006,60
138,2007,65
138,2008,70
138,2009,77
138,2010,83
138,2011,94
138,2012,97
138,2013,94
138,2014,92
138,2015,98
138,2016,110
138,2017,119
138,2018,123
138,2019,127
143,1991,81
143,1992,100
143,1993,95
143,1994,84
143,1995,128
143,1996,105
143,1997,105
143,1998,98
143,1999,98
143,2000,89
143,2001,84
143,2002,86
143,2003,92
143,2004,95
143,2005,102
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,101
149,1991,26
149,1992,28
149,1993,33
149,1994,33
149,1995,33
149,1996,40
149,1997,45
149,1998,45
149,1999,49
149,2000,54
149,2001,57
149,2002,55
149,2003,57
149,2004,67
149,2005,58
149,2006,57
149,2007,70
149,2008,69
149,2009,76
149,2010,100
149,2011,119
149,2012,108
149,2013,104
149,2014,99
149,2015,102
149,2016,100
149,2017,100
149,2018,107
149,2019,108
154,1992,5
154,1993,20
154,1994,44
154,1995,58
154,1996,58
154,1997,49
154,1998,48
154,1999,47
154,2000,41
154,2001,44
154,2002,50
154,2003,63
154,2004,68
154,2005,63
154,2006,64
154,2007,76
154,2008,94
154,2009,79
154,2010,89
154,2011,90
154,2012,97
154,2013,109
154,2014,113
154,2015,94
154,2016,94
154,2017,98
154,2018,107
154,2019,108
158,1991,8
158,1992,8
158,1993,7
158,1994,10
158,1995,10
158,1996,11
158,1997,11
158,1998,12
158,1999,12
158,2000,12
158,2001,13
158,2002,13
158,2003,13
158,2004,28
158,2005,42
158,2006,57
158,2007,71
158,2008,86
158,2009,100
158,2010,115
158,2011,111
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,113
159,1991,32
159,1992,36
159,1993,71
159,1994,68
159,1995,101
159,1996,162
159,1997,182
159,1998,176
159,1999,209
159,2000,219
159,2001,280
159,2002,354
159,2003,337
159,2004,346
159,2005,374
159,2006,426
159,2007,444
159,2008,680
159,2009,363
159,2010,105
159,2011,112
159,2012,115
159,2013,116
159,2014,118
159,2015,100
159,2016,82
159,2017,73
159,2018,77
159,2019,61
16,1991,22
16,1992,16
16,1993,22
16,1994,28
16,1995,36
16,1996,40
16,1997,29
16,1998,21
16,1999,43
16,2000,39
16,2001,29
16,2002,32
16,2003,33
16,2004,49
16,2005,43
16,2006,37
16,2007,78
16,2008,112
16,2009,107
16,2010,81
16,2011,85
16,2012,83
16,2013,87
16,2014,95
16,2015,100
16,2016,105
16,2017,110
16,2018,113
16,2019,110
165,1991,19
165,1992,20
165,1993,22
165,1994,26
165,1995,26
165,1996,33
165,1997,41
165,1998,40
165,1999,42
165,2000,45
165,2001,43
165,2002,43
165,2003,45
165,2004,52
165,2005,54
165,2006,56
165,2007,61
165,2008,61
165,2009,64
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,125
167,1993,135
167,1994,111
167,1995,112
167,1996,108
167,1997,91
167,1998,94
167,1999,100
167,2000,101
167,2001,102
167,2002,82
167,2003,64
167,2004,72
167,2005,70
167,2006,85
167,2007,78
167,2008,83
167,2009,64
167,2010,85
167,2011,69
167,2012,74
167,2013,110
167,2014,106
167,2015,104
167,2016,90
167,2017,102
167,2018,96
167,2019,81
170,1991,7
170,1992,8
170,1993,14
170,1994,41
170,1995,53
170,1996,43
170,1997,86
170,1998,55
170,1999,46
170,2000,43
170,2001,30
170,2002,24
170,2003,30
170,2004,35
170,2005,59
170,2006,53
170,2007,61
170,2008,65
170,2009,69
170,2010,79
170,2011,118
170,2012,81
170,2013,63
170,2014,92
170,2015,101
170,2016,107
170,2017,109
170,2018,102
170,2019,95
171,1991,56
171,1992,18
171,1993,38
171,1994,23
171,1995,48
171,1996,41
171,1997,47
171,1998,34
171,1999,47
171,2000,32
171,2001,33
171,2002,36
171,2003,43
171,2004,43
171,2005,32
171,2006,34
171,2007,32
171,2008,38
171,2009,34
171,2010,38
171,2011,87
171,2012,87
171,2013,90
171,2014,93
171,2015,95
171,2016,112
171,2017,102
171,2018,235
171,2019,164
18,1991,43
18,1992,47
18,1993,51
18,1994,46
18,1995,53
18,1996,56
18,1997,38
18,1998,42
18,1999,56
18,2000,63
18,2001,51
18,2002,54
18,2003,56
18,2004,61
18,2005,66
18,2006,67
18,2007,77
18,2008,80
18,2009,77
18,2010,89
18,2011,97
18,2012,92
18,2013,90
18,2014,99
18,2015,99
18,2016,102
18,2017,102
18,2018,100
18,2019,106
183,1993,1
183,1994,2
183,1995,2
183,1996,3
183,1997,7
183,1998,12
183,1999,18
183,2000,21
183,2001,26
183,2002,35
183,2003,42
183,2004,70
183,2005,77
183,2006,56
183,2007,89
183,2008,103
183,2009,73
183,2010,105
183,2011,80
183,2012,88
183,2013,100
183,2014,108
183,2015,98
183,2016,95
183,2017,111
183,2018,132
183,2019,122
198,1992,75
198,1993,69
198,1994,66
198,1995,90
198,1996,81
198,1997,75
198,1998,78
198,1999,71
198,2000,63
198,2001,67
198,2002,72
198,2003,77
198,2004,70
198,2005,69
198,2006,78
198,2007,92
198,2008,107
198,2009,86
198,2010,89
198,2011,94
198,2012,98
198,2013,113
198,2014,95
198,2015,100
198,2016,105
198,2017,116
198,2018,114
198,2019,111
199,1993,119
199,1994,139
199,1995,152
199,1996,127
199,1997,138
199,1998,137
199,1999,138
199,2000,150
199,2001,152
199,2002,153
199,2003,154
199,2004,153
199,2005,153
199,2006,154
199,2007,156
199,2008,162
199,2009,159
199,2010,160
199,2011,164
199,2012,165
199,2013,167
199,2014,164
199,2015,109
199,2016,27
199,2017,28
199,2018,30
199,2019,31
202,1991,22
202,1992,25
202,1993,27
202,1994,27
202,1995,28
202,1996,32
202,1997,29
202,1998,29
202,1999,29
202,2000,30
202,2001,34
202,2002,44
202,2003,45
202,2004,42
202,2005,39
202,2006,45
202,2007,55
202,2008,62
202,2009,64
202,2010,63
202,2011,71
202,2012,80
202,2013,83
202,2014,91
202,2015,97
202,2016,112
202,2017,113
202,2018,115
202,2019,115
203,1991,61
203,1992,64
203,1993,70
203,1994,62
203,1995,80
203,1996,79
203,1997,80
203,1998,66
203,1999,80
203,2000,88
203,2001,82
203,2002,80
203,2003,83
203,2004,76
203,2005,99
203,2006,116
203,2007,93
